Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","03/19/2017","5920","N130SY","ORD","23:39","00:27","109","92","48","00:24","3","48","0","0","0","0"
"OO","03/19/2018","3026","N702SK","ORD","21:44","21:29","109","98","-15","21:26","3","0","0","0","0","0"
"OO","03/19/2018","3188","N755SK","ORD","00:37","00:19","107","97","-18","00:14","5","0","0","0","0","0"
"OO","03/19/2018","3193","N703SK","ORD","14:38","14:18","113","99","-20","14:14","4","0","0","0","0","0"
"OO","03/19/2018","4703","N781CA","DTW","08:50","08:39","88","79","-11","08:34","5","0","0","0","0","0"
"OO","03/19/2019","3753","N290SY","LGA","23:01","23:02","70","60","1","22:57","5","0","0","0","0","0"
"OO","03/19/2019","4091","N284SY","LGA","15:18","15:00","79","64","-18","14:57","3","0","0","0","0","0"
"OO","03/19/2019","4752","N468CA","DTW","08:48","09:21","93","90","33","09:16","5","33","0","0","0","0"
"OO","03/19/2019","5668","N132SY","ORD","16:54","16:46","114","111","-8","16:42","4","0","0","0","0","0"
"OO","03/19/2022","3253","N709SK","ORD","15:27","15:49","107","129","22","15:46","3","22","0","0","0","0"
"OO","03/19/2022","3943","N827SK","DTW","00:15","00:20","77","72","5","00:15","5","0","0","0","0","0"
"OO","03/19/2022","4170","N802SK","DTW","12:00","11:52","75","71","-8","11:48","4","0","0","0","0","0"
"OO","03/19/2022","5587","N932SW","ORD","16:42","17:01","113","106","19","16:56","5","19","0","0","0","0"
"OO","03/19/2023","5308","N916SW","ORD","16:49","16:56","114","126","7","16:49","7","0","0","0","0","0"
"OO","03/19/2023","5533","N957SW","ORD","10:02","11:13","112","103","71","11:08","5","71","0","0","0","0"
"OO","03/20/2006","5802","N713SK","ORD","23:52","23:49","102","86","-3","23:45","4","0","0","0","0","0"
"OO","03/20/2006","6844","N952SW","ORD","11:46","11:40","106","100","-6","11:35","5","0","0","0","0","0"
"OO","03/20/2007","5840","N760SK","ORD","11:45","12:05","101","92","20","12:01","4","20","0","0","0","0"
"OO","03/20/2007","5844","N766SK","ORD","15:56","15:54","101","100","-2","15:49","5","0","0","0","0","0"
"OO","03/20/2007","6438","N951SW","ORD","19:08","18:58","113","107","-10","18:52","6","0","0","0","0","0"
"OO","03/20/2007","6446","N738SK","ORD","21:32","21:54","112","118","22","21:48","6","22","0","0","0","0"
"OO","03/20/2009","5988","N910SW","ORD","12:00","11:58","106","104","-2","11:51","7","0","0","0","0","0"
"OO","03/20/2010","6740","N705SK","ORD","20:59","21:28","100","94","29","21:24","4","0","0","0","0","29"
"OO","03/20/2017","3102","N709SK","ORD","11:01","10:52","101","98","-9","10:48","4","0","0","0","0","0"
"OO","03/20/2017","4444","N806SK","DTW","23:36","23:28","85","77","-8","23:19","9","0","0","0","0","0"
"OO","03/20/2017","4800","N889AS","DTW","13:24","13:16","84","75","-8","13:12","4","0","0","0","0","0"
"OO","03/20/2017","4835","N8942A","DTW","09:01","08:59","86","83","-2","08:54","5","0","0","0","0","0"
"OO","03/20/2017","5450","N136SY","ORD","20:29","20:19","109","105","-10","20:12","7","0","0","0","0","0"
"OO","03/20/2017","5520","N121SY","ORD","16:34","16:24","109","101","-10","16:20","4","0","0","0","0","0"
"OO","03/20/2017","5905","N925SW","ORD","09:24","09:40","109","105","16","09:36","4","16","0","0","0","0"
"OO","03/20/2018","3026","N752SK","ORD","21:44","21:23","109","97","-21","21:20","3","0","0","0","0","0"
"OO","03/20/2018","3188","N732SK","ORD","00:37","00:25","107","100","-12","00:20","5","0","0","0","0","0"
"OO","03/20/2018","3193","N708SK","ORD","14:38","14:21","113","101","-17","14:17","4","0","0","0","0","0"
"OO","03/20/2018","4703","N906SW","DTW","08:50","08:49","88","76","-1","08:44","5","0","0","0","0","0"
"OO","03/20/2019","3753","N285SY","LGA","23:01","22:47","70","60","-14","22:41","6","0","0","0","0","0"
"OO","03/20/2019","4091","N292SY","LGA","15:48","15:40","79","66","-8","15:37","3","0","0","0","0","0"
"OO","03/20/2019","4752","N468CA","DTW","08:48","08:44","93","97","-4","08:40","4","0","0","0","0","0"
"OO","03/20/2019","5668","N106SY","ORD","16:54","16:58","114","116","4","16:52","6","0","0","0","0","0"
"OO","03/20/2022","3253","N772SK","ORD","15:27","15:18","107","105","-9","15:15","3","0","0","0","0","0"
"OO","03/20/2022","3943","N832SK","DTW","00:15","00:05","77","72","-10","00:01","4","0","0","0","0","0"
"OO","03/20/2022","4170","N805SK","DTW","12:00","14:17","75","85","137","14:13","4","137","0","0","0","0"
"OO","03/20/2022","4451","N806SK","DTW","17:17","17:12","82","78","-5","17:09","3","0","0","0","0","0"
"OO","03/20/2023","5308","N108SY","ORD","16:47","16:36","112","105","-11","16:30","6","0","0","0","0","0"
"OO","03/20/2023","5533","N908EV","ORD","10:02","09:58","112","117","-4","09:53","5","0","0","0","0","0"
"OO","03/21/2006","5802","N745SK","ORD","23:52","23:54","102","95","2","23:50","4","0","0","0","0","0"
"OO","03/21/2006","6844","N927SW","ORD","11:46","11:54","106","106","8","11:49","5","0","0","0","0","0"
"OO","03/21/2007","5840","N738SK","ORD","11:45","12:46","101","109","61","12:42","4","0","0","0","0","61"
"OO","03/21/2007","5844","","ORD","15:56","00:00","101","0","0","00:00","0","0","0","0","0","0"
"OO","03/21/2007","6438","","ORD","19:08","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OO","03/21/2007","6446","N766SK","ORD","21:32","00:08","112","105","156","24:00","8","0","0","0","0","156"
"OO","03/21/2009","5988","N938SW","ORD","11:59","11:55","106","103","-4","11:50","5","0","0","0","0","0"
"OO","03/21/2009","6124","N754SK","ORD","23:50","00:43","105","99","53","00:35","8","0","0","0","0","53"
"OO","03/21/2010","6752","N412SW","ORD","09:25","10:19","106","97","54","10:11","8","54","0","0","0","0"
"OO","03/21/2011","6984","N903SW","ORD","11:33","11:31","101","105","-2","11:26","5","0","0","0","0","0"
"OO","03/21/2017","3102","N755SK","ORD","11:01","11:03","101","106","2","10:59","4","0","0","0","0","0"
"OO","03/21/2017","4444","N689CA","DTW","23:36","00:00","85","0","0","00:00","0","0","0","0","0","0"
"OO","03/21/2017","4800","N460SW","DTW","13:24","13:09","84","73","-15","13:05","4","0","0","0","0","0"
"OO","03/21/2017","4835","N8942A","DTW","09:01","08:56","86","83","-5","08:51","5","0","0","0","0","0"
"OO","03/21/2017","5450","N144SY","ORD","20:29","20:25","109","106","-4","20:19","6","0","0","0","0","0"
"OO","03/21/2017","5520","N149SY","ORD","16:34","16:20","109","100","-14","16:15","5","0","0","0","0","0"
"OO","03/21/2017","5905","N903SW","ORD","09:24","09:10","109","104","-14","09:05","5","0","0","0","0","0"
"OO","03/21/2018","3026","N751SK","ORD","21:44","21:31","109","102","-13","21:28","3","0","0","0","0","0"
"OO","03/21/2018","3188","N712SK","ORD","00:37","00:38","107","109","1","00:31","7","0","0","0","0","0"
"OO","03/21/2018","3193","N752SK","ORD","14:38","14:24","113","102","-14","14:20","4","0","0","0","0","0"
"OO","03/21/2018","4703","N8982A","DTW","08:50","08:40","88","81","-10","08:36","4","0","0","0","0","0"
"OO","03/21/2019","3753","N281SY","LGA","23:01","23:40","70","67","39","23:34","6","0","0","0","0","39"
"OO","03/21/2019","4091","N277SY","LGA","15:18","15:14","79","79","-4","15:12","2","0","0","0","0","0"
"OO","03/21/2019","4752","N494CA","DTW","08:48","08:34","93","88","-14","08:29","5","0","0","0","0","0"
"OO","03/21/2019","5668","N128SY","ORD","16:54","16:49","114","116","-5","16:45","4","0","0","0","0","0"
"OO","03/21/2022","3943","N829SK","DTW","00:15","00:05","77","69","-10","00:01","4","0","0","0","0","0"
"OO","03/21/2022","4170","N692CA","DTW","12:00","14:02","75","68","122","13:58","4","122","0","0","0","0"
"OO","03/21/2022","4451","N692CA","DTW","17:17","18:01","82","72","44","17:57","4","44","0","0","0","0"
"OO","03/21/2022","5587","N953SW","ORD","16:42","16:31","113","105","-11","16:26","5","0","0","0","0","0"
"OO","03/21/2023","5308","N130SY","ORD","16:47","16:44","112","109","-3","16:39","5","0","0","0","0","0"
"OO","03/21/2023","5533","N463SW","ORD","10:02","12:42","112","98","160","12:37","5","0","0","0","0","160"
"OO","03/22/2006","5802","N753SK","ORD","23:52","23:55","102","96","3","23:51","4","0","0","0","0","0"
"OO","03/22/2006","6844","N908SW","ORD","11:46","12:01","106","121","15","11:57","4","15","0","0","0","0"
"OO","03/22/2007","5840","N766SK","ORD","11:45","12:56","101","135","71","12:51","5","71","0","0","0","0"
"OO","03/22/2007","5844","N756SK","ORD","15:56","17:42","101","94","106","17:38","4","0","0","0","0","106"
"OO","03/22/2007","6438","","ORD","19:08","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OO","03/22/2007","6446","N770SK","ORD","21:32","23:03","112","99","91","22:58","5","0","0","0","0","91"
"OO","03/22/2009","5988","N939SW","ORD","12:00","11:51","106","101","-9","11:46","5","0","0","0","0","0"
"OO","03/22/2010","6752","N967SW","ORD","09:08","09:00","106","102","-8","08:54","6","0","0","0","0","0"
"OO","03/22/2011","6984","N652BR","ORD","11:33","11:42","101","110","9","11:37","5","0","0","0","0","0"
"OO","03/22/2014","5492","N706SK","ORD","22:55","22:46","105","98","-9","22:41","5","0","0","0","0","0"
"OO","03/22/2017","3102","N713SK","ORD","11:01","11:01","101","104","0","10:58","3","0","0","0","0","0"
"OO","03/22/2017","4444","N825SK","DTW","23:36","23:26","85","84","-10","23:19","7","0","0","0","0","0"
"OO","03/22/2017","4800","N431SW","DTW","13:24","13:18","84","82","-6","13:14","4","0","0","0","0","0"
"OO","03/22/2017","4835","N487CA","DTW","09:01","08:58","86","87","-3","08:53","5","0","0","0","0","0"
"OO","03/22/2017","5450","N105SY","ORD","20:29","20:26","109","106","-3","20:19","7","0","0","0","0","0"
"OO","03/22/2017","5520","N161SY","ORD","16:34","16:20","109","100","-14","16:16","4","0","0","0","0","0"
"OO","03/22/2017","5905","N929SW","ORD","09:24","09:22","109","111","-2","09:18","4","0","0","0","0","0"
"OO","03/22/2018","3026","N760SK","ORD","21:44","22:26","109","106","42","22:21","5","35","0","0","0","7"
"OO","03/22/2018","3188","N701SK","ORD","00:37","00:28","107","105","-9","00:24","4","0","0","0","0","0"
"OO","03/22/2018","3193","N702SK","ORD","14:38","14:27","113","103","-11","14:23","4","0","0","0","0","0"
"OO","03/22/2018","4703","N455CA","DTW","08:50","08:44","88","84","-6","08:38","6","0","0","0","0","0"
"OO","03/22/2019","3753","N268SY","LGA","23:01","00:28","70","56","87","00:21","7","0","0","0","0","87"
"OO","03/22/2019","4091","N286SY","LGA","15:18","16:39","79","107","81","16:35","4","0","0","28","0","53"
"OO","03/22/2019","4752","N8968E","DTW","08:48","08:33","93","83","-15","08:31","2","0","0","0","0","0"
"OO","03/22/2019","5668","N146SY","ORD","16:54","16:47","114","116","-7","16:41","6","0","0","0","0","0"
"OO","03/22/2022","3943","N840SK","DTW","00:15","00:13","77","68","-2","00:09","4","0","0","0","0","0"
"OO","03/22/2022","4170","N823SK","DTW","12:00","12:19","75","72","19","12:17","2","0","19","0","0","0"
"OO","03/22/2022","4451","N829SK","DTW","17:17","17:13","82","78","-4","17:07","6","0","0","0","0","0"
"OO","03/22/2022","5587","N881AS","ORD","16:42","16:52","113","123","10","16:46","6","0","0","0","0","0"
"OO","03/22/2023","5308","N143SY","ORD","16:47","16:41","112","109","-6","16:35","6","0","0","0","0","0"
"OO","03/22/2023","5533","N954SW","ORD","10:02","11:01","112","103","59","10:56","5","59","0","0","0","0"
"OO","03/23/2006","5802","N715SK","ORD","23:52","23:40","102","92","-12","23:37","3","0","0","0","0","0"
"OO","03/23/2006","6844","N964SW","ORD","11:46","11:46","106","107","0","11:42","4","0","0","0","0","0"
"OO","03/23/2007","5840","N755SK","ORD","11:45","11:51","101","83","6","11:48","3","0","0","0","0","0"
"OO","03/23/2007","5844","N743SK","ORD","15:56","17:55","101","100","119","17:43","12","0","0","0","0","119"
"OO","03/23/2007","6438","","ORD","19:08","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OO","03/23/2007","6446","N748SK","ORD","21:32","23:40","112","120","128","23:34","6","0","0","0","0","128"
"OO","03/23/2009","5988","N941SW","ORD","12:00","11:58","106","113","-2","11:53","5","0","0","0","0","0"
"OO","03/23/2010","6752","N951SW","ORD","09:08","08:58","106","103","-10","08:54","4","0","0","0","0","0"
"OO","03/23/2011","6984","N917SW","ORD","11:33","11:38","101","109","5","11:34","4","0","0","0","0","0"
"OO","03/23/2017","3102","N738SK","ORD","11:01","10:58","101","102","-3","10:52","6","0","0","0","0","0"
"OO","03/23/2017","4444","N187PQ","DTW","23:36","23:26","85","78","-10","23:21","5","0","0","0","0","0"
"OO","03/23/2017","4800","N427SW","DTW","13:24","13:07","84","73","-17","13:03","4","0","0","0","0","0"
"OO","03/23/2017","4835","N781CA","DTW","09:01","09:05","86","93","4","09:00","5","0","0","0","0","0"
"OO","03/23/2017","5450","N103SY","ORD","20:29","20:31","109","117","2","20:25","6","0","0","0","0","0"
"OO","03/23/2017","5520","N160SY","ORD","16:34","16:49","109","113","15","16:44","5","11","0","4","0","0"
"OO","03/23/2017","5905","N874AS","ORD","09:24","09:21","109","112","-3","09:15","6","0","0","0","0","0"
"OO","03/23/2018","3026","N754SK","ORD","21:44","21:50","109","100","6","21:46","4","0","0","0","0","0"
"OO","03/23/2018","3188","N701SK","ORD","00:37","00:28","107","103","-9","00:22","6","0","0","0","0","0"
"OO","03/23/2018","3193","N752SK","ORD","14:38","15:05","113","106","27","15:00","5","5","0","0","0","22"
"OO","03/23/2018","4703","N889AS","DTW","08:50","08:48","88","90","-2","08:43","5","0","0","0","0","0"
"OO","03/23/2019","3843","N878AS","DTW","13:33","13:36","83","93","3","13:33","3","0","0","0","0","0"
"OO","03/23/2019","4091","N291SY","LGA","15:37","16:01","77","59","24","15:58","3","0","0","0","0","24"
"OO","03/23/2019","5668","N164SY","ORD","16:54","16:54","114","117","0","16:50","4","0","0","0","0","0"
"OO","03/23/2022","3943","N839SK","DTW","00:15","00:12","77","75","-3","00:07","5","0","0","0","0","0"
"OO","03/23/2022","4170","N187PQ","DTW","12:00","00:00","75","0","0","00:00","0","0","0","0","0","0"
"OO","03/23/2022","4451","N832SK","DTW","17:17","17:07","82","74","-10","17:03","4","0","0","0","0","0"
"OO","03/23/2022","5587","N917SW","ORD","16:42","17:05","113","139","23","17:00","5","23","0","0","0","0"
"OO","03/23/2023","5308","N133SY","ORD","16:47","16:39","112","99","-8","16:31","8","0","0","0","0","0"
"OO","03/23/2023","5533","N618UX","ORD","10:02","10:02","112","106","0","09:56","6","0","0","0","0","0"
"OO","03/24/2006","5802","","ORD","23:52","00:00","102","0","0","00:00","0","0","0","0","0","0"
"OO","03/24/2006","6844","N973SW","ORD","11:46","11:55","106","118","9","11:51","4","0","0","0","0","0"
"OO","03/24/2007","5840","N748SK","ORD","11:45","11:35","101","88","-10","11:31","4","0","0","0","0","0"
"OO","03/24/2007","6438","","ORD","19:08","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OO","03/24/2007","6446","N756SK","ORD","20:42","20:37","112","90","-5","20:28","9","0","0","0","0","0"
"OO","03/24/2009","5988","N959SW","ORD","12:00","11:54","106","108","-6","11:48","6","0","0","0","0","0"
"OO","03/24/2010","6752","N982SW","ORD","09:08","08:55","106","95","-13","08:51","4","0","0","0","0","0"
"OO","03/24/2011","6984","N699BR","ORD","11:33","11:40","101","115","7","11:36","4","0","0","0","0","0"
"OO","03/24/2012","5625","N593ML","ORD","08:58","08:52","103","101","-6","08:47","5","0","0","0","0","0"
"OO","03/24/2016","5818","N779SK","ORD","16:43","16:37","108","104","-6","16:34","3","0","0","0","0","0"
"OO","03/24/2017","3102","N755SK","ORD","11:01","10:50","101","100","-11","10:46","4","0","0","0","0","0"
"OO","03/24/2017","4444","N825SK","DTW","23:36","00:15","85","78","39","00:09","6","0","0","0","0","39"
"OO","03/24/2017","4800","N675BR","DTW","13:24","13:16","84","80","-8","13:08","8","0","0","0","0","0"
"OO","03/24/2017","4835","N601XJ","DTW","09:01","09:07","86","96","6","09:01","6","0","0","0","0","0"
"OO","03/24/2017","5450","N110SY","ORD","20:29","20:36","109","121","7","20:31","5","0","0","0","0","0"
"OO","03/24/2017","5520","N203SY","ORD","16:34","16:28","109","109","-6","16:22","6","0","0","0","0","0"
"OO","03/24/2017","5905","N957SW","ORD","09:24","09:12","109","102","-12","09:06","6","0","0","0","0","0"
"OO","03/24/2018","3026","N750SK","ORD","21:44","21:35","109","105","-9","21:31","4","0","0","0","0","0"
"OO","03/24/2018","3201","N752SK","ORD","17:45","17:39","108","103","-6","17:35","4","0","0","0","0","0"
"OO","03/24/2018","4703","N455SW","DTW","10:09","10:11","86","93","2","10:07","4","0","0","0","0","0"
"OO","03/24/2018","5962","N140SY","ORD","10:03","09:52","113","104","-11","09:48","4","0","0","0","0","0"
"OO","03/24/2019","3753","N285SY","LGA","23:01","22:47","70","57","-14","22:41","6","0","0","0","0","0"
"OO","03/24/2019","5668","N154SY","ORD","16:54","16:50","114","108","-4","16:44","6","0","0","0","0","0"
"OO","03/24/2022","3253","N770SK","ORD","15:27","16:08","107","103","41","16:05","3","0","0","0","0","41"
"OO","03/24/2022","3943","N829SK","DTW","00:15","00:16","77","80","1","00:12","4","0","0","0","0","0"
"OO","03/24/2022","4170","N826SK","DTW","12:00","11:46","75","69","-14","11:43","3","0","0","0","0","0"
"OO","03/24/2022","4451","N826SK","DTW","17:17","17:19","82","80","2","17:15","4","0","0","0","0","0"
"OO","03/24/2022","5587","N973SW","ORD","16:42","16:32","113","109","-10","16:28","4","0","0","0","0","0"
"OO","03/24/2023","5533","N881AS","ORD","10:02","10:10","112","123","8","10:05","5","0","0","0","0","0"
"OO","03/25/2006","5802","N755SK","ORD","23:52","23:54","102","95","2","23:48","6","0","0","0","0","0"
"OO","03/25/2006","6844","N905SW","ORD","11:46","11:50","106","111","4","11:45","5","0","0","0","0","0"
"OO","03/25/2007","5840","N763SK","ORD","11:45","12:11","101","123","26","12:06","5","26","0","0","0","0"
"OO","03/25/2007","5844","N770SK","ORD","15:56","16:11","101","109","15","16:07","4","15","0","0","0","0"
"OO","03/25/2007","5872","N702SK","ORD","21:32","21:29","112","114","-3","21:25","4","0","0","0","0","0"
"OO","03/25/2007","6438","N937SW","ORD","19:08","19:05","113","119","-3","18:50","15","0","0","0","0","0"
"OO","03/25/2009","5988","N982SW","ORD","12:00","11:40","106","92","-20","11:37","3","0","0","0","0","0"
"OO","03/25/2010","6752","N944SW","ORD","09:08","08:50","106","105","-18","08:45","5","0","0","0","0","0"
"OO","03/25/2011","6984","N413SW","ORD","11:33","11:25","101","100","-8","11:20","5","0","0","0","0","0"
"OO","03/25/2017","3102","N702SK","ORD","11:01","11:06","101","113","5","11:01","5","0","0","0","0","0"
"OO","03/25/2017","4444","N814SK","DTW","21:48","21:41","88","84","-7","21:35","6","0","0","0","0","0"
"OO","03/25/2017","4835","N494CA","DTW","10:00","11:11","85","79","71","11:05","6","70","0","0","0","1"
"OO","03/25/2017","5520","N151SY","ORD","16:34","16:33","109","115","-1","16:27","6","0","0","0","0","0"
"OO","03/25/2017","5920","N114SY","ORD","23:49","23:40","109","104","-9","23:33","7","0","0","0","0","0"
"OO","03/25/2018","3026","N715SK","ORD","21:44","21:37","109","108","-7","21:34","3","0","0","0","0","0"
"OO","03/25/2018","3188","N752SK","ORD","00:37","00:27","107","100","-10","00:17","10","0","0","0","0","0"
"OO","03/25/2018","3193","N727SK","ORD","14:38","14:36","113","113","-2","14:32","4","0","0","0","0","0"
"OO","03/25/2019","3753","N270SY","LGA","23:01","22:52","70","65","-9","22:47","5","0","0","0","0","0"
"OO","03/25/2019","4091","N282SY","LGA","15:18","14:53","79","61","-25","14:48","5","0","0","0","0","0"
"OO","03/25/2019","4752","N8828D","DTW","08:48","08:31","93","89","-17","08:25","6","0","0","0","0","0"
"OO","03/25/2019","5668","N124SY","ORD","16:54","16:44","114","104","-10","16:40","4","0","0","0","0","0"
"OO","03/25/2022","3253","N770SK","ORD","15:27","15:43","107","97","16","15:40","3","0","16","0","0","0"
"OO","03/25/2022","3943","N837SK","DTW","00:15","00:19","77","85","4","00:14","5","0","0","0","0","0"
"OO","03/25/2022","4170","N806SK","DTW","12:00","12:02","75","86","2","11:53","9","0","0","0","0","0"
"OO","03/25/2022","4451","N806SK","DTW","17:17","17:45","82","111","28","17:16","29","28","0","0","0","0"
"OO","03/25/2022","5587","N925SW","ORD","16:42","16:41","113","114","-1","16:37","4","0","0","0","0","0"
"OO","03/25/2023","5308","N983SW","ORD","16:49","18:44","114","98","115","18:39","5","115","0","0","0","0"
"OO","03/25/2023","5533","N152SY","ORD","09:58","10:13","108","103","15","10:08","5","0","0","0","0","15"
"OO","03/26/2006","5802","N727SK","ORD","23:52","23:49","102","92","-3","23:46","3","0","0","0","0","0"
"OO","03/26/2006","6844","N925SW","ORD","11:46","12:05","106","121","19","12:00","5","19","0","0","0","0"
"OO","03/26/2007","5840","N702SK","ORD","11:45","11:28","101","90","-17","11:23","5","0","0","0","0","0"
"OO","03/26/2007","5844","N751SK","ORD","15:56","15:48","101","96","-8","15:43","5","0","0","0","0","0"
"OO","03/26/2007","5872","N716SK","ORD","21:32","21:24","112","105","-8","21:18","6","0","0","0","0","0"
"OO","03/26/2007","6438","N951SW","ORD","19:08","19:09","113","120","1","18:43","26","0","0","0","0","0"
"OO","03/26/2009","5988","N978SW","ORD","12:00","11:41","106","91","-19","11:37","4","0","0","0","0","0"
"OO","03/26/2010","6752","N443SW","ORD","09:08","08:57","106","98","-11","08:52","5","0","0","0","0","0"
"OO","03/26/2011","6958","N726SK","IAD","23:30","23:23","70","70","-7","23:17","6","0","0","0","0","0"
"OO","03/26/2016","5818","N706SK","ORD","16:32","17:52","106","96","80","17:48","4","0","0","0","0","80"
"OO","03/26/2017","3102","N708SK","ORD","11:01","13:37","101","131","156","13:34","3","126","0","30","0","0"
"OO","03/26/2017","4444","N823SK","DTW","23:36","23:45","85","86","9","23:37","8","0","0","0","0","0"
"OO","03/26/2017","4800","N443SW","DTW","13:24","13:24","84","78","0","13:19","5","0","0","0","0","0"
"OO","03/26/2017","5520","N103SY","ORD","16:34","16:27","109","110","-7","16:22","5","0","0","0","0","0"
"OO","03/26/2017","5905","N934SW","ORD","09:24","09:19","109","108","-5","09:14","5","0","0","0","0","0"
"OO","03/26/2017","5920","N124SY","ORD","23:39","23:31","109","111","-8","23:23","8","0","0","0","0","0"
"OO","03/26/2018","3026","N744SK","ORD","21:44","21:28","109","98","-16","21:25","3","0","0","0","0","0"
"OO","03/26/2018","3188","N703SK","ORD","00:37","00:26","107","96","-11","00:23","3","0","0","0","0","0"
"OO","03/26/2018","3193","N744SK","ORD","14:38","14:21","113","102","-17","14:18","3","0","0","0","0","0"
"OO","03/26/2018","4703","N449SW","DTW","08:50","08:44","88","87","-6","08:40","4","0","0","0","0","0"
"OO","03/26/2019","3753","N273SY","LGA","23:01","22:52","70","68","-9","22:46","6","0","0","0","0","0"
"OO","03/26/2019","4091","N284SY","LGA","15:18","15:02","79","66","-16","14:58","4","0","0","0","0","0"
"OO","03/26/2019","4752","N907SW","DTW","08:48","08:53","93","89","5","08:50","3","0","0","0","0","0"
"OO","03/26/2019","5668","N142SY","ORD","16:54","17:05","114","108","11","17:00","5","0","0","0","0","0"
"OO","03/26/2022","3253","N741EV","ORD","15:27","17:58","107","116","151","17:54","4","0","0","0","0","151"
"OO","03/26/2022","3943","N837SK","DTW","00:15","00:24","77","86","9","00:21","3","0","0","0","0","0"
"OO","03/26/2022","4170","N806SK","DTW","12:00","12:19","75","99","19","12:15","4","19","0","0","0","0"
"OO","03/26/2022","5587","N958SW","ORD","16:40","17:05","113","146","25","17:00","5","25","0","0","0","0"
"OO","03/26/2023","5617","N133SY","ORD","16:50","16:27","115","97","-23","16:23","4","0","0","0","0","0"
"OO","03/27/2006","5802","N767SK","ORD","23:52","00:17","102","108","25","00:13","4","0","0","0","0","25"
"OO","03/27/2006","6844","N959SW","ORD","11:46","12:01","106","122","15","11:56","5","15","0","0","0","0"
"OO","03/27/2007","5840","N716SK","ORD","11:45","11:42","101","103","-3","11:39","3","0","0","0","0","0"
"OO","03/27/2007","5844","N748SK","ORD","15:56","16:01","101","108","5","15:58","3","0","0","0","0","0"
"OO","03/27/2007","5872","N727SK","ORD","21:32","22:49","112","98","77","22:43","6","0","0","0","0","77"
"OO","03/27/2007","6438","N943SW","ORD","19:08","19:23","113","114","15","19:17","6","0","0","0","0","15"
"OO","03/27/2009","5988","N944SW","ORD","12:00","11:48","106","95","-12","11:44","4","0","0","0","0","0"
"OO","03/27/2010","6740","N797SK","ORD","20:59","20:42","100","87","-17","20:37","5","0","0","0","0","0"
"OO","03/27/2017","3102","N706SK","ORD","11:01","10:59","101","106","-2","10:55","4","0","0","0","0","0"
"OO","03/27/2017","4444","N815SK","DTW","23:36","23:17","85","70","-19","23:12","5","0","0","0","0","0"
"OO","03/27/2017","4800","N460SW","DTW","13:24","13:18","84","83","-6","13:12","6","0","0","0","0","0"
"OO","03/27/2017","4835","N468CA","DTW","09:01","08:48","86","75","-13","08:44","4","0","0","0","0","0"
"OO","03/27/2017","5450","N134SY","ORD","20:29","20:23","109","103","-6","20:19","4","0","0","0","0","0"
"OO","03/27/2017","5520","N165SY","ORD","16:34","16:35","109","121","1","16:28","7","0","0","0","0","0"
"OO","03/27/2017","5905","N957SW","ORD","09:24","09:12","109","102","-12","09:05","7","0","0","0","0","0"
"OO","03/27/2018","3026","N727SK","ORD","21:44","21:23","109","95","-21","21:21","2","0","0","0","0","0"
"OO","03/27/2018","3188","N755SK","ORD","00:37","00:20","107","94","-17","00:17","3","0","0","0","0","0"
"OO","03/27/2018","3193","N716SK","ORD","14:38","14:16","113","93","-22","14:11","5","0","0","0","0","0"
"OO","03/27/2018","4703","N868CA","DTW","08:50","08:34","88","80","-16","08:29","5","0","0","0","0","0"
"OO","03/27/2019","3753","N273SY","LGA","23:01","22:47","70","62","-14","22:43","4","0","0","0","0","0"
"OO","03/27/2019","4091","N281SY","LGA","15:48","15:58","79","63","10","15:55","3","0","0","0","0","0"
"OO","03/27/2019","4752","N463SW","DTW","08:48","08:39","93","88","-9","08:35","4","0","0","0","0","0"
"OO","03/27/2019","5668","N168SY","ORD","16:54","16:40","114","106","-14","16:36","4","0","0","0","0","0"
"OO","03/27/2022","3253","N740EV","ORD","15:27","15:18","107","101","-9","15:14","4","0","0","0","0","0"
"OO","03/27/2022","3943","N840SK","DTW","00:15","00:19","77","83","4","00:14","5","0","0","0","0","0"
"OO","03/27/2022","4170","N806SK","DTW","12:00","12:08","75","85","8","12:00","8","0","0","0","0","0"
"OO","03/27/2022","4451","N806SK","DTW","17:17","17:25","82","86","8","17:12","13","0","0","0","0","0"
"OO","03/27/2022","5421","N961SW","ORD","16:48","17:12","113","141","24","17:06","6","24","0","0","0","0"
"OO","03/27/2023","5617","N165SY","ORD","16:50","16:27","115","95","-23","16:22","5","0","0","0","0","0"
"OO","03/28/2006","5802","N751SK","ORD","23:52","23:42","102","90","-10","23:37","5","0","0","0","0","0"
"OO","03/28/2006","6844","N964SW","ORD","11:46","12:51","106","103","65","12:45","6","0","0","0","0","65"
"OO","03/28/2007","5840","N727SK","ORD","11:45","12:00","101","119","15","11:57","3","15","0","0","0","0"
