Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","03/16/2018","5505","N502AE","DCA","00:11","00:14","76","74","3","00:10","4","0","0","0","0","0"
"OH","03/16/2018","5642","N258PS","DCA","19:23","19:39","78","75","16","19:36","3","0","0","0","0","16"
"OH","03/16/2019","5296","N257PS","PHL","17:31","17:47","66","77","16","17:44","3","5","0","11","0","0"
"OH","03/16/2019","5319","N597NN","DCA","11:14","11:18","75","75","4","11:15","3","0","0","0","0","0"
"OH","03/16/2019","5331","N257PS","PHL","22:39","22:43","69","76","4","22:39","4","0","0","0","0","0"
"OH","03/16/2019","5637","N556NN","CLT","11:15","11:11","115","111","-4","11:08","3","0","0","0","0","0"
"OH","03/16/2019","5642","N215PS","DCA","13:16","13:10","76","70","-6","13:07","3","0","0","0","0","0"
"OH","03/16/2020","5410","N501BG","PHL","15:38","15:34","65","71","-4","15:31","3","0","0","0","0","0"
"OH","03/16/2020","5600","N253PS","DCA","23:26","23:26","76","82","0","23:22","4","0","0","0","0","0"
"OH","03/16/2020","5642","N253PS","DCA","14:10","13:50","78","64","-20","13:48","2","0","0","0","0","0"
"OH","03/16/2022","5065","N513AE","DCA","11:16","13:07","76","75","111","13:05","2","19","0","0","0","92"
"OH","03/16/2022","5139","N520DC","DCA","23:46","00:20","87","70","34","00:11","9","5","0","0","0","29"
"OH","03/16/2022","5228","N514AE","DCA","17:22","17:47","83","72","25","17:44","3","25","0","0","0","0"
"OH","03/16/2023","5263","N603NN","CLT","22:43","22:59","118","138","16","22:55","4","0","0","16","0","0"
"OH","03/16/2023","5389","N587NN","CLT","11:00","11:10","120","135","10","11:06","4","0","0","0","0","0"
"OH","03/17/2006","5144","N435CA","CVG","16:36","16:36","96","96","0","16:27","9","0","0","0","0","0"
"OH","03/17/2006","5771","N995CA","CVG","22:13","22:00","98","87","-13","21:55","5","0","0","0","0","0"
"OH","03/17/2006","5894","N533CA","CVG","09:38","09:40","93","93","2","09:35","5","0","0","0","0","0"
"OH","03/17/2007","5286","N995CA","CVG","10:40","10:50","100","110","10","10:42","8","0","0","0","0","0"
"OH","03/17/2007","5622","N986CA","CVG","21:34","21:57","94","95","23","21:52","5","22","0","1","0","0"
"OH","03/17/2010","6402","N642CA","DTW","18:48","19:05","83","102","17","18:59","6","0","0","17","0","0"
"OH","03/17/2010","6451","N659BR","JFK","10:33","10:05","94","71","-28","09:57","8","0","0","0","0","0"
"OH","03/17/2010","6524","N34CA","CVG","15:35","16:14","96","111","39","16:04","10","24","0","15","0","0"
"OH","03/17/2010","6527","N369CA","DTW","23:27","23:45","87","105","18","23:40","5","0","0","18","0","0"
"OH","03/17/2010","6564","N941CA","JFK","17:02","16:46","92","76","-16","16:41","5","0","0","0","0","0"
"OH","03/17/2010","6626","N940CA","JFK","21:00","20:19","115","79","-41","20:09","10","0","0","0","0","0"
"OH","03/17/2018","5184","N589NN","CLT","13:38","13:29","118","110","-9","13:26","3","0","0","0","0","0"
"OH","03/17/2018","5232","N509AE","DCA","16:30","16:17","80","70","-13","16:14","3","0","0","0","0","0"
"OH","03/17/2018","5642","N256PS","DCA","12:48","15:26","78","69","158","15:23","3","0","0","9","0","149"
"OH","03/17/2018","5647","N241PS","DCA","11:21","11:01","82","73","-20","10:58","3","0","0","0","0","0"
"OH","03/17/2019","5296","N218PS","PHL","17:31","17:52","66","59","21","17:50","2","21","0","0","0","0"
"OH","03/17/2019","5331","N218PS","PHL","22:39","22:53","69","57","14","22:50","3","0","0","0","0","0"
"OH","03/17/2019","5600","N253PS","DCA","23:35","23:24","75","73","-11","23:20","4","0","0","0","0","0"
"OH","03/17/2019","5622","N206PS","DCA","18:26","18:21","77","69","-5","18:18","3","0","0","0","0","0"
"OH","03/17/2019","5637","N585NN","CLT","11:15","11:52","115","116","37","11:48","4","36","0","1","0","0"
"OH","03/17/2020","5410","N522AE","PHL","15:38","15:37","65","67","-1","15:34","3","0","0","0","0","0"
"OH","03/17/2020","5600","N220PS","DCA","23:26","22:58","76","69","-28","22:55","3","0","0","0","0","0"
"OH","03/17/2020","5642","N244PS","DCA","14:10","13:48","78","71","-22","13:45","3","0","0","0","0","0"
"OH","03/17/2022","5065","N518AE","DCA","11:16","11:39","76","88","23","11:36","3","1","0","12","0","10"
"OH","03/17/2022","5139","N500AE","DCA","23:46","00:15","87","83","29","00:07","8","29","0","0","0","0"
"OH","03/17/2022","5228","N508AE","DCA","17:22","17:54","83","119","32","17:48","6","0","0","32","0","0"
"OH","03/17/2023","5263","N604NN","CLT","22:43","23:43","118","101","60","23:38","5","20","0","0","0","40"
"OH","03/17/2023","5389","N593NN","CLT","11:00","10:55","120","122","-5","10:51","4","0","0","0","0","0"
"OH","03/18/2006","5144","N442CA","CVG","16:36","16:32","96","92","-4","16:26","6","0","0","0","0","0"
"OH","03/18/2006","5894","N936CA","CVG","09:38","11:17","93","97","99","11:12","5","95","0","4","0","0"
"OH","03/18/2007","5286","N932CA","CVG","10:40","11:20","100","117","40","11:14","6","23","0","17","0","0"
"OH","03/18/2007","5460","N785CA","CVG","16:48","16:50","98","102","2","16:43","7","0","0","0","0","0"
"OH","03/18/2007","5622","N409CA","CVG","21:34","21:40","94","104","6","21:33","7","0","0","0","0","0"
"OH","03/18/2010","6402","N369CA","DTW","18:48","19:05","83","110","17","18:55","10","0","0","17","0","0"
"OH","03/18/2010","6451","N34CA","JFK","10:33","11:15","94","85","42","11:10","5","42","0","0","0","0"
"OH","03/18/2010","6524","N595SW","CVG","15:35","15:30","96","91","-5","15:25","5","0","0","0","0","0"
"OH","03/18/2010","6527","N655CA","DTW","23:27","23:40","87","110","13","23:28","12","0","0","0","0","0"
"OH","03/18/2010","6564","N34CA","JFK","17:02","17:20","92","80","18","17:15","5","18","0","0","0","0"
"OH","03/18/2010","6626","N967CA","JFK","21:00","20:19","115","79","-41","20:09","10","0","0","0","0","0"
"OH","03/18/2018","5184","N564NN","CLT","13:38","13:24","118","110","-14","13:21","3","0","0","0","0","0"
"OH","03/18/2018","5505","N515AE","DCA","00:11","23:43","76","67","-28","23:40","3","0","0","0","0","0"
"OH","03/18/2018","5642","N215PS","DCA","19:23","19:13","78","69","-10","19:09","4","0","0","0","0","0"
"OH","03/18/2018","5647","N241PS","DCA","11:21","11:12","82","73","-9","11:08","4","0","0","0","0","0"
"OH","03/18/2019","5296","N245PS","PHL","17:31","17:38","66","72","7","17:34","4","0","0","0","0","0"
"OH","03/18/2019","5331","N245PS","PHL","22:39","22:37","69","69","-2","22:34","3","0","0","0","0","0"
"OH","03/18/2019","5600","N218PS","DCA","23:35","23:34","75","67","-1","23:30","4","0","0","0","0","0"
"OH","03/18/2019","5622","N209PS","DCA","18:26","18:19","77","76","-7","18:12","7","0","0","0","0","0"
"OH","03/18/2019","5637","N557NN","CLT","11:15","11:14","115","99","-1","11:10","4","0","0","0","0","0"
"OH","03/18/2020","5410","N719PS","PHL","15:38","15:26","65","62","-12","15:24","2","0","0","0","0","0"
"OH","03/18/2020","5600","N247JS","DCA","23:26","23:02","76","75","-24","22:58","4","0","0","0","0","0"
"OH","03/18/2020","5642","N247JS","DCA","14:10","13:45","78","70","-25","13:42","3","0","0","0","0","0"
"OH","03/18/2022","5065","N504AE","DCA","11:16","11:47","76","112","31","11:05","42","0","0","31","0","0"
"OH","03/18/2022","5228","N500AE","DCA","17:22","19:11","83","71","109","19:03","8","0","0","0","0","109"
"OH","03/18/2023","5263","N565NN","CLT","22:43","23:31","118","100","48","23:25","6","48","0","0","0","0"
"OH","03/19/2006","5144","N719CA","CVG","16:36","16:35","96","95","-1","16:32","3","0","0","0","0","0"
"OH","03/19/2006","5771","N927CA","CVG","22:13","22:08","98","88","-5","22:04","4","0","0","0","0","0"
"OH","03/19/2007","5286","N436CA","CVG","10:40","10:47","100","95","7","10:40","7","0","0","0","0","0"
"OH","03/19/2007","5460","N938CA","CVG","16:48","17:08","98","93","20","17:04","4","0","0","0","0","20"
"OH","03/19/2007","5622","N659BR","CVG","21:34","21:40","94","101","6","21:35","5","0","0","0","0","0"
"OH","03/19/2010","6402","N655CA","DTW","18:48","19:00","83","105","12","18:50","10","0","0","0","0","0"
"OH","03/19/2010","6451","N957CA","JFK","10:33","10:26","94","91","-7","10:21","5","0","0","0","0","0"
"OH","03/19/2010","6524","N629BR","CVG","15:35","15:28","96","89","-7","15:23","5","0","0","0","0","0"
"OH","03/19/2010","6564","N819CA","JFK","17:02","16:50","92","65","-12","16:45","5","0","0","0","0","0"
"OH","03/19/2010","6626","N784CA","JFK","21:00","20:41","115","96","-19","20:33","8","0","0","0","0","0"
"OH","03/19/2018","5184","N550NN","CLT","13:38","13:33","118","111","-5","13:30","3","0","0","0","0","0"
"OH","03/19/2018","5505","N502AE","DCA","00:11","00:09","76","71","-2","00:06","3","0","0","0","0","0"
"OH","03/19/2018","5642","N246PS","DCA","19:23","19:36","78","93","13","19:33","3","0","0","0","0","0"
"OH","03/19/2019","5296","N216PS","PHL","17:31","18:17","66","58","46","18:15","2","5","0","0","0","41"
"OH","03/19/2019","5331","N216PS","PHL","22:39","22:39","69","73","0","22:36","3","0","0","0","0","0"
"OH","03/19/2019","5600","N215PS","DCA","23:35","23:29","75","68","-6","23:26","3","0","0","0","0","0"
"OH","03/19/2019","5622","N202PS","DCA","18:26","18:12","77","69","-14","18:09","3","0","0","0","0","0"
"OH","03/19/2019","5637","N583NN","CLT","11:15","11:18","115","121","3","11:12","6","0","0","0","0","0"
"OH","03/19/2020","5410","N712PS","PHL","15:38","15:30","65","69","-8","15:28","2","0","0","0","0","0"
"OH","03/19/2020","5600","N254PS","DCA","23:26","23:08","76","66","-18","23:04","4","0","0","0","0","0"
"OH","03/19/2020","5642","N230PS","DCA","14:10","13:44","78","68","-26","13:42","2","0","0","0","0","0"
"OH","03/19/2022","5228","N506AE","DCA","16:15","17:14","81","96","59","16:39","35","0","0","15","0","44"
"OH","03/19/2023","5263","N578NN","CLT","22:43","22:22","118","106","-21","22:17","5","0","0","0","0","0"
"OH","03/19/2023","5389","N574NN","CLT","11:00","10:36","120","103","-24","10:33","3","0","0","0","0","0"
"OH","03/20/2006","5144","N514CA","CVG","16:36","16:45","96","92","9","16:40","5","0","0","0","0","0"
"OH","03/20/2006","5771","N987CA","CVG","22:13","21:54","98","79","-19","21:49","5","0","0","0","0","0"
"OH","03/20/2006","5894","N809CA","CVG","09:38","09:45","93","85","7","09:43","2","0","0","0","0","0"
"OH","03/20/2007","5286","N590SW","CVG","10:40","10:48","100","96","8","10:44","4","0","0","0","0","0"
"OH","03/20/2007","5460","N967CA","CVG","16:48","16:39","98","89","-9","16:36","3","0","0","0","0","0"
"OH","03/20/2007","5622","N786CA","CVG","21:34","21:48","94","108","14","21:45","3","0","0","0","0","0"
"OH","03/20/2010","6451","N796CA","JFK","10:33","10:08","94","69","-25","10:03","5","0","0","0","0","0"
"OH","03/20/2010","6524","N962CA","CVG","15:35","15:28","96","93","-7","15:25","3","0","0","0","0","0"
"OH","03/20/2010","6564","N941CA","JFK","17:02","17:05","92","75","3","17:00","5","0","0","0","0","0"
"OH","03/20/2010","6626","N716CA","JFK","21:00","20:25","115","85","-35","20:15","10","0","0","0","0","0"
"OH","03/20/2018","5184","N585NN","CLT","13:38","13:18","118","101","-20","13:13","5","0","0","0","0","0"
"OH","03/20/2018","5505","N716PS","DCA","00:11","00:00","76","0","0","00:00","0","0","0","0","0","0"
"OH","03/20/2018","5642","N262PS","DCA","19:23","00:00","88","0","0","00:00","0","0","0","0","0","0"
"OH","03/20/2019","5296","N245PS","PHL","17:31","17:16","66","59","-15","17:13","3","0","0","0","0","0"
"OH","03/20/2019","5331","N245PS","PHL","22:39","22:44","69","77","5","22:40","4","0","0","0","0","0"
"OH","03/20/2019","5600","N254PS","DCA","23:35","23:26","75","69","-9","23:23","3","0","0","0","0","0"
"OH","03/20/2019","5622","N220PS","DCA","18:26","18:22","77","76","-4","18:18","4","0","0","0","0","0"
"OH","03/20/2019","5637","N582NN","CLT","11:15","10:59","115","105","-16","10:55","4","0","0","0","0","0"
"OH","03/20/2020","5410","N525AE","PHL","15:38","15:35","65","68","-3","15:32","3","0","0","0","0","0"
"OH","03/20/2020","5600","N218PS","DCA","23:26","23:09","76","74","-17","23:06","3","0","0","0","0","0"
"OH","03/20/2020","5642","N254PS","DCA","14:10","13:55","78","71","-15","13:53","2","0","0","0","0","0"
"OH","03/20/2022","5065","N519AE","DCA","11:15","11:18","76","83","3","11:13","5","0","0","0","0","0"
"OH","03/20/2022","5139","N514AE","DCA","23:46","23:45","87","76","-1","23:42","3","0","0","0","0","0"
"OH","03/20/2022","5228","N514AE","DCA","17:23","19:20","83","109","117","19:16","4","91","0","26","0","0"
"OH","03/20/2023","5263","N537EA","CLT","22:43","22:52","118","100","9","22:49","3","0","0","0","0","0"
"OH","03/20/2023","5389","N551NN","CLT","11:00","10:53","120","119","-7","10:48","5","0","0","0","0","0"
"OH","03/21/2006","5144","N951CA","CVG","16:36","16:39","96","87","3","16:35","4","0","0","0","0","0"
"OH","03/21/2006","5771","N912CA","CVG","22:13","22:36","98","113","23","22:30","6","8","0","15","0","0"
"OH","03/21/2006","5894","N420CA","CVG","09:38","10:10","93","108","32","10:06","4","17","0","15","0","0"
"OH","03/21/2007","5286","N936CA","CVG","10:40","10:27","100","87","-13","10:22","5","0","0","0","0","0"
"OH","03/21/2007","5460","N821CA","CVG","16:48","16:40","98","90","-8","16:35","5","0","0","0","0","0"
"OH","03/21/2007","5622","N963CA","CVG","21:34","21:25","94","77","-9","21:20","5","0","0","0","0","0"
"OH","03/21/2010","6402","N655CA","DTW","18:48","18:40","83","75","-8","18:31","9","0","0","0","0","0"
"OH","03/21/2010","6451","N796CA","JFK","10:33","10:16","94","77","-17","10:11","5","0","0","0","0","0"
"OH","03/21/2010","6524","N712CA","CVG","15:35","16:48","96","98","73","16:42","6","71","0","2","0","0"
"OH","03/21/2010","6527","N398CA","DTW","23:27","23:16","87","81","-11","23:11","5","0","0","0","0","0"
"OH","03/21/2010","6564","N779CA","JFK","17:02","16:48","92","78","-14","16:40","8","0","0","0","0","0"
"OH","03/21/2010","6626","N966CA","JFK","21:00","20:30","115","90","-30","20:25","5","0","0","0","0","0"
"OH","03/21/2018","5184","N573NN","CLT","13:38","13:31","118","107","-7","13:27","4","0","0","0","0","0"
"OH","03/21/2018","5505","","DCA","00:11","00:00","76","0","0","00:00","0","0","0","0","0","0"
"OH","03/21/2018","5642","","DCA","19:23","00:00","88","0","0","00:00","0","0","0","0","0","0"
"OH","03/21/2019","5296","N215PS","PHL","17:31","17:26","66","61","-5","17:23","3","0","0","0","0","0"
"OH","03/21/2019","5331","N215PS","PHL","22:39","23:07","69","64","28","23:03","4","28","0","0","0","0"
"OH","03/21/2019","5600","N220PS","DCA","23:35","23:54","75","61","19","23:51","3","0","0","0","0","19"
"OH","03/21/2019","5622","N209PS","DCA","18:26","18:14","77","68","-12","18:12","2","0","0","0","0","0"
"OH","03/21/2019","5637","N576NN","CLT","11:15","11:03","115","106","-12","11:00","3","0","0","0","0","0"
"OH","03/21/2020","5071","N253PS","DCA","20:59","00:00","79","0","0","00:00","0","0","0","0","0","0"
"OH","03/21/2020","5410","N516AE","PHL","15:38","00:00","65","0","0","00:00","0","0","0","0","0","0"
"OH","03/21/2020","5600","N254PS","DCA","16:16","17:38","77","76","82","17:34","4","0","0","82","0","0"
"OH","03/21/2022","5065","N528EG","DCA","11:16","11:34","76","76","18","11:31","3","3","0","0","0","15"
"OH","03/21/2022","5139","N544EA","DCA","23:46","00:06","87","73","20","00:04","2","0","0","0","0","20"
"OH","03/21/2022","5228","N514AE","DCA","17:22","17:51","83","80","29","17:47","4","0","0","0","0","29"
"OH","03/21/2023","5263","N567NN","CLT","22:43","22:50","118","116","7","22:44","6","0","0","0","0","0"
"OH","03/21/2023","5389","N556NN","CLT","11:00","10:41","120","108","-19","10:37","4","0","0","0","0","0"
"OH","03/22/2006","5144","N507CA","CVG","16:36","16:39","96","104","3","16:35","4","0","0","0","0","0"
"OH","03/22/2006","5771","N995CA","CVG","22:13","21:55","98","80","-18","21:50","5","0","0","0","0","0"
"OH","03/22/2006","5894","N975CA","CVG","09:38","09:37","93","93","-1","09:34","3","0","0","0","0","0"
"OH","03/22/2007","5286","N712CA","CVG","10:40","10:30","100","90","-10","10:27","3","0","0","0","0","0"
"OH","03/22/2007","5460","N932CA","CVG","16:48","16:44","98","94","-4","16:39","5","0","0","0","0","0"
"OH","03/22/2007","5622","N918CA","CVG","21:34","22:03","94","103","29","22:00","3","20","0","9","0","0"
"OH","03/22/2010","6402","N398CA","DTW","18:48","18:51","83","86","3","18:47","4","0","0","0","0","0"
"OH","03/22/2010","6451","N814CA","JFK","10:33","10:47","94","108","14","10:40","7","0","0","0","0","0"
"OH","03/22/2010","6524","N962CA","CVG","15:35","15:47","96","108","12","15:38","9","0","0","0","0","0"
"OH","03/22/2010","6527","N391CA","DTW","23:27","23:30","87","90","3","23:22","8","0","0","0","0","0"
"OH","03/22/2010","6564","N814CA","JFK","17:02","16:45","92","75","-17","16:40","5","0","0","0","0","0"
"OH","03/22/2010","6626","N427CA","JFK","21:00","21:20","115","95","20","21:15","5","0","0","0","0","20"
"OH","03/22/2018","5184","N556NN","CLT","13:38","14:18","118","117","40","14:15","3","40","0","0","0","0"
"OH","03/22/2018","5505","N517AE","DCA","00:11","00:07","76","72","-4","00:04","3","0","0","0","0","0"
"OH","03/22/2018","5642","N260JS","DCA","19:23","20:34","78","70","71","20:30","4","10","0","0","0","61"
"OH","03/22/2019","5296","N245PS","PHL","17:31","17:26","66","62","-5","17:22","4","0","0","0","0","0"
"OH","03/22/2019","5331","N245PS","PHL","22:39","22:57","69","87","18","22:52","5","0","0","18","0","0"
"OH","03/22/2019","5600","N215PS","DCA","23:35","23:56","75","90","21","23:49","7","6","0","15","0","0"
"OH","03/22/2019","5622","N257PS","DCA","18:26","18:30","77","79","4","18:26","4","0","0","0","0","0"
"OH","03/22/2019","5637","N555NN","CLT","11:15","11:11","115","114","-4","11:08","3","0","0","0","0","0"
"OH","03/22/2020","5410","N501BG","PHL","15:38","15:33","65","67","-5","15:31","2","0","0","0","0","0"
"OH","03/22/2020","5600","N254PS","DCA","23:26","22:56","76","64","-30","22:52","4","0","0","0","0","0"
"OH","03/22/2020","5642","N257PS","DCA","14:10","13:38","78","62","-32","13:35","3","0","0","0","0","0"
"OH","03/22/2022","5065","N520DC","DCA","11:16","11:25","76","79","9","11:23","2","0","0","0","0","0"
"OH","03/22/2022","5139","N540EG","DCA","23:46","23:50","87","68","4","23:46","4","0","0","0","0","0"
"OH","03/22/2022","5228","N529EA","DCA","17:22","17:23","83","83","1","17:18","5","0","0","0","0","0"
"OH","03/22/2023","5263","N564NN","CLT","22:43","22:55","118","140","12","22:47","8","0","0","0","0","0"
"OH","03/22/2023","5389","N596NN","CLT","11:00","11:35","120","136","35","11:33","2","19","0","16","0","0"
"OH","03/23/2006","5144","N591SW","CVG","16:36","16:32","96","94","-4","16:30","2","0","0","0","0","0"
"OH","03/23/2006","5771","N712CA","CVG","22:13","22:02","98","87","-11","21:58","4","0","0","0","0","0"
"OH","03/23/2006","5894","N809CA","CVG","09:38","09:40","93","96","2","09:35","5","0","0","0","0","0"
"OH","03/23/2007","5286","N956CA","CVG","10:40","10:30","100","90","-10","10:27","3","0","0","0","0","0"
"OH","03/23/2007","5460","N924CA","CVG","16:48","16:38","98","88","-10","16:32","6","0","0","0","0","0"
"OH","03/23/2007","5622","N956CA","CVG","21:34","21:40","94","100","6","21:35","5","0","0","0","0","0"
"OH","03/23/2010","6402","N391CA","DTW","18:48","18:53","83","88","5","18:46","7","0","0","0","0","0"
"OH","03/23/2010","6451","N675BR","JFK","10:33","10:45","94","106","12","10:40","5","0","0","0","0","0"
"OH","03/23/2010","6524","N588SW","CVG","15:35","15:52","96","92","17","15:45","7","17","0","0","0","0"
"OH","03/23/2010","6527","N369CA","DTW","23:27","23:20","87","90","-7","23:15","5","0","0","0","0","0"
"OH","03/23/2010","6564","N965CA","JFK","17:02","17:21","92","82","19","17:16","5","19","0","0","0","0"
"OH","03/23/2010","6626","N597SW","JFK","21:00","21:17","115","82","17","21:13","4","0","0","0","0","17"
"OH","03/23/2018","5184","N572NN","CLT","13:38","13:40","118","122","2","13:37","3","0","0","0","0","0"
"OH","03/23/2018","5505","N705PS","DCA","00:11","00:04","76","72","-7","00:01","3","0","0","0","0","0"
"OH","03/23/2018","5642","N202PS","DCA","19:23","19:21","78","72","-2","19:18","3","0","0","0","0","0"
"OH","03/23/2019","5296","N229PS","PHL","17:31","17:20","66","60","-11","17:18","2","0","0","0","0","0"
"OH","03/23/2019","5319","N562NN","DCA","11:14","10:58","75","65","-16","10:54","4","0","0","0","0","0"
"OH","03/23/2019","5331","N229PS","PHL","22:39","22:26","69","67","-13","22:21","5","0","0","0","0","0"
"OH","03/23/2019","5637","N575NN","CLT","11:15","11:46","115","112","31","11:43","3","2","0","0","0","29"
"OH","03/23/2019","5642","N216PS","DCA","13:16","13:08","76","76","-8","13:04","4","0","0","0","0","0"
"OH","03/23/2020","5410","N529EA","PHL","15:38","00:00","65","0","0","00:00","0","0","0","0","0","0"
"OH","03/23/2020","5600","N215PS","DCA","23:26","23:07","76","74","-19","23:04","3","0","0","0","0","0"
"OH","03/23/2020","5642","N247JS","DCA","14:10","14:37","78","75","27","14:27","10","27","0","0","0","0"
"OH","03/23/2022","5065","N527EA","DCA","11:16","11:31","76","84","15","11:28","3","7","0","8","0","0"
"OH","03/23/2022","5139","N718PS","DCA","23:46","23:31","87","73","-15","23:27","4","0","0","0","0","0"
"OH","03/23/2022","5228","N709PS","DCA","17:22","17:40","83","70","18","17:37","3","0","0","0","0","18"
"OH","03/23/2023","5263","N581NN","CLT","22:43","22:41","118","119","-2","22:37","4","0","0","0","0","0"
"OH","03/23/2023","5389","N585NN","CLT","11:00","11:19","120","123","19","11:15","4","0","0","3","0","16"
"OH","03/24/2006","5144","N941CA","CVG","16:36","16:32","96","92","-4","16:28","4","0","0","0","0","0"
"OH","03/24/2006","5771","N967CA","CVG","22:13","22:35","98","117","22","22:30","5","3","0","19","0","0"
"OH","03/24/2006","5894","N965CA","CVG","09:38","09:45","93","100","7","09:40","5","0","0","0","0","0"
"OH","03/24/2007","5286","N821CA","CVG","10:40","10:35","100","95","-5","10:25","10","0","0","0","0","0"
"OH","03/24/2007","5622","N951CA","CVG","21:34","21:35","94","100","1","21:30","5","0","0","0","0","0"
"OH","03/24/2010","6402","N369CA","DTW","18:48","18:46","83","81","-2","18:39","7","0","0","0","0","0"
"OH","03/24/2010","6451","N588SW","JFK","10:33","11:55","94","115","82","11:45","10","0","0","82","0","0"
"OH","03/24/2010","6524","N786CA","CVG","15:35","15:16","96","82","-19","15:13","3","0","0","0","0","0"
"OH","03/24/2010","6527","N374CA","DTW","23:27","23:30","87","90","3","23:25","5","0","0","0","0","0"
"OH","03/24/2010","6564","","JFK","17:02","00:00","92","0","0","00:00","0","0","0","0","0","0"
"OH","03/24/2010","6626","N408CA","JFK","21:00","20:21","115","76","-39","20:11","10","0","0","0","0","0"
"OH","03/24/2018","5184","N557NN","CLT","13:38","13:42","118","125","4","13:39","3","0","0","0","0","0"
"OH","03/24/2018","5232","N517AE","DCA","16:30","20:26","80","64","236","20:24","2","0","0","0","0","236"
"OH","03/24/2018","5642","N513AE","DCA","12:48","12:36","78","70","-12","12:33","3","0","0","0","0","0"
"OH","03/24/2018","5647","N256PS","DCA","11:21","11:08","82","71","-13","11:04","4","0","0","0","0","0"
"OH","03/24/2019","5296","N215PS","PHL","17:31","17:29","66","70","-2","17:25","4","0","0","0","0","0"
"OH","03/24/2019","5331","N215PS","PHL","22:39","22:34","69","70","-5","22:30","4","0","0","0","0","0"
"OH","03/24/2019","5600","N202PS","DCA","23:35","23:38","75","73","3","23:33","5","0","0","0","0","0"
"OH","03/24/2019","5622","N220PS","DCA","18:26","18:18","77","66","-8","18:15","3","0","0","0","0","0"
"OH","03/24/2019","5637","N550NN","CLT","11:15","11:09","115","111","-6","11:05","4","0","0","0","0","0"
"OH","03/24/2020","5410","","PHL","15:38","00:00","65","0","0","00:00","0","0","0","0","0","0"
"OH","03/24/2020","5600","N257PS","DCA","23:26","00:00","76","0","0","00:00","0","0","0","0","0","0"
"OH","03/24/2020","5642","N213PS","DCA","14:10","14:06","78","66","-4","14:03","3","0","0","0","0","0"
"OH","03/24/2022","5065","N512AE","DCA","11:16","11:04","76","70","-12","10:59","5","0","0","0","0","0"
"OH","03/24/2022","5139","N503AE","DCA","23:46","23:51","87","92","5","23:47","4","0","0","0","0","0"
"OH","03/24/2022","5228","N718PS","DCA","17:22","17:24","83","67","2","17:21","3","0","0","0","0","0"
"OH","03/24/2023","5263","N595NN","CLT","22:43","22:38","118","122","-5","22:31","7","0","0","0","0","0"
"OH","03/24/2023","5389","N606NN","CLT","11:00","10:40","120","108","-20","10:37","3","0","0","0","0","0"
"OH","03/25/2006","5144","N984CA","CVG","16:36","16:48","96","97","12","16:44","4","0","0","0","0","0"
"OH","03/25/2006","5894","N810CA","CVG","09:38","09:40","93","96","2","09:30","10","0","0","0","0","0"
"OH","03/25/2007","5286","N920CA","CVG","10:40","10:30","100","92","-10","10:27","3","0","0","0","0","0"
"OH","03/25/2007","5460","N807CA","CVG","16:48","16:45","98","90","-3","16:42","3","0","0","0","0","0"
"OH","03/25/2007","5622","N929CA","CVG","21:34","21:43","94","103","9","21:40","3","0","0","0","0","0"
"OH","03/25/2010","6402","N378CA","DTW","18:48","18:55","83","90","7","18:50","5","0","0","0","0","0"
"OH","03/25/2010","6451","N786CA","JFK","10:33","10:30","94","91","-3","10:25","5","0","0","0","0","0"
"OH","03/25/2010","6524","N810CA","CVG","15:35","15:30","96","91","-5","15:24","6","0","0","0","0","0"
"OH","03/25/2010","6527","N371CA","DTW","23:27","23:19","87","79","-8","23:15","4","0","0","0","0","0"
"OH","03/25/2010","6564","N938CA","JFK","17:02","16:55","92","85","-7","16:51","4","0","0","0","0","0"
"OH","03/25/2010","6626","N781CA","JFK","21:00","20:52","115","92","-8","20:44","8","0","0","0","0","0"
"OH","03/25/2018","5184","N580NN","CLT","13:38","13:36","118","119","-2","13:33","3","0","0","0","0","0"
"OH","03/25/2018","5505","N518AE","DCA","00:11","00:05","76","73","-6","00:02","3","0","0","0","0","0"
"OH","03/25/2018","5642","N247JS","DCA","19:23","19:24","78","81","1","19:21","3","0","0","0","0","0"
"OH","03/25/2018","5647","N256PS","DCA","11:21","10:53","82","68","-28","10:51","2","0","0","0","0","0"
"OH","03/25/2019","5296","N216PS","PHL","17:31","18:43","66","70","72","18:39","4","68","0","4","0","0"
"OH","03/25/2019","5331","N216PS","PHL","22:39","22:43","69","79","4","22:39","4","0","0","0","0","0"
"OH","03/25/2019","5600","N220PS","DCA","23:35","23:19","75","61","-16","23:16","3","0","0","0","0","0"
"OH","03/25/2019","5622","N223JS","DCA","18:26","18:15","77","71","-11","18:10","5","0","0","0","0","0"
"OH","03/25/2019","5637","N574NN","CLT","11:15","11:05","115","110","-10","11:02","3","0","0","0","0","0"
"OH","03/25/2020","5410","","PHL","15:38","00:00","65","0","0","00:00","0","0","0","0","0","0"
"OH","03/25/2020","5600","","DCA","23:26","00:00","76","0","0","00:00","0","0","0","0","0","0"
