Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/22/2017","2013","N964DN","ATL","23:45","00:24","136","123","39","00:20","4","39","0","0","0","0"
"DL","03/22/2017","2555","N926DH","MSP","23:37","23:15","138","122","-22","23:11","4","0","0","0","0","0"
"DL","03/22/2017","2999","N914DL","ATL","11:13","11:12","129","128","-1","11:09","3","0","0","0","0","0"
"DL","03/22/2018","2006","N911DA","ATL","17:04","17:18","129","126","14","17:15","3","0","0","0","0","0"
"DL","03/22/2018","2013","N917DN","ATL","23:27","23:30","130","136","3","23:25","5","0","0","0","0","0"
"DL","03/22/2018","2156","N910DL","ATL","11:10","11:08","129","128","-2","11:02","6","0","0","0","0","0"
"DL","03/22/2018","2166","N922DX","MSP","23:40","00:17","130","127","37","00:11","6","37","0","0","0","0"
"DL","03/22/2019","0976","N907DA","ATL","23:59","23:55","137","134","-4","23:46","9","0","0","0","0","0"
"DL","03/22/2019","1270","N910DN","ATL","11:12","11:05","131","128","-7","11:00","5","0","0","0","0","0"
"DL","03/22/2019","1276","N915DN","ATL","17:11","17:07","127","125","-4","17:03","4","0","0","0","0","0"
"DL","03/22/2019","1882","N337NB","DTW","23:47","23:42","78","73","-5","23:37","5","0","0","0","0","0"
"DL","03/22/2019","1988","N961AT","MSP","23:48","23:51","138","144","3","23:42","9","0","0","0","0","0"
"DL","03/22/2022","1360","N320US","ATL","11:59","11:32","139","114","-27","11:29","3","0","0","0","0","0"
"DL","03/22/2022","1618","N345NW","ATL","00:48","00:53","129","117","5","00:48","5","0","0","0","0","0"
"DL","03/22/2022","2990","N352NW","ATL","18:17","18:32","125","135","15","18:27","5","0","0","15","0","0"
"DL","03/22/2023","0303","N126DU","LGA","23:08","22:50","69","59","-18","22:45","5","0","0","0","0","0"
"DL","03/22/2023","1201","N360NW","ATL","11:11","10:58","131","119","-13","10:52","6","0","0","0","0","0"
"DL","03/22/2023","2123","N360NW","ATL","00:29","00:14","134","122","-15","00:09","5","0","0","0","0","0"
"DL","03/22/2023","2690","N355NW","ATL","17:38","17:30","134","130","-8","17:25","5","0","0","0","0","0"
"DL","03/23/2006","0613","N902DE","ATL","11:27","11:03","137","115","-24","10:59","4","0","0","0","0","0"
"DL","03/23/2006","1070","N999DN","ATL","21:25","21:52","130","134","27","21:46","6","0","0","4","0","23"
"DL","03/23/2006","1239","N956DL","ATL","17:55","17:42","128","106","-13","17:39","3","0","0","0","0","0"
"DL","03/23/2011","2549","N959DL","ATL","23:00","22:46","142","128","-14","22:38","8","0","0","0","0","0"
"DL","03/23/2012","0793","N937DL","ATL","22:47","22:40","137","131","-7","22:35","5","0","0","0","0","0"
"DL","03/23/2013","0793","N377DA","ATL","22:56","23:02","136","125","6","22:57","5","0","0","0","0","0"
"DL","03/23/2014","0793","N920DL","ATL","22:39","22:56","134","131","17","22:51","5","0","0","0","0","17"
"DL","03/23/2014","1092","N369NB","ATL","11:17","11:13","131","125","-4","11:09","4","0","0","0","0","0"
"DL","03/23/2015","1303","N944DN","DTW","21:08","21:00","78","72","-8","20:55","5","0","0","0","0","0"
"DL","03/23/2015","1841","N359NW","ATL","17:11","17:10","131","127","-1","17:07","3","0","0","0","0","0"
"DL","03/23/2015","2013","N910DE","ATL","22:58","22:54","133","129","-4","22:48","6","0","0","0","0","0"
"DL","03/23/2015","2156","N892AT","ATL","11:14","11:02","129","116","-12","10:58","4","0","0","0","0","0"
"DL","03/23/2016","0935","N951DN","MSP","22:54","23:19","130","152","25","23:13","6","0","0","25","0","0"
"DL","03/23/2016","1303","N341NB","DTW","21:30","21:10","79","70","-20","21:04","6","0","0","0","0","0"
"DL","03/23/2016","1702","N998DL","ATL","23:18","23:01","137","125","-17","22:56","5","0","0","0","0","0"
"DL","03/23/2016","2003","N997DL","ATL","11:19","11:14","130","125","-5","11:09","5","0","0","0","0","0"
"DL","03/23/2016","2815","N908DE","ATL","17:00","16:49","127","118","-11","16:44","5","0","0","0","0","0"
"DL","03/23/2017","2006","N959DL","ATL","17:09","17:07","133","130","-2","17:03","4","0","0","0","0","0"
"DL","03/23/2017","2013","N931DN","ATL","23:45","23:37","136","129","-8","23:34","3","0","0","0","0","0"
"DL","03/23/2017","2555","N937DN","MSP","23:37","23:11","138","113","-26","23:08","3","0","0","0","0","0"
"DL","03/23/2017","2999","N925DL","ATL","11:13","11:11","129","131","-2","11:07","4","0","0","0","0","0"
"DL","03/23/2018","2006","N906DA","ATL","17:04","17:19","129","135","15","17:15","4","8","0","6","0","1"
"DL","03/23/2018","2013","N906DA","ATL","23:27","23:44","130","144","17","23:33","11","0","0","17","0","0"
"DL","03/23/2018","2156","N903DE","ATL","11:10","11:14","129","137","4","11:10","4","0","0","0","0","0"
"DL","03/23/2018","2166","N935DN","MSP","23:40","23:29","130","122","-11","23:23","6","0","0","0","0","0"
"DL","03/23/2019","0976","N922DX","ATL","23:57","00:04","135","120","7","24:00","4","0","0","0","0","0"
"DL","03/23/2019","1270","N994AT","ATL","11:11","11:10","130","133","-1","11:05","5","0","0","0","0","0"
"DL","03/23/2019","1276","N935DN","ATL","17:09","17:09","125","126","0","17:05","4","0","0","0","0","0"
"DL","03/23/2019","1531","N337NB","DTW","21:35","21:24","79","70","-11","21:19","5","0","0","0","0","0"
"DL","03/23/2022","1360","N339NW","ATL","11:59","11:36","139","107","-23","11:31","5","0","0","0","0","0"
"DL","03/23/2022","1618","N312US","ATL","00:48","00:30","129","108","-18","00:24","6","0","0","0","0","0"
"DL","03/23/2022","2990","N320US","ATL","18:17","18:13","125","105","-4","18:08","5","0","0","0","0","0"
"DL","03/23/2023","0303","N104DU","LGA","23:08","23:14","69","58","6","23:10","4","0","0","0","0","0"
"DL","03/23/2023","1201","N373NW","ATL","11:11","11:08","131","132","-3","11:03","5","0","0","0","0","0"
"DL","03/23/2023","2123","N373NW","ATL","00:29","00:12","134","120","-17","00:07","5","0","0","0","0","0"
"DL","03/23/2023","2690","N373NW","ATL","17:58","17:43","131","120","-15","17:38","5","0","0","0","0","0"
"DL","03/24/2006","0613","N984DL","ATL","11:27","11:15","137","127","-12","11:10","5","0","0","0","0","0"
"DL","03/24/2006","1070","N906DL","ATL","21:25","21:28","130","136","3","21:21","7","0","0","0","0","0"
"DL","03/24/2006","1239","N945DL","ATL","17:55","18:21","128","135","26","18:16","5","0","0","11","0","15"
"DL","03/24/2011","2549","N973DL","ATL","23:00","22:54","142","137","-6","22:48","6","0","0","0","0","0"
"DL","03/24/2012","0793","N920DE","ATL","22:47","22:33","137","123","-14","22:28","5","0","0","0","0","0"
"DL","03/24/2013","0793","N3738B","ATL","22:59","23:26","139","113","27","23:22","4","12","0","0","0","15"
"DL","03/24/2014","0793","N990DL","ATL","22:39","22:17","134","116","-22","22:13","4","0","0","0","0","0"
"DL","03/24/2014","1092","N302NB","ATL","11:17","11:10","131","126","-7","11:07","3","0","0","0","0","0"
"DL","03/24/2015","1303","N944DN","DTW","21:08","20:59","78","73","-9","20:56","3","0","0","0","0","0"
"DL","03/24/2015","1841","N995AT","ATL","17:11","17:02","131","128","-9","16:58","4","0","0","0","0","0"
"DL","03/24/2015","2013","N912DE","ATL","22:58","22:46","133","125","-12","22:40","6","0","0","0","0","0"
"DL","03/24/2015","2156","N963AT","ATL","11:14","11:05","129","126","-9","11:01","4","0","0","0","0","0"
"DL","03/24/2016","0935","N953DN","MSP","22:54","22:42","130","121","-12","22:38","4","0","0","0","0","0"
"DL","03/24/2016","1303","N336NB","DTW","21:30","21:10","79","63","-20","21:06","4","0","0","0","0","0"
"DL","03/24/2016","1702","N366NB","ATL","23:16","23:27","135","105","11","23:23","4","0","0","0","0","0"
"DL","03/24/2016","2003","N933DL","ATL","11:19","11:01","130","113","-18","10:58","3","0","0","0","0","0"
"DL","03/24/2016","2815","N917DE","ATL","17:00","16:45","127","113","-15","16:42","3","0","0","0","0","0"
"DL","03/24/2017","2006","N996DL","ATL","17:09","16:59","133","126","-10","16:53","6","0","0","0","0","0"
"DL","03/24/2017","2013","N942DN","ATL","23:45","23:37","136","129","-8","23:32","5","0","0","0","0","0"
"DL","03/24/2017","2555","N949DN","MSP","23:37","23:19","138","125","-18","23:14","5","0","0","0","0","0"
"DL","03/24/2017","2999","N919DL","ATL","11:13","11:15","129","131","2","11:11","4","0","0","0","0","0"
"DL","03/24/2018","2013","N916DN","ATL","23:27","23:35","130","137","8","23:29","6","0","0","0","0","0"
"DL","03/24/2018","2999","N913DE","ATL","13:21","13:13","133","127","-8","13:09","4","0","0","0","0","0"
"DL","03/24/2019","0976","N910DN","ATL","23:59","23:59","137","119","0","23:55","4","0","0","0","0","0"
"DL","03/24/2019","1270","N935DN","ATL","11:12","10:54","131","118","-18","10:50","4","0","0","0","0","0"
"DL","03/24/2019","1276","N927DN","ATL","17:11","17:11","127","127","0","17:06","5","0","0","0","0","0"
"DL","03/24/2019","1882","N337NB","DTW","23:47","23:31","78","66","-16","23:27","4","0","0","0","0","0"
"DL","03/24/2019","1988","N348NB","MSP","23:44","23:36","134","129","-8","23:30","6","0","0","0","0","0"
"DL","03/24/2022","1360","N342NB","ATL","11:59","11:33","139","97","-26","11:30","3","0","0","0","0","0"
"DL","03/24/2022","1618","N342NW","ATL","00:48","00:53","129","110","5","00:47","6","0","0","0","0","0"
"DL","03/24/2022","2990","N339NW","ATL","18:17","17:58","125","104","-19","17:54","4","0","0","0","0","0"
"DL","03/24/2023","0303","N126DU","LGA","23:08","23:04","69","66","-4","22:58","6","0","0","0","0","0"
"DL","03/24/2023","1201","N329NW","ATL","11:11","11:08","131","125","-3","11:01","7","0","0","0","0","0"
"DL","03/24/2023","2123","N329NW","ATL","00:29","00:02","134","109","-27","23:57","5","0","0","0","0","0"
"DL","03/24/2023","2690","N326US","ATL","17:58","17:36","131","115","-22","17:27","9","0","0","0","0","0"
"DL","03/25/2006","0613","N976DL","ATL","11:27","11:21","137","131","-6","11:15","6","0","0","0","0","0"
"DL","03/25/2006","1070","N940DL","ATL","21:25","21:55","130","127","30","21:50","5","30","0","0","0","0"
"DL","03/25/2011","2549","N966DL","ATL","23:00","22:55","142","139","-5","22:48","7","0","0","0","0","0"
"DL","03/25/2012","0793","N999DN","ATL","22:47","22:39","137","133","-8","22:32","7","0","0","0","0","0"
"DL","03/25/2013","0793","N3768","ATL","22:59","22:47","139","127","-12","22:42","5","0","0","0","0","0"
"DL","03/25/2014","0793","N920DL","ATL","22:39","22:58","134","126","19","22:54","4","19","0","0","0","0"
"DL","03/25/2014","1092","N347NB","ATL","11:17","11:03","131","119","-14","10:59","4","0","0","0","0","0"
"DL","03/25/2015","1303","N944DN","DTW","21:08","20:57","78","71","-11","20:52","5","0","0","0","0","0"
"DL","03/25/2015","1424","N928AT","MSP","22:33","22:31","133","121","-2","22:26","5","0","0","0","0","0"
"DL","03/25/2015","1841","N911DE","ATL","17:06","17:02","126","123","-4","16:58","4","0","0","0","0","0"
"DL","03/25/2015","2013","N907DL","ATL","22:58","22:49","133","126","-9","22:43","6","0","0","0","0","0"
"DL","03/25/2015","2156","N986AT","ATL","11:14","11:07","129","120","-7","11:03","4","0","0","0","0","0"
"DL","03/25/2016","0935","N935DN","MSP","22:54","22:49","130","127","-5","22:45","4","0","0","0","0","0"
"DL","03/25/2016","1303","N334NB","DTW","21:30","21:25","79","76","-5","21:19","6","0","0","0","0","0"
"DL","03/25/2016","1702","N316NB","ATL","23:16","23:06","135","125","-10","23:00","6","0","0","0","0","0"
"DL","03/25/2016","2003","N996DL","ATL","11:19","11:05","130","117","-14","11:01","4","0","0","0","0","0"
"DL","03/25/2016","2815","N987DL","ATL","17:00","16:53","127","112","-7","16:49","4","0","0","0","0","0"
"DL","03/25/2017","2013","N920DN","ATL","23:44","23:27","134","119","-17","23:22","5","0","0","0","0","0"
"DL","03/25/2017","2999","N911DL","ATL","11:12","10:57","128","117","-15","10:52","5","0","0","0","0","0"
"DL","03/25/2018","2006","N917DL","ATL","17:12","17:00","137","126","-12","16:56","4","0","0","0","0","0"
"DL","03/25/2018","2013","N922DX","ATL","23:40","23:30","140","132","-10","23:24","6","0","0","0","0","0"
"DL","03/25/2018","2156","N907DE","ATL","11:10","11:12","129","134","2","11:09","3","0","0","0","0","0"
"DL","03/25/2018","2166","N960DN","MSP","23:40","23:31","130","125","-9","23:27","4","0","0","0","0","0"
"DL","03/25/2019","0976","N910DN","ATL","23:59","01:02","137","129","63","00:59","3","8","0","0","0","55"
"DL","03/25/2019","1270","N935DN","ATL","11:12","11:01","131","121","-11","10:56","5","0","0","0","0","0"
"DL","03/25/2019","1276","N923DN","ATL","17:11","17:02","127","120","-9","16:59","3","0","0","0","0","0"
"DL","03/25/2019","1882","N366NB","DTW","23:47","23:40","78","73","-7","23:33","7","0","0","0","0","0"
"DL","03/25/2019","1988","N301NB","MSP","23:44","23:38","134","134","-6","23:24","14","0","0","0","0","0"
"DL","03/25/2022","1360","N326US","ATL","11:59","11:47","139","127","-12","11:43","4","0","0","0","0","0"
"DL","03/25/2022","1618","N342NW","ATL","00:48","00:34","129","117","-14","00:28","6","0","0","0","0","0"
"DL","03/25/2022","2990","N320US","ATL","18:17","18:38","125","128","21","18:33","5","18","0","3","0","0"
"DL","03/25/2023","0303","N126DU","LGA","19:43","19:28","78","61","-15","19:24","4","0","0","0","0","0"
"DL","03/25/2023","1201","N335NW","ATL","13:23","13:40","133","116","17","13:35","5","2","0","0","0","15"
"DL","03/25/2023","2123","N326US","ATL","00:29","00:20","134","117","-9","00:14","6","0","0","0","0","0"
"DL","03/26/2006","0613","N949DL","ATL","11:27","11:40","137","147","13","11:34","6","0","0","0","0","0"
"DL","03/26/2006","1070","N986DL","ATL","21:25","21:30","130","138","5","21:25","5","0","0","0","0","0"
"DL","03/26/2006","1239","N943DL","ATL","17:55","17:53","128","128","-2","17:50","3","0","0","0","0","0"
"DL","03/26/2011","2549","N966DL","ATL","23:00","01:45","142","200","165","01:38","7","11","0","58","0","96"
"DL","03/26/2012","0793","N966DL","ATL","22:47","22:48","137","139","1","22:42","6","0","0","0","0","0"
"DL","03/26/2013","0793","N381DN","ATL","22:59","22:43","139","127","-16","22:39","4","0","0","0","0","0"
"DL","03/26/2014","0793","N900DE","ATL","22:39","22:32","134","129","-7","22:28","4","0","0","0","0","0"
"DL","03/26/2014","1092","N302NB","ATL","11:17","11:18","131","133","1","11:14","4","0","0","0","0","0"
"DL","03/26/2015","1303","N944DN","DTW","21:08","21:16","78","73","8","21:09","7","0","0","0","0","0"
"DL","03/26/2015","1841","N895AT","ATL","17:11","16:48","131","111","-23","16:44","4","0","0","0","0","0"
"DL","03/26/2015","2013","N949DL","ATL","22:58","22:58","133","121","0","22:52","6","0","0","0","0","0"
"DL","03/26/2015","2156","N922AT","ATL","11:14","10:57","129","107","-17","10:53","4","0","0","0","0","0"
"DL","03/26/2016","1702","N976DL","ATL","23:17","22:48","136","110","-29","22:44","4","0","0","0","0","0"
"DL","03/26/2016","2003","N942AT","ATL","11:18","11:11","130","118","-7","11:07","4","0","0","0","0","0"
"DL","03/26/2016","2815","N988AT","ATL","17:07","17:35","132","124","28","17:31","4","28","0","0","0","0"
"DL","03/26/2017","2006","N937DL","ATL","17:09","16:51","133","119","-18","16:47","4","0","0","0","0","0"
"DL","03/26/2017","2013","N917DN","ATL","23:51","23:33","136","118","-18","23:29","4","0","0","0","0","0"
"DL","03/26/2017","2555","N936DN","MSP","23:37","23:24","138","128","-13","23:21","3","0","0","0","0","0"
"DL","03/26/2017","2999","N910DL","ATL","11:13","10:48","129","112","-25","10:45","3","0","0","0","0","0"
"DL","03/26/2018","2006","N934DN","ATL","17:04","17:06","129","126","2","17:03","3","0","0","0","0","0"
"DL","03/26/2018","2013","N934DN","ATL","23:27","23:25","130","131","-2","23:20","5","0","0","0","0","0"
"DL","03/26/2018","2156","N931DL","ATL","11:10","11:00","129","121","-10","10:57","3","0","0","0","0","0"
"DL","03/26/2018","2166","N954DN","MSP","23:40","23:21","130","116","-19","23:17","4","0","0","0","0","0"
"DL","03/26/2019","0976","N928DN","ATL","23:59","23:50","137","132","-9","23:45","5","0","0","0","0","0"
"DL","03/26/2019","1270","N963DN","ATL","11:12","11:11","131","133","-1","11:07","4","0","0","0","0","0"
"DL","03/26/2019","1276","N929DN","ATL","17:11","17:09","127","130","-2","17:05","4","0","0","0","0","0"
"DL","03/26/2019","1882","N323NB","DTW","23:47","00:04","78","71","17","23:58","6","12","0","0","0","5"
"DL","03/26/2019","1988","N358NB","MSP","23:44","23:22","134","122","-22","23:18","4","0","0","0","0","0"
"DL","03/26/2022","1360","N317US","ATL","13:34","13:58","136","127","24","13:52","6","24","0","0","0","0"
"DL","03/26/2022","1618","N362NW","ATL","00:48","03:38","129","130","170","03:32","6","169","0","1","0","0"
"DL","03/26/2023","0303","N136DQ","LGA","23:08","23:07","69","64","-1","23:00","7","0","0","0","0","0"
"DL","03/26/2023","1201","N367NW","ATL","11:11","11:42","131","165","31","11:36","6","0","0","31","0","0"
"DL","03/26/2023","2123","N373NW","ATL","00:29","02:10","134","108","101","02:05","5","12","65","0","0","24"
"DL","03/26/2023","2690","N324US","ATL","17:58","17:40","131","114","-18","17:35","5","0","0","0","0","0"
"DL","03/27/2006","0613","N989DL","ATL","11:27","11:17","137","128","-10","11:12","5","0","0","0","0","0"
"DL","03/27/2006","1070","N958DL","ATL","21:25","21:12","130","123","-13","21:07","5","0","0","0","0","0"
"DL","03/27/2006","1239","N903DE","ATL","17:55","17:46","128","120","-9","17:41","5","0","0","0","0","0"
"DL","03/27/2011","2549","N943DL","ATL","23:00","23:00","142","131","0","22:55","5","0","0","0","0","0"
"DL","03/27/2012","0793","N976DL","ATL","22:47","22:40","137","130","-7","22:36","4","0","0","0","0","0"
"DL","03/27/2013","0793","N393DA","ATL","22:59","22:44","139","127","-15","22:39","5","0","0","0","0","0"
"DL","03/27/2014","0793","N969DL","ATL","22:39","22:13","134","110","-26","22:08","5","0","0","0","0","0"
"DL","03/27/2014","1092","N346NB","ATL","11:17","11:31","131","117","14","11:25","6","0","0","0","0","0"
"DL","03/27/2015","1303","N956AT","DTW","21:08","21:01","78","71","-7","20:57","4","0","0","0","0","0"
"DL","03/27/2015","1841","N947DL","ATL","17:06","16:54","126","118","-12","16:50","4","0","0","0","0","0"
"DL","03/27/2015","2013","N949DL","ATL","22:58","22:41","133","119","-17","22:37","4","0","0","0","0","0"
"DL","03/27/2015","2156","N960AT","ATL","11:14","11:06","129","121","-8","11:01","5","0","0","0","0","0"
"DL","03/27/2016","0935","N924DN","MSP","22:54","22:40","130","120","-14","22:36","4","0","0","0","0","0"
"DL","03/27/2016","1303","N365NB","DTW","21:30","21:01","79","62","-29","20:58","3","0","0","0","0","0"
"DL","03/27/2016","1702","N349NB","ATL","23:16","23:13","135","110","-3","23:08","5","0","0","0","0","0"
"DL","03/27/2016","2003","N901DE","ATL","11:24","11:00","130","112","-24","10:57","3","0","0","0","0","0"
"DL","03/27/2016","2815","N935DL","ATL","17:00","16:44","127","114","-16","16:40","4","0","0","0","0","0"
"DL","03/27/2017","2006","N907DE","ATL","17:09","16:46","133","114","-23","16:42","4","0","0","0","0","0"
"DL","03/27/2017","2013","N915DN","ATL","23:45","23:50","136","127","5","23:47","3","0","0","0","0","0"
"DL","03/27/2017","2555","N914DN","MSP","23:37","23:12","138","121","-25","23:07","5","0","0","0","0","0"
"DL","03/27/2017","2999","N914DE","ATL","11:13","11:02","129","121","-11","10:58","4","0","0","0","0","0"
"DL","03/27/2018","2006","N919DN","ATL","17:04","17:38","129","136","34","17:32","6","12","0","7","0","15"
"DL","03/27/2018","2013","N950DN","ATL","23:27","23:19","130","132","-8","23:13","6","0","0","0","0","0"
"DL","03/27/2018","2156","N982DL","ATL","11:10","10:57","129","120","-13","10:53","4","0","0","0","0","0"
"DL","03/27/2019","0976","N931DN","ATL","23:59","23:42","137","125","-17","23:38","4","0","0","0","0","0"
"DL","03/27/2019","1270","N951DN","ATL","11:12","11:03","131","127","-9","10:59","4","0","0","0","0","0"
"DL","03/27/2019","1276","N929DN","ATL","17:11","17:12","127","130","1","17:08","4","0","0","0","0","0"
"DL","03/27/2019","1882","N366NB","DTW","23:47","23:33","78","71","-14","23:28","5","0","0","0","0","0"
"DL","03/27/2019","1988","N322NB","MSP","23:44","23:18","134","114","-26","23:13","5","0","0","0","0","0"
"DL","03/27/2022","1360","N312US","ATL","11:59","11:44","139","125","-15","11:39","5","0","0","0","0","0"
"DL","03/27/2022","1618","N377NW","ATL","00:48","00:48","129","125","0","00:43","5","0","0","0","0","0"
"DL","03/27/2022","2990","N362NW","ATL","18:17","18:23","125","133","6","18:09","14","0","0","0","0","0"
"DL","03/27/2023","0303","N135DQ","LGA","23:08","00:48","69","74","100","00:41","7","0","0","5","0","95"
"DL","03/27/2023","1201","N354NW","ATL","11:11","11:04","131","107","-7","10:59","5","0","0","0","0","0"
"DL","03/27/2023","2123","N326US","ATL","00:29","00:35","134","118","6","00:30","5","0","0","0","0","0"
"DL","03/27/2023","2690","N375NC","ATL","17:58","17:55","131","107","-3","17:50","5","0","0","0","0","0"
"DL","03/28/2006","0613","N968DL","ATL","11:27","11:37","137","141","10","11:27","10","0","0","0","0","0"
"DL","03/28/2006","1070","N942DL","ATL","21:25","00:16","130","139","171","00:11","5","162","0","9","0","0"
"DL","03/28/2011","2549","N945DL","ATL","23:00","23:06","142","133","6","23:00","6","0","0","0","0","0"
"DL","03/28/2012","0793","N950DL","ATL","22:47","22:39","137","134","-8","22:31","8","0","0","0","0","0"
"DL","03/28/2013","0793","N378DA","ATL","22:59","22:49","139","129","-10","22:45","4","0","0","0","0","0"
"DL","03/28/2014","0793","N918DE","ATL","22:39","22:18","134","116","-21","22:14","4","0","0","0","0","0"
"DL","03/28/2014","1092","N333NB","ATL","11:17","11:01","131","115","-16","10:57","4","0","0","0","0","0"
"DL","03/28/2015","1424","N991AT","MSP","22:32","22:18","132","120","-14","22:14","4","0","0","0","0","0"
"DL","03/28/2015","2013","N900DE","ATL","22:56","22:53","131","132","-3","22:49","4","0","0","0","0","0"
"DL","03/28/2015","2156","N893AT","ATL","11:13","10:59","128","116","-14","10:55","4","0","0","0","0","0"
"DL","03/28/2016","0935","N951DN","MSP","22:54","22:47","130","127","-7","22:40","7","0","0","0","0","0"
"DL","03/28/2016","1303","N362NB","DTW","21:30","21:37","79","71","7","21:30","7","0","0","0","0","0"
"DL","03/28/2016","1702","N334NB","ATL","23:16","23:08","135","129","-8","23:03","5","0","0","0","0","0"
"DL","03/28/2016","2003","N955DL","ATL","11:19","11:05","130","119","-14","11:03","2","0","0","0","0","0"
"DL","03/28/2016","2815","N998DL","ATL","17:00","16:53","127","123","-7","16:49","4","0","0","0","0","0"
"DL","03/28/2017","2006","N923DL","ATL","17:09","17:27","133","140","18","17:23","4","0","0","7","0","11"
"DL","03/28/2017","2013","N941DN","ATL","23:45","23:36","136","128","-9","23:32","4","0","0","0","0","0"
"DL","03/28/2017","2999","N904DE","ATL","11:13","11:03","129","124","-10","11:00","3","0","0","0","0","0"
"DL","03/28/2018","2006","N917DN","ATL","17:04","17:13","129","122","9","17:09","4","0","0","0","0","0"
"DL","03/28/2018","2013","N917DN","ATL","23:27","23:31","130","135","4","23:28","3","0","0","0","0","0"
"DL","03/28/2018","2156","N948DL","ATL","11:10","10:46","129","107","-24","10:43","3","0","0","0","0","0"
"DL","03/28/2018","2166","N943DN","MSP","23:40","23:26","130","112","-14","23:22","4","0","0","0","0","0"
"DL","03/28/2019","0976","N917DN","ATL","23:59","23:42","137","125","-17","23:37","5","0","0","0","0","0"
"DL","03/28/2019","1270","N947DN","ATL","11:12","11:04","131","128","-8","11:01","3","0","0","0","0","0"
"DL","03/28/2019","1276","N946DN","ATL","17:11","16:58","127","118","-13","16:55","3","0","0","0","0","0"
"DL","03/28/2019","1882","N361NB","DTW","23:47","23:45","78","77","-2","23:40","5","0","0","0","0","0"
"DL","03/28/2019","1988","N364NB","MSP","23:44","23:25","134","118","-19","23:21","4","0","0","0","0","0"
"DL","03/28/2022","1360","N377NW","ATL","11:59","12:14","139","141","15","11:58","16","0","0","2","0","13"
"DL","03/28/2022","1618","N356NW","ATL","00:48","01:00","129","137","12","00:55","5","0","0","0","0","0"
"DL","03/28/2022","2990","N338NW","ATL","18:17","18:27","125","140","10","18:14","13","0","0","0","0","0"
"DL","03/28/2023","0303","N123DQ","LGA","23:08","22:52","69","59","-16","22:47","5","0","0","0","0","0"
"DL","03/28/2023","1201","N317US","ATL","11:11","00:00","131","0","0","00:00","0","0","0","0","0","0"
"DL","03/28/2023","2123","N326US","ATL","00:29","00:17","134","130","-12","00:09","8","0","0","0","0","0"
"DL","03/28/2023","2690","N335NW","ATL","17:38","17:22","134","123","-16","17:12","10","0","0","0","0","0"
"DL","03/29/2006","0613","N948DL","ATL","11:27","11:30","137","137","3","11:26","4","0","0","0","0","0"
"DL","03/29/2006","1070","N919DE","ATL","21:25","21:19","130","127","-6","21:13","6","0","0","0","0","0"
"DL","03/29/2006","1239","N996DL","ATL","17:55","17:55","128","128","0","17:50","5","0","0","0","0","0"
"DL","03/29/2011","2549","N984DL","ATL","23:00","22:36","142","120","-24","22:32","4","0","0","0","0","0"
"DL","03/29/2012","0793","N905DE","ATL","22:47","22:42","137","133","-5","22:37","5","0","0","0","0","0"
"DL","03/29/2013","0793","N3736C","ATL","22:59","22:45","139","128","-14","22:42","3","0","0","0","0","0"
"DL","03/29/2014","0793","N908DE","ATL","22:37","22:29","132","118","-8","22:23","6","0","0","0","0","0"
"DL","03/29/2015","1303","N905DA","DTW","21:08","21:48","78","93","40","21:45","3","23","0","15","0","2"
"DL","03/29/2015","1841","N995AT","ATL","17:11","17:16","131","136","5","17:12","4","0","0","0","0","0"
"DL","03/29/2015","2013","N974DL","ATL","22:58","22:51","133","126","-7","22:47","4","0","0","0","0","0"
"DL","03/29/2015","2156","N920AT","ATL","11:14","11:33","129","138","19","11:28","5","10","0","9","0","0"
"DL","03/29/2016","1303","N341NB","DTW","21:30","22:22","79","69","52","22:19","3","52","0","0","0","0"
"DL","03/29/2016","1702","N955DL","ATL","23:18","23:06","137","129","-12","23:03","3","0","0","0","0","0"
"DL","03/29/2016","2003","N921DL","ATL","11:19","11:16","130","128","-3","11:12","4","0","0","0","0","0"
"DL","03/29/2016","2815","N986DL","ATL","17:00","16:51","127","124","-9","16:47","4","0","0","0","0","0"
"DL","03/29/2017","2006","N944DL","ATL","17:09","16:55","133","120","-14","16:51","4","0","0","0","0","0"
"DL","03/29/2017","2013","N913DL","ATL","23:45","23:31","136","121","-14","23:27","4","0","0","0","0","0"
"DL","03/29/2017","2555","N943DN","MSP","23:37","23:10","138","123","-27","23:06","4","0","0","0","0","0"
"DL","03/29/2017","2999","N969DL","ATL","11:13","11:10","129","125","-3","11:04","6","0","0","0","0","0"
"DL","03/29/2018","2006","N919DN","ATL","17:04","16:38","129","107","-26","16:34","4","0","0","0","0","0"
"DL","03/29/2018","2013","N919DN","ATL","23:27","23:08","130","114","-19","23:03","5","0","0","0","0","0"
"DL","03/29/2018","2156","N905DE","ATL","11:10","10:54","129","119","-16","10:48","6","0","0","0","0","0"
"DL","03/29/2018","2166","N914DN","MSP","23:40","23:15","130","112","-25","23:11","4","0","0","0","0","0"
"DL","03/29/2019","0976","N916DN","ATL","23:59","23:40","137","122","-19","23:36","4","0","0","0","0","0"
