Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","03/13/2006","0072","N563JB","JFK","16:30","16:37","70","63","7","16:34","3","0","0","0","0","0"
"B6","03/13/2007","0022","N582JB","JFK","23:47","00:43","67","53","56","00:40","3","56","0","0","0","0"
"B6","03/13/2007","0068","N599JB","JFK","10:46","10:53","71","76","7","10:51","2","0","0","0","0","0"
"B6","03/13/2007","0072","N594JB","JFK","16:30","16:51","70","85","21","16:49","2","6","0","15","0","0"
"B6","03/13/2007","0660","N565JB","MCO","17:55","18:12","170","157","17","18:10","2","17","0","0","0","0"
"B6","03/13/2007","1042","N519JB","JFK","08:20","08:38","80","103","18","08:36","2","0","0","18","0","0"
"B6","03/13/2009","0016","N657JB","JFK","18:32","18:32","92","94","0","18:28","4","0","0","0","0","0"
"B6","03/13/2009","0022","N639JB","JFK","23:59","23:44","79","67","-15","23:38","6","0","0","0","0","0"
"B6","03/13/2009","0042","N569JB","JFK","12:28","12:12","75","66","-16","12:08","4","0","0","0","0","0"
"B6","03/13/2009","0080","N521JB","JFK","08:15","07:59","78","68","-16","07:56","3","0","0","0","0","0"
"B6","03/13/2009","0664","N249JB","MCO","20:18","20:02","158","149","-16","19:58","4","0","0","0","0","0"
"B6","03/13/2009","0668","N656JB","MCO","15:35","15:26","159","154","-9","15:22","4","0","0","0","0","0"
"B6","03/13/2010","0022","N594JB","JFK","00:05","00:00","80","0","0","00:00","0","0","0","0","0","0"
"B6","03/13/2010","0042","N607JB","JFK","11:47","11:38","78","60","-9","11:35","3","0","0","0","0","0"
"B6","03/13/2010","0044","N505JB","JFK","09:24","09:27","84","80","3","09:24","3","0","0","0","0","0"
"B6","03/13/2010","0062","N766JB","JFK","16:01","00:00","88","0","0","00:00","0","0","0","0","0","0"
"B6","03/13/2010","0660","N715JB","MCO","21:44","03:35","159","146","291","03:32","3","118","0","47","0","126"
"B6","03/13/2010","0668","N618JB","MCO","14:25","14:50","160","153","25","14:47","3","25","0","0","0","0"
"B6","03/13/2011","0022","N615JB","JFK","23:55","00:08","70","63","13","00:05","3","0","0","0","0","0"
"B6","03/13/2011","0042","N323JB","JFK","11:36","11:42","66","73","6","11:39","3","0","0","0","0","0"
"B6","03/13/2011","0062","N524JB","JFK","18:27","18:09","87","78","-18","18:05","4","0","0","0","0","0"
"B6","03/13/2011","0660","N564JB","MCO","21:36","22:26","156","157","50","22:24","2","49","0","1","0","0"
"B6","03/13/2011","0664","N763JB","MCO","13:29","14:46","159","159","77","14:43","3","77","0","0","0","0"
"B6","03/13/2012","0012","N236JB","JFK","16:17","17:15","87","61","58","17:14","1","58","0","0","0","0"
"B6","03/13/2012","0022","N324JB","JFK","23:58","00:04","68","65","6","24:00","4","0","0","0","0","0"
"B6","03/13/2012","0044","N586JB","JFK","08:54","08:44","77","72","-10","08:42","2","0","0","0","0","0"
"B6","03/13/2012","0658","N708JB","MCO","20:00","20:11","161","151","11","20:07","4","0","0","0","0","0"
"B6","03/13/2012","0664","N179JB","MCO","10:39","10:29","159","156","-10","10:27","2","0","0","0","0","0"
"B6","03/13/2013","0012","N184JB","JFK","17:28","17:17","90","71","-11","17:14","3","0","0","0","0","0"
"B6","03/13/2013","0022","N179JB","JFK","23:57","23:51","66","62","-6","23:49","2","0","0","0","0","0"
"B6","03/13/2013","0044","N607JB","JFK","08:43","08:44","73","75","1","08:42","2","0","0","0","0","0"
"B6","03/13/2013","0658","N274JB","MCO","20:06","19:59","161","154","-7","19:57","2","0","0","0","0","0"
"B6","03/13/2013","0664","N807JB","MCO","18:30","20:19","163","155","109","20:16","3","19","0","0","0","90"
"B6","03/13/2014","0116","N318JB","JFK","10:29","10:44","71","84","15","10:42","2","2","0","13","0","0"
"B6","03/13/2014","0316","N306JB","JFK","13:31","14:14","72","64","43","14:10","4","11","0","0","0","32"
"B6","03/13/2014","0656","N593JB","MCO","14:35","14:56","163","177","21","14:30","26","5","0","14","0","2"
"B6","03/13/2014","1816","N258JB","JFK","23:56","00:33","66","74","37","00:30","3","29","0","8","0","0"
"B6","03/13/2015","0116","N292JB","JFK","10:57","10:40","80","69","-17","10:36","4","0","0","0","0","0"
"B6","03/13/2015","0316","N306JB","JFK","14:31","14:04","81","68","-27","14:00","4","0","0","0","0","0"
"B6","03/13/2015","0656","N597JB","MCO","17:26","17:11","163","146","-15","17:07","4","0","0","0","0","0"
"B6","03/13/2015","1816","N206JB","JFK","23:39","23:49","70","64","10","23:46","3","0","0","0","0","0"
"B6","03/13/2016","0116","N192JB","JFK","10:29","10:32","74","64","3","10:30","2","0","0","0","0","0"
"B6","03/13/2016","0656","N373JB","MCO","22:03","22:34","163","148","31","22:30","4","6","0","0","0","25"
"B6","03/13/2016","1738","N561JB","FLL","11:52","11:28","182","161","-24","11:24","4","0","0","0","0","0"
"B6","03/13/2016","1816","N318JB","JFK","23:59","23:53","69","65","-6","23:50","3","0","0","0","0","0"
"B6","03/13/2017","0116","N328JB","JFK","14:14","14:05","75","63","-9","14:02","3","0","0","0","0","0"
"B6","03/13/2017","0316","N187JB","JFK","11:06","11:06","81","77","0","11:02","4","0","0","0","0","0"
"B6","03/13/2017","0656","N179JB","MCO","17:43","17:16","163","145","-27","17:13","3","0","0","0","0","0"
"B6","03/13/2017","1738","N274JB","FLL","22:37","00:00","182","0","0","00:00","0","0","0","0","0","0"
"B6","03/13/2017","1816","N179JB","JFK","00:08","00:00","69","0","0","00:00","0","0","0","0","0","0"
"B6","03/13/2018","0116","N273JB","JFK","08:29","08:42","71","88","13","08:40","2","0","0","0","0","0"
"B6","03/13/2018","0656","N561JB","MCO","22:06","22:11","163","161","5","22:07","4","0","0","0","0","0"
"B6","03/13/2018","0845","N249JB","BOS","23:28","00:00","73","0","0","00:00","0","0","0","0","0","0"
"B6","03/13/2018","1738","N296JB","FLL","23:07","23:35","182","170","28","23:29","6","28","0","0","0","0"
"B6","03/13/2018","2516","N190JB","JFK","17:58","17:48","78","74","-10","17:45","3","0","0","0","0","0"
"B6","03/13/2019","0116","N353JB","JFK","08:54","08:44","76","76","-10","08:42","2","0","0","0","0","0"
"B6","03/13/2019","0656","N586JB","MCO","23:09","23:53","164","159","44","23:51","2","9","0","0","0","35"
"B6","03/13/2019","0845","N284JB","BOS","00:03","23:54","74","73","-9","23:48","6","0","0","0","0","0"
"B6","03/13/2019","1086","N281JB","FLL","00:04","02:05","184","181","121","02:01","4","112","0","0","0","9"
"B6","03/13/2019","2516","N298JB","JFK","18:34","18:18","78","65","-16","18:15","3","0","0","0","0","0"
"B6","03/13/2022","0116","N334JB","JFK","10:45","00:00","81","0","0","00:00","0","0","0","0","0","0"
"B6","03/13/2022","0656","N627JB","MCO","13:58","14:00","167","169","2","13:52","8","0","0","0","0","0"
"B6","03/13/2022","0845","N317JB","BOS","23:00","05:59","75","69","419","05:56","3","184","0","0","0","235"
"B6","03/13/2023","0016","N228JB","JFK","22:38","00:00","78","0","0","00:00","0","0","0","0","0","0"
"B6","03/13/2023","0056","N354JB","MCO","16:51","20:23","164","168","212","20:19","4","0","25","4","0","183"
"B6","03/13/2023","0116","N355JB","JFK","14:43","14:52","73","64","9","14:49","3","0","0","0","0","0"
"B6","03/14/2006","0022","N563JB","JFK","23:59","23:48","64","62","-11","23:46","2","0","0","0","0","0"
"B6","03/14/2006","0068","N534JB","JFK","10:55","10:45","65","58","-10","10:43","2","0","0","0","0","0"
"B6","03/14/2006","0072","N591JB","JFK","16:30","16:38","70","74","8","16:34","4","0","0","0","0","0"
"B6","03/14/2007","0022","N634JB","JFK","23:47","00:02","67","80","15","23:55","7","0","0","15","0","0"
"B6","03/14/2007","0068","N533JB","JFK","10:46","10:59","71","75","13","10:56","3","0","0","0","0","0"
"B6","03/14/2007","0072","N559JB","JFK","16:30","16:17","70","62","-13","16:14","3","0","0","0","0","0"
"B6","03/14/2007","0660","N637JB","MCO","17:55","17:51","170","156","-4","17:46","5","0","0","0","0","0"
"B6","03/14/2007","1042","N552JB","JFK","08:20","08:10","80","80","-10","08:07","3","0","0","0","0","0"
"B6","03/14/2009","0016","N606JB","JFK","18:32","18:14","92","71","-18","18:10","4","0","0","0","0","0"
"B6","03/14/2009","0022","N648JB","JFK","23:59","24:00","79","59","1","23:56","4","0","0","0","0","0"
"B6","03/14/2009","0042","N565JB","JFK","12:28","12:02","75","59","-26","12:01","1","0","0","0","0","0"
"B6","03/14/2009","0080","N603JB","JFK","08:15","08:13","78","85","-2","08:10","3","0","0","0","0","0"
"B6","03/14/2009","0664","N198JB","MCO","20:18","20:13","158","150","-5","20:10","3","0","0","0","0","0"
"B6","03/14/2009","0668","N613JB","MCO","15:35","15:11","159","145","-24","15:09","2","0","0","0","0","0"
"B6","03/14/2010","0022","N648JB","JFK","00:05","00:00","80","0","0","00:00","0","0","0","0","0","0"
"B6","03/14/2010","0042","N607JB","JFK","11:47","00:00","78","0","0","00:00","0","0","0","0","0","0"
"B6","03/14/2010","0062","N588JB","JFK","16:01","00:00","88","0","0","00:00","0","0","0","0","0","0"
"B6","03/14/2010","0660","N585JB","MCO","21:44","00:00","159","0","0","00:00","0","0","0","0","0","0"
"B6","03/14/2010","0668","N779JB","MCO","14:25","15:16","160","152","51","15:12","4","51","0","0","0","0"
"B6","03/14/2011","0022","N624JB","JFK","23:55","23:58","70","80","3","23:49","9","0","0","0","0","0"
"B6","03/14/2011","0042","N304JB","JFK","11:36","11:33","66","64","-3","11:30","3","0","0","0","0","0"
"B6","03/14/2011","0062","N637JB","JFK","18:27","18:02","87","69","-25","18:00","2","0","0","0","0","0"
"B6","03/14/2011","0660","N775JB","MCO","21:36","21:42","156","159","6","21:38","4","0","0","0","0","0"
"B6","03/14/2011","0664","N708JB","MCO","13:29","13:26","159","155","-3","13:22","4","0","0","0","0","0"
"B6","03/14/2012","0012","N323JB","JFK","16:17","16:01","87","71","-16","15:59","2","0","0","0","0","0"
"B6","03/14/2012","0022","N187JB","JFK","23:58","23:48","68","63","-10","23:46","2","0","0","0","0","0"
"B6","03/14/2012","0044","N784JB","JFK","08:54","08:40","77","66","-14","08:38","2","0","0","0","0","0"
"B6","03/14/2012","0658","N621JB","MCO","20:00","19:58","161","160","-2","19:56","2","0","0","0","0","0"
"B6","03/14/2012","0664","N265JB","MCO","10:39","10:38","159","162","-1","10:36","2","0","0","0","0","0"
"B6","03/14/2013","0012","N337JB","JFK","17:28","17:15","90","83","-13","17:13","2","0","0","0","0","0"
"B6","03/14/2013","0022","N304JB","JFK","23:57","00:15","66","62","18","00:12","3","15","0","0","0","3"
"B6","03/14/2013","0044","N586JB","JFK","08:43","08:30","73","62","-13","08:28","2","0","0","0","0","0"
"B6","03/14/2013","0658","N190JB","MCO","20:06","20:03","161","159","-3","20:02","1","0","0","0","0","0"
"B6","03/14/2013","0664","N505JB","MCO","18:30","18:31","163","169","1","18:26","5","0","0","0","0","0"
"B6","03/14/2014","0116","N178JB","JFK","10:29","11:27","71","57","58","11:24","3","58","0","0","0","0"
"B6","03/14/2014","0316","N318JB","JFK","13:31","13:26","72","55","-5","13:23","3","0","0","0","0","0"
"B6","03/14/2014","0656","N641JB","MCO","14:35","14:30","163","163","-5","14:27","3","0","0","0","0","0"
"B6","03/14/2014","1816","N193JB","JFK","23:56","00:14","66","71","18","00:09","5","1","0","5","0","12"
"B6","03/14/2015","0116","N309JB","JFK","10:57","11:04","80","89","7","10:59","5","0","0","0","0","0"
"B6","03/14/2015","0656","N637JB","MCO","17:26","17:08","163","153","-18","17:04","4","0","0","0","0","0"
"B6","03/14/2015","1816","N247JB","JFK","23:39","00:33","70","56","54","00:31","2","2","0","0","0","52"
"B6","03/14/2016","0116","N239JB","JFK","10:29","10:44","74","95","15","10:39","5","0","0","15","0","0"
"B6","03/14/2016","0316","N198JB","JFK","18:15","18:32","75","92","17","18:28","4","0","0","17","0","0"
"B6","03/14/2016","0656","N306JB","MCO","22:03","22:00","163","160","-3","21:55","5","0","0","0","0","0"
"B6","03/14/2016","1738","N228JB","FLL","11:52","11:35","182","166","-17","11:32","3","0","0","0","0","0"
"B6","03/14/2016","1816","N329JB","JFK","23:59","00:26","69","56","27","00:22","4","11","0","0","0","16"
"B6","03/14/2017","0116","N328JB","JFK","14:14","00:00","75","0","0","00:00","0","0","0","0","0","0"
"B6","03/14/2017","0316","N316JB","JFK","11:06","00:00","81","0","0","00:00","0","0","0","0","0","0"
"B6","03/14/2017","0656","N249JB","MCO","17:43","00:00","163","0","0","00:00","0","0","0","0","0","0"
"B6","03/14/2017","1738","N206JB","FLL","22:37","00:00","182","0","0","00:00","0","0","0","0","0","0"
"B6","03/14/2017","1816","N238JB","JFK","00:08","00:00","69","0","0","00:00","0","0","0","0","0","0"
"B6","03/14/2018","0116","N203JB","JFK","08:29","10:00","71","72","91","09:55","5","90","0","1","0","0"
"B6","03/14/2018","0656","N627JB","MCO","22:06","00:10","163","195","124","23:44","26","42","0","32","0","50"
"B6","03/14/2018","0845","N318JB","BOS","23:28","23:35","73","75","7","23:28","7","0","0","0","0","0"
"B6","03/14/2018","1738","N193JB","FLL","23:07","23:16","182","199","9","23:10","6","0","0","0","0","0"
"B6","03/14/2018","2516","N203JB","JFK","17:58","17:51","78","69","-7","17:47","4","0","0","0","0","0"
"B6","03/14/2019","0116","N206JB","JFK","08:54","08:33","76","67","-21","08:30","3","0","0","0","0","0"
"B6","03/14/2019","0656","N634JB","MCO","23:09","22:52","164","152","-17","22:47","5","0","0","0","0","0"
"B6","03/14/2019","0845","N334JB","BOS","00:03","23:56","74","74","-7","23:50","6","0","0","0","0","0"
"B6","03/14/2019","1086","N284JB","FLL","00:04","00:37","184","172","33","00:31","6","0","0","0","0","33"
"B6","03/14/2019","2516","N279JB","JFK","18:34","18:14","78","64","-20","18:10","4","0","0","0","0","0"
"B6","03/14/2022","0116","N239JB","JFK","10:45","10:50","81","65","5","10:47","3","0","0","0","0","0"
"B6","03/14/2022","0656","N706JB","MCO","13:58","14:47","167","151","49","14:44","3","8","0","0","0","41"
"B6","03/14/2022","0845","N203JB","BOS","23:00","23:58","75","68","58","23:54","4","5","0","0","0","53"
"B6","03/14/2023","0016","N337JB","JFK","22:38","23:16","78","88","38","23:13","3","19","0","10","0","9"
"B6","03/14/2023","0056","N354JB","MCO","16:51","18:19","164","167","88","18:14","5","0","85","3","0","0"
"B6","03/14/2023","0116","N266JB","JFK","14:43","15:13","73","99","30","15:06","7","0","0","30","0","0"
"B6","03/15/2006","0022","N523JB","JFK","23:59","00:16","64","79","17","00:12","4","0","0","17","0","0"
"B6","03/15/2006","0068","N533JB","JFK","10:55","10:57","65","69","2","10:55","2","0","0","0","0","0"
"B6","03/15/2006","0072","N544JB","JFK","16:30","16:51","70","83","21","16:48","3","8","0","13","0","0"
"B6","03/15/2007","0022","N552JB","JFK","23:47","00:48","67","67","61","00:45","3","31","0","0","0","30"
"B6","03/15/2007","0068","N529JB","JFK","10:46","11:19","71","75","33","11:17","2","5","0","4","0","24"
"B6","03/15/2007","0072","N550JB","JFK","16:30","16:22","70","72","-8","16:19","3","0","0","0","0","0"
"B6","03/15/2007","0660","N646JB","MCO","17:55","17:50","170","140","-5","17:47","3","0","0","0","0","0"
"B6","03/15/2007","1042","N561JB","JFK","08:20","08:19","80","85","-1","08:16","3","0","0","0","0","0"
"B6","03/15/2009","0016","N652JB","JFK","18:32","18:30","92","96","-2","18:26","4","0","0","0","0","0"
"B6","03/15/2009","0022","N599JB","JFK","23:59","23:54","79","77","-5","23:49","5","0","0","0","0","0"
"B6","03/15/2009","0042","N618JB","JFK","12:28","14:36","75","67","128","14:33","3","26","0","0","0","102"
"B6","03/15/2009","0080","N632JB","JFK","08:15","07:57","78","61","-18","07:55","2","0","0","0","0","0"
"B6","03/15/2009","0664","N273JB","MCO","20:18","20:03","158","151","-15","19:59","4","0","0","0","0","0"
"B6","03/15/2009","0668","N615JB","MCO","15:35","15:27","159","150","-8","15:22","5","0","0","0","0","0"
"B6","03/15/2010","0022","N580JB","JFK","00:05","00:37","80","70","32","00:31","6","25","0","0","0","7"
"B6","03/15/2010","0042","N643JB","JFK","11:47","12:37","78","57","50","12:33","4","50","0","0","0","0"
"B6","03/15/2010","0044","N623JB","JFK","09:24","09:38","84","71","14","09:35","3","0","0","0","0","0"
"B6","03/15/2010","0062","N594JB","JFK","16:01","16:43","88","99","42","16:40","3","21","0","11","0","10"
"B6","03/15/2010","0660","N662JB","MCO","21:44","23:43","159","149","119","23:40","3","12","0","0","0","107"
"B6","03/15/2010","0668","N520JB","MCO","14:25","15:07","160","160","42","15:05","2","42","0","0","0","0"
"B6","03/15/2011","0022","N520JB","JFK","23:55","23:46","70","67","-9","23:43","3","0","0","0","0","0"
"B6","03/15/2011","0042","N229JB","JFK","11:36","11:27","66","61","-9","11:25","2","0","0","0","0","0"
"B6","03/15/2011","0062","N563JB","JFK","18:27","18:06","87","71","-21","18:02","4","0","0","0","0","0"
"B6","03/15/2011","0660","N643JB","MCO","21:36","21:31","156","154","-5","21:24","7","0","0","0","0","0"
"B6","03/15/2011","0664","N623JB","MCO","13:29","13:21","159","156","-8","13:16","5","0","0","0","0","0"
"B6","03/15/2012","0012","N228JB","JFK","16:17","16:13","87","78","-4","16:10","3","0","0","0","0","0"
"B6","03/15/2012","0022","N279JB","JFK","23:58","00:19","68","66","21","00:16","3","2","0","0","0","19"
"B6","03/15/2012","0044","N615JB","JFK","08:54","08:49","77","75","-5","08:46","3","0","0","0","0","0"
"B6","03/15/2012","0658","N638JB","MCO","20:00","20:02","161","168","2","19:58","4","0","0","0","0","0"
"B6","03/15/2012","0664","N179JB","MCO","10:39","10:39","159","162","0","10:36","3","0","0","0","0","0"
"B6","03/15/2013","0012","N334JB","JFK","17:28","17:12","90","69","-16","17:10","2","0","0","0","0","0"
"B6","03/15/2013","0022","N231JB","JFK","23:57","23:41","66","55","-16","23:39","2","0","0","0","0","0"
"B6","03/15/2013","0044","N508JB","JFK","08:43","08:31","73","65","-12","08:29","2","0","0","0","0","0"
"B6","03/15/2013","0658","N229JB","MCO","20:06","20:14","161","183","8","20:10","4","0","0","0","0","0"
"B6","03/15/2013","0664","N703JB","MCO","18:30","18:37","163","172","7","18:34","3","0","0","0","0","0"
"B6","03/15/2014","0116","N279JB","JFK","10:29","10:15","71","63","-14","10:12","3","0","0","0","0","0"
"B6","03/15/2014","0316","N193JB","JFK","13:31","13:24","72","65","-7","13:22","2","0","0","0","0","0"
"B6","03/15/2014","0656","N608JB","MCO","14:35","15:29","163","166","54","15:26","3","49","0","3","0","2"
"B6","03/15/2014","1816","N193JB","JFK","23:56","23:52","66","64","-4","23:50","2","0","0","0","0","0"
"B6","03/15/2015","0116","N329JB","JFK","10:57","10:36","80","61","-21","10:34","2","0","0","0","0","0"
"B6","03/15/2015","0316","N179JB","JFK","14:31","00:00","81","0","0","00:00","0","0","0","0","0","0"
"B6","03/15/2015","0656","N523JB","MCO","17:26","17:32","163","173","6","17:27","5","0","0","0","0","0"
"B6","03/15/2015","1816","N329JB","JFK","23:39","01:57","70","62","138","01:55","2","9","0","0","0","129"
"B6","03/15/2016","0116","N307JB","JFK","10:29","10:08","74","61","-21","10:05","3","0","0","0","0","0"
"B6","03/15/2016","0316","N192JB","JFK","18:15","17:58","75","67","-17","17:54","4","0","0","0","0","0"
"B6","03/15/2016","0656","N198JB","MCO","22:03","22:13","163","173","10","22:09","4","0","0","0","0","0"
"B6","03/15/2016","1738","N317JB","FLL","11:52","11:43","182","179","-9","11:40","3","0","0","0","0","0"
"B6","03/15/2016","1816","N179JB","JFK","23:59","23:37","69","61","-22","23:35","2","0","0","0","0","0"
"B6","03/15/2017","0116","N236JB","JFK","14:14","16:01","75","70","107","15:55","6","62","0","0","0","45"
"B6","03/15/2017","0316","N339JB","JFK","11:06","10:54","81","72","-12","10:48","6","0","0","0","0","0"
"B6","03/15/2017","0656","N307JB","MCO","17:43","18:36","163","158","53","18:32","4","7","0","0","0","46"
"B6","03/15/2017","1738","N283JB","FLL","22:37","04:41","182","171","364","04:36","5","240","0","0","0","124"
"B6","03/15/2017","1816","N323JB","JFK","00:08","00:22","69","71","14","00:17","5","0","0","0","0","0"
"B6","03/15/2018","0116","N265JB","JFK","08:29","08:32","71","71","3","08:29","3","0","0","0","0","0"
"B6","03/15/2018","0656","N636JB","MCO","22:06","22:19","163","176","13","22:15","4","0","0","0","0","0"
"B6","03/15/2018","0845","N296JB","BOS","23:28","00:41","73","63","73","00:37","4","26","0","0","0","47"
"B6","03/15/2018","1738","N354JB","FLL","23:07","22:57","182","180","-10","22:54","3","0","0","0","0","0"
"B6","03/15/2018","2516","N648JB","JFK","17:58","18:55","78","65","57","18:52","3","57","0","0","0","0"
"B6","03/15/2019","0116","N339JB","JFK","08:54","08:40","76","67","-14","08:37","3","0","0","0","0","0"
"B6","03/15/2019","0656","N643JB","MCO","23:09","23:08","164","141","-1","23:05","3","0","0","0","0","0"
"B6","03/15/2019","0845","N375JB","BOS","00:08","01:00","74","71","52","00:58","2","43","9","0","0","0"
"B6","03/15/2019","1086","N307JB","FLL","00:04","06:38","184","171","394","06:34","4","45","0","0","0","349"
"B6","03/15/2019","2516","N231JB","JFK","18:34","19:05","78","115","31","19:01","4","0","0","31","0","0"
"B6","03/15/2022","0116","N284JB","JFK","10:45","10:41","81","63","-4","10:38","3","0","0","0","0","0"
"B6","03/15/2022","0656","N625JB","MCO","13:58","14:56","167","209","58","14:53","3","16","0","42","0","0"
"B6","03/15/2022","0845","N307JB","BOS","23:00","22:44","75","72","-16","22:41","3","0","0","0","0","0"
"B6","03/15/2023","0016","N267JB","JFK","22:38","23:55","78","81","77","23:51","4","4","0","3","0","70"
"B6","03/15/2023","0056","N198JB","MCO","16:51","17:02","164","182","11","16:57","5","0","0","0","0","0"
"B6","03/15/2023","0116","N375JB","JFK","14:43","14:42","73","73","-1","14:38","4","0","0","0","0","0"
"B6","03/16/2006","0022","N605JB","JFK","23:59","00:16","64","71","17","00:13","3","10","0","7","0","0"
"B6","03/16/2006","0068","N554JB","JFK","10:55","11:09","65","60","14","11:06","3","0","0","0","0","0"
"B6","03/16/2006","0072","N570JB","JFK","16:30","16:56","70","73","26","16:54","2","23","0","3","0","0"
"B6","03/16/2007","0022","","JFK","23:47","00:00","67","0","0","00:00","0","0","0","0","0","0"
"B6","03/16/2007","0068","","JFK","10:46","00:00","71","0","0","00:00","0","0","0","0","0","0"
"B6","03/16/2007","0072","","JFK","16:30","00:00","70","0","0","00:00","0","0","0","0","0","0"
"B6","03/16/2007","0660","N636JB","MCO","17:55","17:33","170","156","-22","17:17","16","0","0","0","0","0"
"B6","03/16/2007","1042","N636JB","JFK","08:20","09:03","80","128","43","08:58","5","0","0","43","0","0"
"B6","03/16/2009","0016","N665JB","JFK","18:32","18:21","92","84","-11","18:18","3","0","0","0","0","0"
"B6","03/16/2009","0022","N606JB","JFK","23:59","23:50","79","66","-9","23:45","5","0","0","0","0","0"
"B6","03/16/2009","0042","N636JB","JFK","12:28","12:15","75","70","-13","12:12","3","0","0","0","0","0"
"B6","03/16/2009","0080","N608JB","JFK","08:15","08:00","78","67","-15","07:58","2","0","0","0","0","0"
"B6","03/16/2009","0664","N274JB","MCO","20:18","20:05","158","154","-13","20:02","3","0","0","0","0","0"
"B6","03/16/2009","0668","N558JB","MCO","15:35","15:29","159","146","-6","15:26","3","0","0","0","0","0"
"B6","03/16/2010","0022","N591JB","JFK","00:05","23:53","80","59","-12","23:47","6","0","0","0","0","0"
"B6","03/16/2010","0042","N623JB","JFK","11:47","11:30","78","59","-17","11:28","2","0","0","0","0","0"
"B6","03/16/2010","0044","N632JB","JFK","09:24","08:58","84","62","-26","08:56","2","0","0","0","0","0"
"B6","03/16/2010","0062","N645JB","JFK","16:01","15:39","88","68","-22","15:36","3","0","0","0","0","0"
"B6","03/16/2010","0660","N595JB","MCO","21:44","21:37","159","154","-7","21:34","3","0","0","0","0","0"
"B6","03/16/2010","0668","N599JB","MCO","14:25","14:23","160","163","-2","14:19","4","0","0","0","0","0"
"B6","03/16/2011","0022","N517JB","JFK","23:55","23:39","70","63","-16","23:35","4","0","0","0","0","0"
"B6","03/16/2011","0042","N231JB","JFK","11:36","11:32","66","71","-4","11:29","3","0","0","0","0","0"
"B6","03/16/2011","0062","N537JB","JFK","18:27","18:12","87","75","-15","18:10","2","0","0","0","0","0"
"B6","03/16/2011","0660","N636JB","MCO","21:36","21:45","156","154","9","21:43","2","0","0","0","0","0"
"B6","03/16/2011","0664","N599JB","MCO","13:29","13:23","159","148","-6","13:20","3","0","0","0","0","0"
"B6","03/16/2012","0012","N193JB","JFK","16:17","15:40","87","57","-37","15:39","1","0","0","0","0","0"
"B6","03/16/2012","0022","N296JB","JFK","23:58","23:53","68","63","-5","23:50","3","0","0","0","0","0"
"B6","03/16/2012","0044","N706JB","JFK","08:54","08:48","77","75","-6","08:43","5","0","0","0","0","0"
"B6","03/16/2012","0658","N595JB","MCO","20:00","20:15","161","158","15","20:11","4","9","0","0","0","6"
"B6","03/16/2012","0664","N239JB","MCO","10:39","10:39","159","158","0","10:36","3","0","0","0","0","0"
"B6","03/16/2013","0012","N353JB","JFK","17:28","18:03","90","77","35","18:01","2","9","0","0","0","26"
"B6","03/16/2013","0022","N192JB","JFK","23:57","23:57","66","67","0","23:54","3","0","0","0","0","0"
"B6","03/16/2013","0044","N613JB","JFK","08:43","08:31","73","70","-12","08:25","6","0","0","0","0","0"
"B6","03/16/2013","0658","N183JB","MCO","20:06","20:21","161","160","15","20:19","2","4","0","0","0","11"
"B6","03/16/2013","0664","N615JB","MCO","18:30","18:21","163","159","-9","18:18","3","0","0","0","0","0"
"B6","03/16/2014","0116","N273JB","JFK","10:29","10:47","71","84","18","10:44","3","5","0","13","0","0"
"B6","03/16/2014","0316","N193JB","JFK","13:31","13:25","72","69","-6","13:23","2","0","0","0","0","0"
"B6","03/16/2014","0656","N624JB","MCO","14:35","14:34","163","164","-1","14:29","5","0","0","0","0","0"
"B6","03/16/2014","1816","N198JB","JFK","23:56","23:42","66","59","-14","23:38","4","0","0","0","0","0"
"B6","03/16/2015","0116","N247JB","JFK","10:57","10:41","80","66","-16","10:37","4","0","0","0","0","0"
"B6","03/16/2015","0316","N231JB","JFK","14:31","14:31","81","62","0","14:28","3","0","0","0","0","0"
"B6","03/16/2015","0656","N645JB","MCO","17:26","17:35","163","176","9","17:32","3","0","0","0","0","0"
"B6","03/16/2015","1816","N355JB","JFK","23:39","23:59","70","67","20","23:56","3","20","0","0","0","0"
"B6","03/16/2016","0116","N318JB","JFK","10:29","10:26","74","70","-3","10:22","4","0","0","0","0","0"
"B6","03/16/2016","0316","N324JB","JFK","18:15","18:42","75","102","27","18:39","3","0","0","27","0","0"
"B6","03/16/2016","0656","N368JB","MCO","22:03","22:03","163","151","0","21:57","6","0","0","0","0","0"
"B6","03/16/2016","1738","N274JB","FLL","11:52","11:39","182","173","-13","11:36","3","0","0","0","0","0"
"B6","03/16/2016","1816","N294JB","JFK","23:59","00:12","69","67","13","00:11","1","0","0","0","0","0"
"B6","03/16/2017","0116","N307JB","JFK","14:14","14:32","75","65","18","14:28","4","2","0","0","0","16"
"B6","03/16/2017","0316","N298JB","JFK","11:06","11:10","81","86","4","11:06","4","0","0","0","0","0"
"B6","03/16/2017","0656","N258JB","MCO","17:43","18:04","163","183","21","18:00","4","1","0","20","0","0"
