Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","03/17/2010","3874","N902MQ","ORD","17:55","18:06","105","118","11","17:58","8","0","0","0","0","0"
"MQ","03/17/2010","3906","N677MQ","ORD","21:45","21:46","105","112","1","21:38","8","0","0","0","0","0"
"MQ","03/17/2010","4094","N614MQ","ORD","11:35","11:27","105","101","-8","11:22","5","0","0","0","0","0"
"MQ","03/17/2011","3906","N695MQ","ORD","21:25","21:10","110","98","-15","21:05","5","0","0","0","0","0"
"MQ","03/17/2011","4094","N695MQ","ORD","11:35","11:23","110","100","-12","11:19","4","0","0","0","0","0"
"MQ","03/17/2011","4170","N670MQ","ORD","12:55","12:35","110","95","-20","12:32","3","0","0","0","0","0"
"MQ","03/17/2011","4332","N668MQ","ORD","18:15","18:03","105","92","-12","18:00","3","0","0","0","0","0"
"MQ","03/17/2012","4170","N614MQ","ORD","13:05","13:17","105","107","12","13:13","4","0","0","0","0","0"
"MQ","03/17/2012","4249","N918MQ","ORD","17:25","17:26","105","103","1","17:21","5","0","0","0","0","0"
"MQ","03/17/2013","3906","N900MQ","ORD","21:50","21:48","105","106","-2","21:42","6","0","0","0","0","0"
"MQ","03/17/2013","4046","N653MQ","ORD","16:10","16:00","100","95","-10","15:58","2","0","0","0","0","0"
"MQ","03/17/2013","4159","N618MQ","ORD","12:40","12:28","100","91","-12","12:25","3","0","0","0","0","0"
"MQ","03/17/2013","4332","N612MQ","ORD","18:45","18:32","105","91","-13","18:28","4","0","0","0","0","0"
"MQ","03/17/2014","2753","N678MQ","ORD","12:40","12:20","105","83","-20","12:17","3","0","0","0","0","0"
"MQ","03/17/2014","3078","N637MQ","ORD","22:05","22:07","105","106","2","22:03","4","0","0","0","0","0"
"MQ","03/17/2014","3126","N656MQ","ORD","16:35","16:33","105","92","-2","16:30","3","0","0","0","0","0"
"MQ","03/17/2014","3239","N601MQ","ORD","19:15","19:03","105","92","-12","18:59","4","0","0","0","0","0"
"MQ","03/17/2015","3339","N537MQ","ORD","16:03","15:53","98","90","-10","15:50","3","0","0","0","0","0"
"MQ","03/17/2018","3651","N520DC","ORD","10:59","11:04","99","104","5","11:01","3","0","0","0","0","0"
"MQ","03/17/2019","3538","N533AE","ORD","14:24","14:25","99","96","1","14:22","3","0","0","0","0","0"
"MQ","03/17/2019","3685","N256NN","ORD","21:45","21:20","115","92","-25","21:17","3","0","0","0","0","0"
"MQ","03/17/2019","3946","N271NN","ORD","17:42","17:30","107","97","-12","17:27","3","0","0","0","0","0"
"MQ","03/17/2019","4051","N538EG","ORD","10:57","10:56","103","106","-1","10:51","5","0","0","0","0","0"
"MQ","03/17/2023","3392","N260NN","ORD","22:33","22:55","113","111","22","22:49","6","22","0","0","0","0"
"MQ","03/18/2006","3865","N517AE","DFW","14:51","15:00","181","190","9","14:57","3","0","0","0","0","0"
"MQ","03/18/2006","4039","N663AR","ORD","17:10","17:08","100","94","-2","17:04","4","0","0","0","0","0"
"MQ","03/18/2006","4056","N684JW","ORD","22:17","22:06","104","92","-11","22:02","4","0","0","0","0","0"
"MQ","03/18/2006","4094","N653AE","ORD","11:03","11:19","104","99","16","11:16","3","16","0","0","0","0"
"MQ","03/18/2006","4132","N935AE","ORD","12:36","12:24","101","93","-12","12:21","3","0","0","0","0","0"
"MQ","03/18/2007","3865","N509AE","DFW","13:45","14:49","185","200","64","14:29","20","49","0","15","0","0"
"MQ","03/18/2007","3906","N679AE","ORD","21:40","21:47","105","110","7","21:42","5","0","0","0","0","0"
"MQ","03/18/2007","4056","N647AE","ORD","10:25","10:58","100","113","33","10:52","6","20","0","13","0","0"
"MQ","03/18/2007","4094","N674RJ","ORD","12:50","12:51","105","96","1","12:48","3","0","0","0","0","0"
"MQ","03/18/2007","4132","N677AE","ORD","17:15","17:19","100","99","4","17:16","3","0","0","0","0","0"
"MQ","03/18/2009","3906","N680MQ","ORD","21:35","21:23","105","98","-12","21:19","4","0","0","0","0","0"
"MQ","03/18/2009","4094","N682MQ","ORD","11:20","11:11","100","98","-9","11:07","4","0","0","0","0","0"
"MQ","03/18/2009","4498","N681MQ","ORD","17:30","17:23","100","97","-7","17:18","5","0","0","0","0","0"
"MQ","03/18/2010","3874","N614MQ","ORD","17:55","18:10","105","107","15","18:07","3","13","0","2","0","0"
"MQ","03/18/2010","3906","N674MQ","ORD","21:45","21:37","105","100","-8","21:34","3","0","0","0","0","0"
"MQ","03/18/2010","4094","N659MQ","ORD","11:35","11:34","105","104","-1","11:29","5","0","0","0","0","0"
"MQ","03/18/2011","3906","N662MQ","ORD","21:25","21:02","110","92","-23","20:58","4","0","0","0","0","0"
"MQ","03/18/2011","4094","N685MQ","ORD","11:35","11:10","110","91","-25","11:06","4","0","0","0","0","0"
"MQ","03/18/2011","4170","N900MQ","ORD","12:55","12:37","110","99","-18","12:34","3","0","0","0","0","0"
"MQ","03/18/2011","4332","N681MQ","ORD","18:15","17:56","105","91","-19","17:53","3","0","0","0","0","0"
"MQ","03/18/2012","3906","N696MQ","ORD","21:35","21:32","105","107","-3","21:27","5","0","0","0","0","0"
"MQ","03/18/2012","4170","N677MQ","ORD","13:05","13:04","105","99","-1","13:01","3","0","0","0","0","0"
"MQ","03/18/2012","4249","N614MQ","ORD","17:25","17:20","105","101","-5","17:17","3","0","0","0","0","0"
"MQ","03/18/2013","3906","N640MQ","ORD","21:50","22:35","105","123","45","22:31","4","0","27","18","0","0"
"MQ","03/18/2013","4046","N619MQ","ORD","16:10","18:32","100","133","142","18:27","5","0","33","33","0","76"
"MQ","03/18/2013","4159","N610MQ","ORD","12:40","13:22","100","122","42","13:19","3","0","4","22","0","16"
"MQ","03/18/2013","4332","N621MQ","ORD","18:45","20:14","105","105","89","20:11","3","0","3","0","0","86"
"MQ","03/18/2014","2753","N607MQ","ORD","12:40","12:44","105","98","4","12:42","2","0","0","0","0","0"
"MQ","03/18/2014","3078","N679MQ","ORD","22:05","22:19","105","104","14","22:07","12","0","0","0","0","0"
"MQ","03/18/2014","3126","N656MQ","ORD","16:35","16:15","105","91","-20","16:10","5","0","0","0","0","0"
"MQ","03/18/2014","3239","N609MQ","ORD","19:15","19:08","105","93","-7","19:03","5","0","0","0","0","0"
"MQ","03/18/2015","3339","N0EGMQ","ORD","16:03","16:16","98","110","13","16:14","2","0","0","0","0","0"
"MQ","03/18/2018","3542","N519AE","ORD","17:35","17:32","98","98","-3","17:27","5","0","0","0","0","0"
"MQ","03/18/2018","3651","N543EA","ORD","10:59","10:57","99","101","-2","10:53","4","0","0","0","0","0"
"MQ","03/18/2019","3538","N532EA","ORD","14:24","14:22","99","99","-2","14:19","3","0","0","0","0","0"
"MQ","03/18/2019","3685","N253NN","ORD","21:45","21:37","115","116","-8","21:33","4","0","0","0","0","0"
"MQ","03/18/2019","3946","N250NN","ORD","17:42","17:36","107","105","-6","17:31","5","0","0","0","0","0"
"MQ","03/18/2019","4051","N541EA","ORD","10:57","10:54","103","102","-3","10:50","4","0","0","0","0","0"
"MQ","03/18/2023","3943","N241NN","MIA","22:49","22:50","194","192","1","22:46","4","0","0","0","0","0"
"MQ","03/19/2006","3865","","DFW","14:51","00:00","181","0","0","00:00","0","0","0","0","0","0"
"MQ","03/19/2006","4039","N922AE","ORD","17:10","17:10","100","95","0","17:06","4","0","0","0","0","0"
"MQ","03/19/2006","4056","N690AE","ORD","22:17","22:13","104","100","-4","22:05","8","0","0","0","0","0"
"MQ","03/19/2006","4094","N625AE","ORD","11:03","11:07","104","96","4","11:01","6","0","0","0","0","0"
"MQ","03/19/2006","4132","N622AE","ORD","12:36","12:51","101","95","15","12:48","3","15","0","0","0","0"
"MQ","03/19/2007","3865","N511AE","DFW","13:45","13:34","185","174","-11","13:30","4","0","0","0","0","0"
"MQ","03/19/2007","3906","N614AE","ORD","21:40","22:59","105","117","79","22:55","4","67","0","12","0","0"
"MQ","03/19/2007","4056","N632AE","ORD","10:25","10:51","100","99","26","10:46","5","26","0","0","0","0"
"MQ","03/19/2007","4094","N615AE","ORD","12:50","12:42","105","104","-8","12:35","7","0","0","0","0","0"
"MQ","03/19/2007","4132","N656AE","ORD","17:15","17:17","100","91","2","17:14","3","0","0","0","0","0"
"MQ","03/19/2009","3906","N688MQ","ORD","21:35","21:29","105","101","-6","21:25","4","0","0","0","0","0"
"MQ","03/19/2009","4094","N688MQ","ORD","11:20","11:27","100","105","7","11:22","5","0","0","0","0","0"
"MQ","03/19/2009","4498","N906MQ","ORD","17:30","17:31","100","102","1","17:26","5","0","0","0","0","0"
"MQ","03/19/2010","3874","N642MQ","ORD","17:55","17:43","105","97","-12","17:39","4","0","0","0","0","0"
"MQ","03/19/2010","3906","N614MQ","ORD","21:45","21:39","105","96","-6","21:35","4","0","0","0","0","0"
"MQ","03/19/2010","4094","N651MQ","ORD","11:35","11:22","105","94","-13","11:19","3","0","0","0","0","0"
"MQ","03/19/2011","3906","N665MQ","ORD","21:25","21:09","110","99","-16","21:02","7","0","0","0","0","0"
"MQ","03/19/2011","4094","N699MQ","ORD","11:35","11:18","110","93","-17","11:13","5","0","0","0","0","0"
"MQ","03/19/2012","3906","N649MQ","ORD","21:35","21:31","105","104","-4","21:28","3","0","0","0","0","0"
"MQ","03/19/2012","4094","N643MQ","ORD","11:30","11:30","105","107","0","11:27","3","0","0","0","0","0"
"MQ","03/19/2012","4170","N678MQ","ORD","13:05","13:03","105","103","-2","12:59","4","0","0","0","0","0"
"MQ","03/19/2012","4249","N658MQ","ORD","17:25","17:43","105","101","18","17:40","3","18","0","0","0","0"
"MQ","03/19/2013","3906","N603MQ","ORD","21:50","21:34","105","93","-16","21:29","5","0","0","0","0","0"
"MQ","03/19/2013","4046","N637MQ","ORD","16:10","16:32","100","100","22","16:27","5","22","0","0","0","0"
"MQ","03/19/2013","4159","N902MQ","ORD","12:40","12:31","100","92","-9","12:27","4","0","0","0","0","0"
"MQ","03/19/2013","4332","N675MQ","ORD","18:45","18:32","105","96","-13","18:28","4","0","0","0","0","0"
"MQ","03/19/2014","2753","N615MQ","ORD","12:40","12:32","105","94","-8","12:29","3","0","0","0","0","0"
"MQ","03/19/2014","3078","N617MQ","ORD","22:05","21:57","105","100","-8","21:48","9","0","0","0","0","0"
"MQ","03/19/2014","3126","N692MQ","ORD","16:35","16:33","105","90","-2","16:30","3","0","0","0","0","0"
"MQ","03/19/2014","3239","N923MQ","ORD","19:15","19:24","105","91","9","19:22","2","0","0","0","0","0"
"MQ","03/19/2015","3339","N537MQ","ORD","16:03","16:09","98","93","6","16:07","2","0","0","0","0","0"
"MQ","03/19/2018","3542","N507AE","ORD","17:35","17:35","98","98","0","17:31","4","0","0","0","0","0"
"MQ","03/19/2018","3651","N531EG","ORD","10:59","11:07","99","102","8","11:03","4","0","0","0","0","0"
"MQ","03/19/2019","3538","N535EA","ORD","14:24","14:29","99","108","5","14:26","3","0","0","0","0","0"
"MQ","03/19/2019","3685","N236NN","ORD","21:45","21:25","115","104","-20","21:21","4","0","0","0","0","0"
"MQ","03/19/2019","3946","N233NN","ORD","17:42","17:26","107","99","-16","17:22","4","0","0","0","0","0"
"MQ","03/19/2019","4051","N527EA","ORD","10:57","10:56","103","105","-1","10:52","4","0","0","0","0","0"
"MQ","03/20/2006","3865","N506AE","DFW","14:51","16:20","181","164","89","16:16","4","33","0","0","0","56"
"MQ","03/20/2006","4039","N691AE","ORD","17:10","17:20","100","96","10","17:12","8","0","0","0","0","0"
"MQ","03/20/2006","4056","N932AE","ORD","22:17","22:10","104","98","-7","22:04","6","0","0","0","0","0"
"MQ","03/20/2006","4094","N687JS","ORD","11:03","11:12","104","93","9","11:07","5","0","0","0","0","0"
"MQ","03/20/2006","4132","N614AE","ORD","12:36","12:45","101","102","9","12:40","5","0","0","0","0","0"
"MQ","03/20/2007","3865","N510AE","DFW","13:45","13:53","185","176","8","13:50","3","0","0","0","0","0"
"MQ","03/20/2007","3906","N634AE","ORD","21:40","21:36","105","103","-4","21:31","5","0","0","0","0","0"
"MQ","03/20/2007","4056","N619AE","ORD","10:25","10:27","100","109","2","10:22","5","0","0","0","0","0"
"MQ","03/20/2007","4094","N671AE","ORD","12:50","12:59","105","104","9","12:57","2","0","0","0","0","0"
"MQ","03/20/2007","4132","N688AE","ORD","17:15","17:30","100","91","15","17:29","1","6","0","0","0","9"
"MQ","03/20/2009","3906","N624MQ","ORD","21:35","21:37","105","107","2","21:33","4","0","0","0","0","0"
"MQ","03/20/2009","4094","N680MQ","ORD","11:20","11:09","100","95","-11","11:06","3","0","0","0","0","0"
"MQ","03/20/2009","4498","N633MQ","ORD","17:30","17:28","100","101","-2","17:25","3","0","0","0","0","0"
"MQ","03/20/2010","3874","N659MQ","ORD","17:55","18:13","105","127","18","18:10","3","0","0","18","0","0"
"MQ","03/20/2010","3906","N641MQ","ORD","21:45","02:17","105","141","272","02:12","5","0","0","36","0","236"
"MQ","03/20/2010","4094","N659MQ","ORD","11:25","12:34","105","145","69","12:30","4","0","29","40","0","0"
"MQ","03/20/2011","3906","N639MQ","ORD","21:25","22:12","110","112","47","22:10","2","0","9","2","0","36"
"MQ","03/20/2011","4094","N908MQ","ORD","11:35","11:16","110","96","-19","11:13","3","0","0","0","0","0"
"MQ","03/20/2011","4170","N942MQ","ORD","12:55","12:51","110","106","-4","12:48","3","0","0","0","0","0"
"MQ","03/20/2011","4332","N629MQ","ORD","18:15","19:01","105","104","46","18:58","3","0","5","0","0","41"
"MQ","03/20/2012","3906","N621MQ","ORD","21:35","21:53","105","106","18","21:49","4","17","0","1","0","0"
"MQ","03/20/2012","4094","N613MQ","ORD","11:30","11:31","105","110","1","11:29","2","0","0","0","0","0"
"MQ","03/20/2012","4249","N925MQ","ORD","17:25","17:32","105","112","7","17:29","3","0","0","0","0","0"
"MQ","03/20/2013","3906","N671MQ","ORD","21:50","21:43","105","99","-7","21:37","6","0","0","0","0","0"
"MQ","03/20/2013","4046","N610MQ","ORD","16:10","16:09","100","104","-1","16:06","3","0","0","0","0","0"
"MQ","03/20/2013","4159","N671MQ","ORD","12:40","12:51","100","94","11","12:48","3","0","0","0","0","0"
"MQ","03/20/2013","4332","N653MQ","ORD","18:45","19:36","105","104","51","19:32","4","51","0","0","0","0"
"MQ","03/20/2014","2753","N669MQ","ORD","12:40","12:32","105","96","-8","12:29","3","0","0","0","0","0"
"MQ","03/20/2014","3078","N627MQ","ORD","22:05","22:03","105","104","-2","21:52","11","0","0","0","0","0"
"MQ","03/20/2014","3126","N608MQ","ORD","16:35","16:25","105","97","-10","16:21","4","0","0","0","0","0"
"MQ","03/20/2014","3239","N679MQ","ORD","19:15","19:16","105","108","1","19:11","5","0","0","0","0","0"
"MQ","03/20/2015","3339","N537MQ","ORD","16:03","15:56","98","93","-7","15:53","3","0","0","0","0","0"
"MQ","03/20/2018","3542","N506AE","ORD","17:35","17:33","98","99","-2","17:30","3","0","0","0","0","0"
"MQ","03/20/2018","3651","N504AE","ORD","10:59","10:48","99","89","-11","10:46","2","0","0","0","0","0"
"MQ","03/20/2019","3538","N532EA","ORD","14:24","14:10","99","88","-14","14:07","3","0","0","0","0","0"
"MQ","03/20/2019","3685","N273NN","ORD","21:45","21:48","115","121","3","21:46","2","0","0","0","0","0"
"MQ","03/20/2019","3946","N256NN","ORD","17:42","17:24","107","92","-18","17:21","3","0","0","0","0","0"
"MQ","03/20/2019","4051","N541EA","ORD","10:57","11:00","103","111","3","10:52","8","0","0","0","0","0"
"MQ","03/21/2006","3865","N513AE","DFW","14:51","14:53","181","183","2","14:49","4","0","0","0","0","0"
"MQ","03/21/2006","4039","N922AE","ORD","17:10","17:40","100","97","30","17:37","3","6","0","0","0","24"
"MQ","03/21/2006","4056","N678AE","ORD","22:17","22:21","104","108","4","22:15","6","0","0","0","0","0"
"MQ","03/21/2006","4094","N665BC","ORD","11:03","11:04","104","114","1","11:00","4","0","0","0","0","0"
"MQ","03/21/2006","4132","N933JN","ORD","12:36","12:40","101","107","4","12:35","5","0","0","0","0","0"
"MQ","03/21/2007","3865","N523AE","DFW","13:45","13:42","185","187","-3","13:37","5","0","0","0","0","0"
"MQ","03/21/2007","3906","N659AE","ORD","21:40","01:45","105","111","245","01:40","5","54","0","6","0","185"
"MQ","03/21/2007","4056","N675AE","ORD","10:25","10:36","100","111","11","10:30","6","0","0","0","0","0"
"MQ","03/21/2007","4094","N680AE","ORD","12:50","12:59","105","116","9","12:56","3","0","0","0","0","0"
"MQ","03/21/2007","4132","","ORD","17:15","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","03/21/2009","3906","N928MQ","ORD","21:35","21:32","105","108","-3","21:28","4","0","0","0","0","0"
"MQ","03/21/2009","4094","N625MQ","ORD","11:20","11:23","100","104","3","11:18","5","0","0","0","0","0"
"MQ","03/21/2009","4498","N907MQ","ORD","17:30","17:37","100","104","7","17:35","2","0","0","0","0","0"
"MQ","03/21/2010","3874","N928MQ","ORD","17:55","17:54","105","91","-1","17:49","5","0","0","0","0","0"
"MQ","03/21/2010","3906","N696MQ","ORD","21:45","21:37","105","102","-8","21:33","4","0","0","0","0","0"
"MQ","03/21/2010","4094","N699MQ","ORD","11:35","11:33","105","108","-2","11:30","3","0","0","0","0","0"
"MQ","03/21/2011","3906","N635MQ","ORD","21:25","21:03","110","90","-22","20:58","5","0","0","0","0","0"
"MQ","03/21/2011","4094","N661MQ","ORD","11:35","11:20","110","99","-15","11:16","4","0","0","0","0","0"
"MQ","03/21/2011","4170","N689MQ","ORD","12:55","13:06","110","101","11","13:00","6","0","0","0","0","0"
"MQ","03/21/2011","4332","N693MQ","ORD","18:15","17:58","105","92","-17","17:54","4","0","0","0","0","0"
"MQ","03/21/2012","3906","N902MQ","ORD","21:35","21:36","105","112","1","21:27","9","0","0","0","0","0"
"MQ","03/21/2012","4094","N610MQ","ORD","11:30","11:24","105","100","-6","11:19","5","0","0","0","0","0"
"MQ","03/21/2012","4249","N635MQ","ORD","17:25","17:12","105","99","-13","17:10","2","0","0","0","0","0"
"MQ","03/21/2013","3906","N699MQ","ORD","21:50","21:56","105","112","6","21:53","3","0","0","0","0","0"
"MQ","03/21/2013","4046","N659MQ","ORD","16:10","16:15","100","97","5","16:12","3","0","0","0","0","0"
"MQ","03/21/2013","4159","N669MQ","ORD","12:40","12:50","100","104","10","12:46","4","0","0","0","0","0"
"MQ","03/21/2013","4332","N632MQ","ORD","18:45","18:52","105","105","7","18:46","6","0","0","0","0","0"
"MQ","03/21/2014","2753","N918MQ","ORD","12:40","12:30","105","93","-10","12:27","3","0","0","0","0","0"
"MQ","03/21/2014","3078","N697MQ","ORD","22:05","21:52","105","96","-13","21:48","4","0","0","0","0","0"
"MQ","03/21/2014","3126","N656MQ","ORD","16:35","16:17","105","88","-18","16:15","2","0","0","0","0","0"
"MQ","03/21/2014","3239","N629MQ","ORD","19:15","18:59","105","95","-16","18:56","3","0","0","0","0","0"
"MQ","03/21/2015","3339","N535MQ","ORD","16:03","15:54","98","88","-9","15:52","2","0","0","0","0","0"
"MQ","03/21/2018","3542","N543EA","ORD","17:35","17:32","98","97","-3","17:29","3","0","0","0","0","0"
"MQ","03/21/2018","3651","N533AE","ORD","10:59","10:56","99","100","-3","10:52","4","0","0","0","0","0"
"MQ","03/21/2019","3538","N542EA","ORD","14:24","14:31","99","106","7","14:28","3","0","0","0","0","0"
"MQ","03/21/2019","3685","N242NN","ORD","21:45","21:26","115","98","-19","21:23","3","0","0","0","0","0"
"MQ","03/21/2019","3946","N239NN","ORD","17:42","17:40","107","107","-2","17:37","3","0","0","0","0","0"
"MQ","03/21/2019","4051","N536EA","ORD","10:57","10:58","103","102","1","10:55","3","0","0","0","0","0"
"MQ","03/22/2006","3865","N515AE","DFW","14:51","15:34","181","173","43","15:31","3","6","0","0","0","37"
"MQ","03/22/2006","4039","N639AE","ORD","17:10","17:19","100","99","9","17:15","4","0","0","0","0","0"
"MQ","03/22/2006","4056","N614AE","ORD","22:17","22:47","104","105","30","22:41","6","8","0","1","0","21"
"MQ","03/22/2006","4094","N612AE","ORD","11:03","11:08","104","104","5","11:04","4","0","0","0","0","0"
"MQ","03/22/2006","4132","N694AE","ORD","12:36","12:39","101","105","3","12:35","4","0","0","0","0","0"
"MQ","03/22/2007","3865","N521AE","DFW","13:45","13:38","185","178","-7","13:33","5","0","0","0","0","0"
"MQ","03/22/2007","3906","N909AE","ORD","21:40","22:05","105","100","25","22:01","4","24","0","0","0","1"
"MQ","03/22/2007","4056","","ORD","10:25","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","03/22/2007","4094","N677AE","ORD","12:50","12:57","105","107","7","12:53","4","0","0","0","0","0"
"MQ","03/22/2007","4132","N674RJ","ORD","17:15","17:54","100","94","39","17:50","4","32","0","0","0","7"
"MQ","03/22/2009","3906","N611MQ","ORD","21:35","21:35","105","103","0","21:29","6","0","0","0","0","0"
"MQ","03/22/2009","4094","N689MQ","ORD","11:20","11:22","100","99","2","11:18","4","0","0","0","0","0"
"MQ","03/22/2009","4498","N683MQ","ORD","17:30","17:34","100","105","4","17:32","2","0","0","0","0","0"
"MQ","03/22/2010","3874","N634MQ","ORD","17:55","17:57","105","111","2","17:53","4","0","0","0","0","0"
"MQ","03/22/2010","3906","N658MQ","ORD","21:45","22:09","105","102","24","22:05","4","0","18","0","0","6"
"MQ","03/22/2010","4094","N628MQ","ORD","11:35","11:34","105","107","-1","11:32","2","0","0","0","0","0"
"MQ","03/22/2011","3906","N662MQ","ORD","21:25","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","03/22/2011","4094","N648MQ","ORD","11:35","11:25","110","101","-10","11:17","8","0","0","0","0","0"
"MQ","03/22/2011","4170","N650MQ","ORD","12:55","12:42","110","104","-13","12:38","4","0","0","0","0","0"
"MQ","03/22/2011","4332","N685MQ","ORD","18:15","18:26","105","112","11","18:22","4","0","0","0","0","0"
"MQ","03/22/2012","3906","N918MQ","ORD","21:35","21:36","105","109","1","21:32","4","0","0","0","0","0"
"MQ","03/22/2012","4094","N628MQ","ORD","11:30","11:23","105","102","-7","11:21","2","0","0","0","0","0"
"MQ","03/22/2012","4170","N684MQ","ORD","13:05","12:53","105","99","-12","12:50","3","0","0","0","0","0"
"MQ","03/22/2012","4249","N923MQ","ORD","17:25","17:48","105","113","23","17:42","6","1","0","8","0","14"
"MQ","03/22/2013","3906","N918MQ","ORD","21:50","21:47","105","107","-3","21:41","6","0","0","0","0","0"
"MQ","03/22/2013","4046","N610MQ","ORD","16:10","16:05","100","100","-5","16:03","2","0","0","0","0","0"
"MQ","03/22/2013","4159","N603MQ","ORD","12:40","12:54","100","120","14","12:48","6","0","0","0","0","0"
"MQ","03/22/2013","4332","N931MQ","ORD","18:45","18:39","105","104","-6","18:35","4","0","0","0","0","0"
"MQ","03/22/2014","2753","N655MQ","ORD","12:40","12:45","105","102","5","12:41","4","0","0","0","0","0"
"MQ","03/22/2014","3126","N637MQ","ORD","16:35","16:15","105","87","-20","16:12","3","0","0","0","0","0"
"MQ","03/22/2014","3239","N675MQ","ORD","19:15","19:07","105","102","-8","18:58","9","0","0","0","0","0"
"MQ","03/22/2015","3339","N0EGMQ","ORD","16:03","15:49","98","88","-14","15:46","3","0","0","0","0","0"
"MQ","03/22/2018","3542","N533AE","ORD","17:35","17:37","98","91","2","17:33","4","0","0","0","0","0"
"MQ","03/22/2018","3651","N543EA","ORD","10:59","11:00","99","100","1","10:57","3","0","0","0","0","0"
"MQ","03/22/2019","3538","N527EA","ORD","14:24","14:46","99","103","22","14:42","4","16","0","4","0","2"
"MQ","03/22/2019","3685","N231AN","ORD","21:45","22:06","115","139","21","22:00","6","0","0","21","0","0"
"MQ","03/22/2019","3946","N265NN","ORD","17:42","17:41","107","108","-1","17:37","4","0","0","0","0","0"
"MQ","03/22/2019","4051","N536EA","ORD","10:57","10:51","103","102","-6","10:47","4","0","0","0","0","0"
"MQ","03/22/2022","4134","N931AE","ORD","15:18","15:15","108","112","-3","15:12","3","0","0","0","0","0"
"MQ","03/23/2006","3865","N522AE","DFW","14:51","14:51","181","181","0","14:48","3","0","0","0","0","0"
"MQ","03/23/2006","4039","N690AE","ORD","17:10","17:00","100","88","-10","16:57","3","0","0","0","0","0"
"MQ","03/23/2006","4056","N685AE","ORD","22:17","23:59","104","99","102","23:55","4","83","0","0","0","19"
"MQ","03/23/2006","4094","N693AE","ORD","11:03","10:50","104","97","-13","10:46","4","0","0","0","0","0"
"MQ","03/23/2006","4132","N615AE","ORD","12:36","12:23","101","89","-13","12:19","4","0","0","0","0","0"
"MQ","03/23/2007","3865","N519AE","DFW","13:45","13:28","185","168","-17","13:25","3","0","0","0","0","0"
"MQ","03/23/2007","3906","N939AE","ORD","21:40","23:20","105","112","100","23:16","4","0","5","7","0","88"
"MQ","03/23/2007","4056","N688AE","ORD","10:25","10:33","100","97","8","10:29","4","0","0","0","0","0"
"MQ","03/23/2007","4094","N659AE","ORD","12:50","12:42","105","101","-8","12:39","3","0","0","0","0","0"
"MQ","03/23/2007","4132","N674RJ","ORD","17:15","17:06","100","87","-9","17:03","3","0","0","0","0","0"
"MQ","03/23/2009","3906","N656MQ","ORD","21:35","21:52","105","97","17","21:49","3","14","0","0","0","3"
"MQ","03/23/2009","4094","N922MQ","ORD","11:20","11:36","100","112","16","11:29","7","0","0","16","0","0"
"MQ","03/23/2009","4498","N604MQ","ORD","17:30","17:53","100","103","23","17:50","3","20","0","3","0","0"
"MQ","03/23/2010","3874","N651MQ","ORD","17:55","18:01","105","108","6","17:56","5","0","0","0","0","0"
"MQ","03/23/2010","3906","N605MQ","ORD","21:45","21:43","105","105","-2","21:41","2","0","0","0","0","0"
"MQ","03/23/2010","4094","N698MQ","ORD","11:35","11:31","105","103","-4","11:28","3","0","0","0","0","0"
"MQ","03/23/2011","3906","N650MQ","ORD","21:25","22:15","110","101","50","22:12","3","0","3","0","0","47"
"MQ","03/23/2011","4094","N685MQ","ORD","11:35","12:22","110","95","47","12:19","3","0","46","0","0","1"
"MQ","03/23/2011","4170","N689MQ","ORD","12:55","13:00","110","117","5","12:46","14","0","0","0","0","0"
"MQ","03/23/2011","4332","N646MQ","ORD","18:15","18:20","105","112","5","18:15","5","0","0","0","0","0"
"MQ","03/23/2012","3906","N614MQ","ORD","21:35","22:02","105","114","27","21:58","4","0","0","9","0","18"
"MQ","03/23/2012","4094","N643MQ","ORD","11:30","11:21","105","101","-9","11:18","3","0","0","0","0","0"
"MQ","03/23/2012","4170","N692MQ","ORD","13:05","12:55","105","97","-10","12:52","3","0","0","0","0","0"
"MQ","03/23/2012","4249","N670MQ","ORD","17:25","17:27","105","101","2","17:24","3","0","0","0","0","0"
"MQ","03/23/2013","4046","N834MQ","ORD","16:00","15:53","100","94","-7","15:50","3","0","0","0","0","0"
"MQ","03/23/2013","4159","N659MQ","ORD","12:55","12:43","100","94","-12","12:38","5","0","0","0","0","0"
"MQ","03/23/2013","4332","N699MQ","ORD","18:45","18:33","105","98","-12","18:30","3","0","0","0","0","0"
"MQ","03/23/2014","2753","N645MQ","ORD","12:40","12:48","105","115","8","12:43","5","0","0","0","0","0"
"MQ","03/23/2014","3078","N693MQ","ORD","22:05","21:52","105","97","-13","21:49","3","0","0","0","0","0"
"MQ","03/23/2014","3126","N648MQ","ORD","16:35","16:36","105","94","1","16:34","2","0","0","0","0","0"
"MQ","03/23/2014","3239","N650MQ","ORD","19:15","19:15","105","96","0","19:11","4","0","0","0","0","0"
