Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","03/18/2022","5446","N307PQ","JFK","13:41","13:36","71","72","-5","13:23","13","0","0","0","0","0"
"9E","03/18/2023","4732","N131EV","DTW","11:46","11:43","91","93","-3","11:38","5","0","0","0","0","0"
"9E","03/18/2023","4815","N606LR","DTW","16:51","16:47","91","90","-4","16:40","7","0","0","0","0","0"
"9E","03/18/2023","4820","N132EV","DTW","23:02","23:13","87","103","11","23:08","5","0","0","0","0","0"
"9E","03/18/2023","5044","N601LR","DTW","09:02","08:29","102","73","-33","08:24","5","0","0","0","0","0"
"9E","03/18/2023","5224","N349PQ","JFK","18:16","18:06","86","76","-10","18:00","6","0","0","0","0","0"
"9E","03/18/2023","5340","N903XJ","JFK","23:59","23:53","87","84","-6","23:48","5","0","0","0","0","0"
"9E","03/18/2023","5350","N314PQ","JFK","11:14","11:15","84","89","1","11:10","5","0","0","0","0","0"
"9E","03/19/2010","3726","88969E","DTW","08:47","08:39","87","80","-8","08:34","5","0","0","0","0","0"
"9E","03/19/2010","3796","85249E","DTW","23:30","00:22","90","65","52","00:18","4","0","0","0","0","52"
"9E","03/19/2010","3806","80399E","DTW","14:57","14:41","87","73","-16","14:37","4","0","0","0","0","0"
"9E","03/19/2013","3410","N925XJ","MSP","22:32","22:17","137","123","-15","22:13","4","0","0","0","0","0"
"9E","03/19/2013","4349","N8533D","DTW","11:53","11:47","87","84","-6","11:41","6","0","0","0","0","0"
"9E","03/19/2018","3315","N8908D","DTW","16:59","16:50","82","77","-9","16:46","4","0","0","0","0","0"
"9E","03/19/2018","3333","N8894A","DTW","23:34","23:25","84","72","-9","23:19","6","0","0","0","0","0"
"9E","03/19/2018","3383","N8980A","LGA","13:22","13:27","74","89","5","13:24","3","0","0","0","0","0"
"9E","03/19/2018","3422","N228PQ","LGA","16:37","16:40","72","75","3","16:36","4","0","0","0","0","0"
"9E","03/19/2018","3873","N8980A","LGA","09:34","09:36","81","89","2","09:31","5","0","0","0","0","0"
"9E","03/19/2018","3968","N929XJ","LGA","22:53","22:53","63","58","0","22:48","5","0","0","0","0","0"
"9E","03/19/2018","4074","N924XJ","JFK","18:36","18:33","89","80","-3","18:28","5","0","0","0","0","0"
"9E","03/19/2018","4081","N8896A","JFK","22:23","22:14","78","77","-9","22:08","6","0","0","0","0","0"
"9E","03/19/2018","4082","N8883E","JFK","11:03","10:33","88","70","-30","10:28","5","0","0","0","0","0"
"9E","03/19/2019","3290","N349PQ","JFK","23:27","23:18","87","84","-9","23:10","8","0","0","0","0","0"
"9E","03/19/2019","3370","N8869B","LGA","10:02","09:37","92","71","-25","09:29","8","0","0","0","0","0"
"9E","03/19/2019","3401","N8896A","JFK","10:59","11:00","78","88","1","10:55","5","0","0","0","0","0"
"9E","03/19/2019","3404","N819AY","JFK","18:11","17:53","86","73","-18","17:49","4","0","0","0","0","0"
"9E","03/19/2019","3454","N928XJ","DTW","12:47","12:33","83","74","-14","12:30","3","0","0","0","0","0"
"9E","03/19/2019","5125","N928XJ","DTW","17:22","19:13","87","82","111","19:09","4","111","0","0","0","0"
"9E","03/19/2022","4724","N294PQ","JFK","14:12","13:57","73","64","-15","13:54","3","0","0","0","0","0"
"9E","03/19/2022","4730","N300PQ","JFK","16:20","16:16","80","81","-4","16:11","5","0","0","0","0","0"
"9E","03/19/2022","4881","N606LR","LGA","19:59","21:49","79","186","110","21:43","6","0","0","110","0","0"
"9E","03/19/2022","4893","N132EV","LGA","12:19","11:58","79","63","-21","11:54","4","0","0","0","0","0"
"9E","03/19/2023","4646","N914XJ","LGA","13:51","13:32","82","68","-19","13:28","4","0","0","0","0","0"
"9E","03/19/2023","4732","N903XJ","DTW","11:46","11:48","91","78","2","11:43","5","0","0","0","0","0"
"9E","03/19/2023","4815","N926XJ","DTW","16:51","16:31","91","75","-20","16:24","7","0","0","0","0","0"
"9E","03/19/2023","4820","N341PQ","DTW","23:02","22:55","87","88","-7","22:51","4","0","0","0","0","0"
"9E","03/19/2023","5044","N341PQ","DTW","09:02","08:47","102","92","-15","08:42","5","0","0","0","0","0"
"9E","03/19/2023","5224","N930XJ","JFK","18:16","18:15","86","84","-1","18:09","6","0","0","0","0","0"
"9E","03/19/2023","5340","N309PQ","JFK","23:59","23:40","87","74","-19","23:28","12","0","0","0","0","0"
"9E","03/19/2023","5350","N929XJ","JFK","11:14","11:08","84","80","-6","11:03","5","0","0","0","0","0"
"9E","03/20/2010","3806","89339E","DTW","14:57","15:10","87","102","13","15:03","7","0","0","0","0","0"
"9E","03/20/2010","4085","80219E","DTW","11:28","11:16","83","75","-12","11:13","3","0","0","0","0","0"
"9E","03/20/2013","3410","N605LR","MSP","22:32","22:49","137","129","17","22:44","5","17","0","0","0","0"
"9E","03/20/2013","4349","N8928A","DTW","11:53","11:50","87","86","-3","11:44","6","0","0","0","0","0"
"9E","03/20/2018","3315","N8847A","DTW","16:59","16:55","82","81","-4","16:52","3","0","0","0","0","0"
"9E","03/20/2018","3333","N8888D","DTW","23:34","08:55","84","72","561","08:52","3","561","0","0","0","0"
"9E","03/20/2018","3383","N8980A","LGA","13:22","13:37","74","99","15","13:33","4","0","0","15","0","0"
"9E","03/20/2018","3873","N8980A","LGA","09:34","09:17","81","74","-17","09:13","4","0","0","0","0","0"
"9E","03/20/2018","3968","N292PQ","LGA","22:53","23:05","63","51","12","23:02","3","0","0","0","0","0"
"9E","03/20/2018","4074","N605LR","JFK","18:36","18:40","89","100","4","18:37","3","0","0","0","0","0"
"9E","03/20/2018","4081","N8894A","JFK","22:23","00:04","78","136","101","24:00","4","0","10","58","0","33"
"9E","03/20/2018","4082","N820AY","JFK","11:03","10:40","88","70","-23","10:34","6","0","0","0","0","0"
"9E","03/20/2019","3290","N316PQ","JFK","23:27","23:53","87","74","26","23:44","9","26","0","0","0","0"
"9E","03/20/2019","3370","N8986B","LGA","10:02","09:39","92","79","-23","09:34","5","0","0","0","0","0"
"9E","03/20/2019","3401","N8896A","JFK","10:59","10:43","78","69","-16","10:38","5","0","0","0","0","0"
"9E","03/20/2019","3404","N835AY","JFK","18:11","17:49","86","67","-22","17:41","8","0","0","0","0","0"
"9E","03/20/2019","3454","N181PQ","DTW","12:47","12:28","83","74","-19","12:25","3","0","0","0","0","0"
"9E","03/20/2019","5125","N316PQ","DTW","17:22","17:05","87","77","-17","17:03","2","0","0","0","0","0"
"9E","03/20/2022","4730","N936XJ","JFK","16:20","16:19","80","78","-1","16:15","4","0","0","0","0","0"
"9E","03/20/2022","4881","N902XJ","LGA","23:07","23:01","68","66","-6","22:56","5","0","0","0","0","0"
"9E","03/20/2022","5396","N695CA","JFK","18:10","18:26","81","97","16","18:06","20","0","0","16","0","0"
"9E","03/20/2022","5414","N922XJ","LGA","16:59","16:32","77","60","-27","16:25","7","0","0","0","0","0"
"9E","03/20/2022","5446","N931XJ","JFK","13:41","13:55","71","68","14","13:51","4","0","0","0","0","0"
"9E","03/20/2023","4646","N902XJ","LGA","13:51","13:28","82","64","-23","13:24","4","0","0","0","0","0"
"9E","03/20/2023","4732","N303PQ","DTW","11:46","11:30","91","78","-16","11:23","7","0","0","0","0","0"
"9E","03/20/2023","4815","N933XJ","DTW","16:51","17:05","91","77","14","17:01","4","0","0","0","0","0"
"9E","03/20/2023","4820","N304PQ","DTW","23:02","22:48","87","77","-14","22:42","6","0","0","0","0","0"
"9E","03/20/2023","5044","N908XJ","DTW","09:02","08:45","102","90","-17","08:39","6","0","0","0","0","0"
"9E","03/20/2023","5224","N309PQ","JFK","18:16","18:50","86","69","34","18:45","5","0","0","0","0","34"
"9E","03/20/2023","5340","N132EV","JFK","23:59","23:38","87","70","-21","23:34","4","0","0","0","0","0"
"9E","03/20/2023","5350","N930XJ","JFK","11:14","10:55","84","71","-19","10:51","4","0","0","0","0","0"
"9E","03/21/2010","3806","86049E","DTW","14:57","15:13","87","83","16","15:07","6","0","0","0","0","16"
"9E","03/21/2013","3410","N913XJ","MSP","22:32","22:25","137","134","-7","22:20","5","0","0","0","0","0"
"9E","03/21/2013","4349","N8794B","DTW","11:53","11:55","87","93","2","11:51","4","0","0","0","0","0"
"9E","03/21/2018","3315","N8896A","DTW","16:59","17:00","82","84","1","16:56","4","0","0","0","0","0"
"9E","03/21/2018","3333","N833AY","DTW","23:34","23:21","84","79","-13","23:16","5","0","0","0","0","0"
"9E","03/21/2018","3383","N8928A","LGA","13:22","00:00","74","0","0","00:00","0","0","0","0","0","0"
"9E","03/21/2018","3873","N8928A","LGA","09:34","00:00","81","0","0","00:00","0","0","0","0","0","0"
"9E","03/21/2018","3968","N300PQ","LGA","22:53","00:00","63","0","0","00:00","0","0","0","0","0","0"
"9E","03/21/2018","4074","N349PQ","JFK","18:36","00:00","89","0","0","00:00","0","0","0","0","0","0"
"9E","03/21/2018","4081","N8888D","JFK","22:23","00:00","78","0","0","00:00","0","0","0","0","0","0"
"9E","03/21/2018","4082","N8888D","JFK","11:03","00:00","88","0","0","00:00","0","0","0","0","0","0"
"9E","03/21/2019","3290","N601LR","JFK","23:27","00:47","87","107","80","00:44","3","8","0","20","0","52"
"9E","03/21/2019","3370","N840AY","LGA","10:02","10:23","92","92","21","10:19","4","0","0","0","0","21"
"9E","03/21/2019","3401","N8970D","JFK","10:59","10:42","78","66","-17","10:39","3","0","0","0","0","0"
"9E","03/21/2019","3404","N8694A","JFK","18:11","17:56","86","72","-15","17:53","3","0","0","0","0","0"
"9E","03/21/2019","3454","N341PQ","DTW","12:47","12:43","83","83","-4","12:37","6","0","0","0","0","0"
"9E","03/21/2019","5125","N341PQ","DTW","17:22","17:13","87","86","-9","17:09","4","0","0","0","0","0"
"9E","03/21/2022","4695","N980EV","DTW","08:42","08:33","87","84","-9","08:30","3","0","0","0","0","0"
"9E","03/21/2022","4730","N606LR","JFK","16:20","16:16","80","77","-4","16:13","3","0","0","0","0","0"
"9E","03/21/2022","4881","N331PQ","LGA","23:07","23:06","68","61","-1","23:01","5","0","0","0","0","0"
"9E","03/21/2022","4893","N918XJ","LGA","11:44","11:23","84","67","-21","11:19","4","0","0","0","0","0"
"9E","03/21/2022","5414","N915XJ","LGA","16:59","16:56","77","74","-3","16:53","3","0","0","0","0","0"
"9E","03/21/2022","5446","N132EV","JFK","13:41","13:39","71","74","-2","13:34","5","0","0","0","0","0"
"9E","03/21/2023","4646","N479PX","LGA","13:51","13:26","82","66","-25","13:22","4","0","0","0","0","0"
"9E","03/21/2023","4732","N931XJ","DTW","11:46","11:31","91","81","-15","11:25","6","0","0","0","0","0"
"9E","03/21/2023","4815","N294PQ","DTW","16:51","16:31","91","76","-20","16:26","5","0","0","0","0","0"
"9E","03/21/2023","4820","N908XJ","DTW","23:02","22:47","87","76","-15","22:40","7","0","0","0","0","0"
"9E","03/21/2023","5044","N295PQ","DTW","09:02","08:37","102","77","-25","08:33","4","0","0","0","0","0"
"9E","03/21/2023","5224","N279PQ","JFK","18:16","18:03","86","73","-13","17:58","5","0","0","0","0","0"
"9E","03/21/2023","5340","N176PQ","JFK","23:59","23:48","87","81","-11","23:44","4","0","0","0","0","0"
"9E","03/21/2023","5350","N936XJ","JFK","11:14","10:59","84","73","-15","10:53","6","0","0","0","0","0"
"9E","03/22/2010","3726","88779E","DTW","08:47","08:35","87","75","-12","08:31","4","0","0","0","0","0"
"9E","03/22/2010","3806","86599E","DTW","14:57","14:42","87","74","-15","14:38","4","0","0","0","0","0"
"9E","03/22/2013","3410","N931XJ","MSP","22:32","22:38","137","126","6","22:33","5","0","0","0","0","0"
"9E","03/22/2013","4349","N836AY","DTW","11:53","12:00","87","99","7","11:48","12","0","0","0","0","0"
"9E","03/22/2018","3315","N8980A","DTW","16:59","16:52","82","77","-7","16:48","4","0","0","0","0","0"
"9E","03/22/2018","3333","N927EV","DTW","23:34","23:25","84","84","-9","23:19","6","0","0","0","0","0"
"9E","03/22/2018","3383","N8969A","LGA","13:22","13:48","74","74","26","13:40","8","26","0","0","0","0"
"9E","03/22/2018","3422","N905XJ","LGA","16:37","17:02","72","69","25","16:59","3","0","0","0","0","25"
"9E","03/22/2018","3873","N8969A","LGA","09:34","09:36","81","61","2","09:30","6","0","0","0","0","0"
"9E","03/22/2018","3968","N925XJ","LGA","22:53","23:05","63","83","12","23:00","5","0","0","0","0","0"
"9E","03/22/2018","4074","N306PQ","JFK","18:36","18:55","89","83","19","18:51","4","19","0","0","0","0"
"9E","03/22/2018","4081","N8972E","JFK","22:23","22:21","78","67","-2","22:17","4","0","0","0","0","0"
"9E","03/22/2018","4082","N8946A","JFK","11:03","00:00","88","0","0","00:00","0","0","0","0","0","0"
"9E","03/22/2019","3290","N303PQ","JFK","23:27","23:16","87","80","-11","23:10","6","0","0","0","0","0"
"9E","03/22/2019","3370","N8836A","LGA","10:02","10:04","92","98","2","10:00","4","0","0","0","0","0"
"9E","03/22/2019","3401","N800AY","JFK","10:59","10:53","78","76","-6","10:49","4","0","0","0","0","0"
"9E","03/22/2019","3404","N8775A","JFK","18:11","18:02","86","77","-9","17:50","12","0","0","0","0","0"
"9E","03/22/2019","3454","N300PQ","DTW","12:47","12:34","83","75","-13","12:29","5","0","0","0","0","0"
"9E","03/22/2019","5125","N300PQ","DTW","17:22","18:02","87","74","40","17:57","5","40","0","0","0","0"
"9E","03/22/2022","4730","N297PQ","JFK","16:20","16:35","80","97","15","16:30","5","0","0","15","0","0"
"9E","03/22/2022","4881","N331PQ","LGA","23:07","22:51","68","56","-16","22:46","5","0","0","0","0","0"
"9E","03/22/2022","4893","N600LR","LGA","11:44","12:15","84","67","31","12:12","3","0","0","0","0","31"
"9E","03/22/2022","5414","N904XJ","LGA","16:59","17:08","77","87","9","17:03","5","0","0","0","0","0"
"9E","03/22/2022","5446","N300PQ","JFK","13:41","13:31","71","64","-10","13:28","3","0","0","0","0","0"
"9E","03/22/2023","4646","N491PX","LGA","13:51","13:30","82","67","-21","13:26","4","0","0","0","0","0"
"9E","03/22/2023","4732","N320PQ","DTW","11:46","11:21","91","75","-25","11:15","6","0","0","0","0","0"
"9E","03/22/2023","4815","N176PQ","DTW","16:51","16:31","91","75","-20","16:27","4","0","0","0","0","0"
"9E","03/22/2023","4820","N309PQ","DTW","23:02","23:03","87","90","1","22:54","9","0","0","0","0","0"
"9E","03/22/2023","5044","N295PQ","DTW","09:02","08:24","102","69","-38","08:18","6","0","0","0","0","0"
"9E","03/22/2023","5224","N137EV","JFK","18:16","18:03","86","76","-13","17:57","6","0","0","0","0","0"
"9E","03/22/2023","5340","N326PQ","JFK","23:59","00:12","87","105","13","00:06","6","0","0","0","0","0"
"9E","03/22/2023","5350","N272PQ","JFK","11:14","10:48","84","62","-26","10:44","4","0","0","0","0","0"
"9E","03/23/2010","3726","88889E","DTW","08:47","08:52","87","93","5","08:49","3","0","0","0","0","0"
"9E","03/23/2010","3806","88399E","DTW","14:57","15:08","87","80","11","15:05","3","0","0","0","0","0"
"9E","03/23/2010","4085","89329E","DTW","11:28","11:24","83","80","-4","11:21","3","0","0","0","0","0"
"9E","03/23/2013","3410","N921XJ","MSP","22:32","22:11","137","120","-21","22:07","4","0","0","0","0","0"
"9E","03/23/2018","3315","N8891A","DTW","16:59","17:37","82","89","38","17:32","5","31","0","7","0","0"
"9E","03/23/2018","3333","N686BR","DTW","23:34","23:18","84","70","-16","23:14","4","0","0","0","0","0"
"9E","03/23/2018","3383","N8969A","LGA","13:22","13:44","74","105","22","13:40","4","0","0","22","0","0"
"9E","03/23/2018","3422","N135EV","LGA","16:37","16:29","72","71","-8","16:24","5","0","0","0","0","0"
"9E","03/23/2018","3873","N8969A","LGA","09:34","09:08","81","65","-26","09:04","4","0","0","0","0","0"
"9E","03/23/2018","3968","N330PQ","LGA","22:53","23:35","63","70","42","23:28","7","5","0","7","0","30"
"9E","03/23/2018","4074","N337PQ","JFK","18:36","18:22","89","80","-14","18:18","4","0","0","0","0","0"
"9E","03/23/2018","4081","N8918B","JFK","22:23","22:05","78","64","-18","22:02","3","0","0","0","0","0"
"9E","03/23/2018","4082","N924EV","JFK","11:03","10:33","88","64","-30","10:28","5","0","0","0","0","0"
"9E","03/23/2019","3290","N181PQ","JFK","23:26","23:01","86","72","-25","22:56","5","0","0","0","0","0"
"9E","03/23/2019","3401","N8969A","JFK","10:58","10:52","77","75","-6","10:48","4","0","0","0","0","0"
"9E","03/23/2019","3404","N8837B","JFK","18:10","18:02","85","81","-8","17:57","5","0","0","0","0","0"
"9E","03/23/2022","4730","N901XJ","JFK","16:20","15:55","80","61","-25","15:51","4","0","0","0","0","0"
"9E","03/23/2022","4881","N341PQ","LGA","23:07","23:07","68","59","0","23:04","3","0","0","0","0","0"
"9E","03/23/2022","4893","N920XJ","LGA","11:44","11:17","84","62","-27","11:14","3","0","0","0","0","0"
"9E","03/23/2022","5414","N292PQ","LGA","16:59","17:14","77","85","15","17:10","4","0","0","8","0","7"
"9E","03/23/2022","5446","N153PQ","JFK","13:41","13:27","71","61","-14","13:24","3","0","0","0","0","0"
"9E","03/23/2022","5538","N308PQ","DTW","12:00","11:48","75","62","-12","11:45","3","0","0","0","0","0"
"9E","03/23/2023","4646","N479PX","LGA","13:51","13:44","82","78","-7","13:37","7","0","0","0","0","0"
"9E","03/23/2023","4732","N272PQ","DTW","11:46","12:07","91","73","21","12:02","5","0","0","0","0","21"
"9E","03/23/2023","4815","N135EV","DTW","16:51","16:32","91","77","-19","16:22","10","0","0","0","0","0"
"9E","03/23/2023","4820","N183GJ","DTW","23:02","22:41","87","69","-21","22:34","7","0","0","0","0","0"
"9E","03/23/2023","5044","N300PQ","DTW","09:02","08:42","102","66","-20","08:38","4","0","0","0","0","0"
"9E","03/23/2023","5224","N133EV","JFK","18:16","19:04","86","78","48","18:59","5","44","0","0","0","4"
"9E","03/23/2023","5340","N349PQ","JFK","23:59","00:31","87","124","32","00:17","14","0","0","32","0","0"
"9E","03/23/2023","5350","N183GJ","JFK","11:14","11:15","84","89","1","11:07","8","0","0","0","0","0"
"9E","03/24/2010","3726","84239E","DTW","08:47","08:45","87","87","-2","08:41","4","0","0","0","0","0"
"9E","03/24/2010","3806","89429E","DTW","14:57","14:36","87","70","-21","14:33","3","0","0","0","0","0"
"9E","03/24/2013","3410","N924XJ","MSP","22:32","22:22","137","127","-10","22:20","2","0","0","0","0","0"
"9E","03/24/2013","3720","N8577D","DTW","13:43","13:31","81","71","-12","13:26","5","0","0","0","0","0"
"9E","03/24/2018","3283","N927EV","DTW","22:03","21:59","88","87","-4","21:53","6","0","0","0","0","0"
"9E","03/24/2018","3383","N8969A","LGA","13:22","13:08","74","68","-14","13:04","4","0","0","0","0","0"
"9E","03/24/2018","3422","N133EV","LGA","19:30","19:11","80","67","-19","19:06","5","0","0","0","0","0"
"9E","03/24/2018","4010","N820AY","JFK","09:34","09:46","89","80","12","09:43","3","0","0","0","0","0"
"9E","03/24/2018","4074","N310PQ","JFK","18:38","18:27","91","62","-11","18:24","3","0","0","0","0","0"
"9E","03/24/2018","4081","N8946A","JFK","22:23","22:12","78","77","-11","22:00","12","0","0","0","0","0"
"9E","03/24/2019","3290","N936XJ","JFK","23:27","23:02","87","66","-25","22:59","3","0","0","0","0","0"
"9E","03/24/2019","3370","N832AY","LGA","10:02","09:31","92","71","-31","09:16","15","0","0","0","0","0"
"9E","03/24/2019","3401","N8886A","JFK","10:59","10:47","78","72","-12","10:43","4","0","0","0","0","0"
"9E","03/24/2019","3404","N8775A","JFK","18:11","17:48","86","72","-23","17:45","3","0","0","0","0","0"
"9E","03/24/2019","3454","N301PQ","DTW","12:50","12:32","83","74","-18","12:29","3","0","0","0","0","0"
"9E","03/24/2019","5125","N308PQ","DTW","17:22","17:05","87","70","-17","17:02","3","0","0","0","0","0"
"9E","03/24/2019","5153","N601LR","LGA","15:18","14:46","79","57","-32","14:42","4","0","0","0","0","0"
"9E","03/24/2022","4695","N8968E","DTW","08:42","08:38","87","65","-4","08:35","3","0","0","0","0","0"
"9E","03/24/2022","4730","N935XJ","JFK","16:20","16:24","80","77","4","16:21","3","0","0","0","0","0"
"9E","03/24/2022","4881","N296PQ","LGA","23:07","03:49","68","65","282","03:43","6","0","0","10","0","272"
"9E","03/24/2022","4893","N315PQ","LGA","11:44","11:53","84","99","9","11:48","5","0","0","0","0","0"
"9E","03/24/2022","5414","N329PQ","LGA","16:59","16:57","77","77","-2","16:53","4","0","0","0","0","0"
"9E","03/24/2022","5446","N294PQ","JFK","13:41","13:45","71","79","4","13:41","4","0","0","0","0","0"
"9E","03/24/2023","4646","N902XJ","LGA","13:51","13:41","82","82","-10","13:35","6","0","0","0","0","0"
"9E","03/24/2023","4732","N181GJ","DTW","11:46","11:42","91","81","-4","11:36","6","0","0","0","0","0"
"9E","03/24/2023","4815","N292PQ","DTW","16:51","16:30","91","75","-21","16:24","6","0","0","0","0","0"
"9E","03/24/2023","4820","N133EV","DTW","23:02","23:01","87","84","-1","22:56","5","0","0","0","0","0"
"9E","03/24/2023","5044","N314PQ","DTW","09:02","08:40","102","84","-22","08:36","4","0","0","0","0","0"
"9E","03/24/2023","5224","N341PQ","JFK","18:16","17:53","86","67","-23","17:47","6","0","0","0","0","0"
"9E","03/24/2023","5340","N308PQ","JFK","23:59","23:37","87","76","-22","23:30","7","0","0","0","0","0"
"9E","03/24/2023","5350","N138EV","JFK","11:14","11:33","84","79","19","11:26","7","0","0","0","0","19"
"9E","03/25/2010","3726","89429E","DTW","08:47","08:36","87","77","-11","08:32","4","0","0","0","0","0"
"9E","03/25/2010","3806","89869E","DTW","14:57","15:14","87","96","17","14:59","15","8","0","9","0","0"
"9E","03/25/2013","3410","N926XJ","MSP","22:32","22:35","137","142","3","22:31","4","0","0","0","0","0"
"9E","03/25/2013","4349","N8665A","DTW","11:53","12:49","87","84","56","12:44","5","56","0","0","0","0"
"9E","03/25/2018","3315","N8972E","DTW","16:59","16:51","82","76","-8","16:47","4","0","0","0","0","0"
"9E","03/25/2018","3333","N8721B","DTW","23:34","23:20","84","80","-14","23:15","5","0","0","0","0","0"
"9E","03/25/2018","3383","N836AY","LGA","13:22","13:10","74","68","-12","13:08","2","0","0","0","0","0"
"9E","03/25/2018","3422","N335PQ","LGA","16:37","16:35","72","77","-2","16:33","2","0","0","0","0","0"
"9E","03/25/2018","3968","N298PQ","LGA","22:53","23:00","63","62","7","22:56","4","0","0","0","0","0"
"9E","03/25/2018","4074","N907XJ","JFK","18:36","19:28","89","79","52","19:24","4","0","0","0","0","52"
"9E","03/25/2018","4081","N927EV","JFK","22:23","22:22","78","83","-1","22:12","10","0","0","0","0","0"
"9E","03/25/2018","4082","N801AY","JFK","11:03","10:33","88","61","-30","10:29","4","0","0","0","0","0"
"9E","03/25/2019","3290","N348PQ","JFK","23:27","23:24","87","89","-3","23:18","6","0","0","0","0","0"
"9E","03/25/2019","3370","N981EV","LGA","10:02","09:41","92","75","-21","09:37","4","0","0","0","0","0"
"9E","03/25/2019","3401","N924EV","JFK","10:59","10:43","78","69","-16","10:39","4","0","0","0","0","0"
"9E","03/25/2019","3404","N8936A","JFK","18:11","17:46","86","68","-25","17:42","4","0","0","0","0","0"
"9E","03/25/2019","3454","N335PQ","DTW","12:47","12:26","83","74","-21","12:21","5","0","0","0","0","0"
"9E","03/25/2019","5125","N927XJ","DTW","17:22","17:21","87","91","-1","17:17","4","0","0","0","0","0"
"9E","03/25/2022","4695","N601XJ","DTW","08:42","08:40","87","90","-2","08:37","3","0","0","0","0","0"
"9E","03/25/2022","4730","N901XJ","JFK","16:20","16:44","80","98","24","16:40","4","6","0","18","0","0"
"9E","03/25/2022","4881","N295PQ","LGA","23:07","22:44","68","53","-23","22:39","5","0","0","0","0","0"
"9E","03/25/2022","4893","N491PX","LGA","11:44","11:23","84","71","-21","11:18","5","0","0","0","0","0"
"9E","03/25/2022","5414","N336PQ","LGA","16:59","16:57","77","64","-2","16:52","5","0","0","0","0","0"
"9E","03/25/2022","5446","N921XJ","JFK","13:41","13:32","71","64","-9","13:28","4","0","0","0","0","0"
"9E","03/25/2023","4732","N337PQ","DTW","11:46","11:36","91","81","-10","11:19","17","0","0","0","0","0"
"9E","03/25/2023","4815","N300PQ","DTW","16:51","16:50","91","74","-1","16:45","5","0","0","0","0","0"
"9E","03/25/2023","4820","N176PQ","DTW","23:02","22:57","87","87","-5","22:51","6","0","0","0","0","0"
"9E","03/25/2023","5044","N602LR","DTW","09:02","09:55","102","78","53","09:50","5","52","0","0","0","1"
"9E","03/25/2023","5224","N308PQ","JFK","18:16","18:12","86","83","-4","18:09","3","0","0","0","0","0"
"9E","03/25/2023","5340","N138EV","JFK","23:59","23:46","87","78","-13","23:41","5","0","0","0","0","0"
"9E","03/25/2023","5350","N604LR","JFK","11:14","11:16","84","88","2","11:11","5","0","0","0","0","0"
"9E","03/26/2010","3726","86319E","DTW","08:47","08:41","87","87","-6","08:37","4","0","0","0","0","0"
"9E","03/26/2010","3796","80269E","DTW","23:30","23:26","90","86","-4","23:21","5","0","0","0","0","0"
"9E","03/26/2010","3806","89309E","DTW","14:57","14:50","87","74","-7","14:45","5","0","0","0","0","0"
"9E","03/26/2013","3410","N912XJ","MSP","22:32","22:53","137","138","21","22:44","9","20","0","1","0","0"
"9E","03/26/2013","4349","N8475B","DTW","11:53","12:29","87","86","36","12:18","11","36","0","0","0","0"
"9E","03/26/2018","3315","N8836A","DTW","16:59","17:11","82","99","12","17:08","3","0","0","0","0","0"
"9E","03/26/2018","3333","N8836A","DTW","23:34","23:37","84","90","3","23:23","14","0","0","0","0","0"
"9E","03/26/2018","3383","N836AY","LGA","13:22","13:15","74","77","-7","13:11","4","0","0","0","0","0"
"9E","03/26/2018","3422","N926XJ","LGA","16:37","16:37","72","78","0","16:34","3","0","0","0","0","0"
"9E","03/26/2018","3873","N836AY","LGA","09:34","09:35","81","87","1","09:22","13","0","0","0","0","0"
"9E","03/26/2018","3968","N914XJ","LGA","22:53","22:44","63","57","-9","22:40","4","0","0","0","0","0"
"9E","03/26/2018","4074","N301PQ","JFK","18:36","18:13","89","71","-23","18:09","4","0","0","0","0","0"
"9E","03/26/2018","4081","N8775A","JFK","22:23","22:23","78","76","0","22:20","3","0","0","0","0","0"
"9E","03/26/2018","4082","N686BR","JFK","11:03","10:29","88","60","-34","10:25","4","0","0","0","0","0"
"9E","03/26/2019","3290","N314PQ","JFK","23:27","22:57","87","66","-30","22:53","4","0","0","0","0","0"
"9E","03/26/2019","3370","N8986B","LGA","10:02","09:45","92","82","-17","09:42","3","0","0","0","0","0"
"9E","03/26/2019","3401","N8869B","JFK","10:59","10:42","78","67","-17","10:39","3","0","0","0","0","0"
"9E","03/26/2019","3404","N8837B","JFK","18:11","17:57","86","77","-14","17:47","10","0","0","0","0","0"
"9E","03/26/2019","3454","N691CA","DTW","12:47","12:27","83","73","-20","12:24","3","0","0","0","0","0"
"9E","03/26/2019","5125","N325PQ","DTW","17:22","17:17","87","86","-5","17:13","4","0","0","0","0","0"
"9E","03/26/2022","4724","N927XJ","JFK","14:12","14:01","73","72","-11","13:57","4","0","0","0","0","0"
"9E","03/26/2022","4730","N146PQ","JFK","16:20","16:08","80","72","-12","16:04","4","0","0","0","0","0"
"9E","03/26/2022","4881","N349PQ","LGA","19:59","19:21","79","51","-38","19:15","6","0","0","0","0","0"
"9E","03/26/2022","4893","N923XJ","LGA","12:19","11:52","79","53","-27","11:48","4","0","0","0","0","0"
