Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","03/25/2023","3585","N294SY","ORD","08:05","08:03","173","176","-2","08:43","40","0","0","0","0","0"
"OO","03/25/2023","3589","N324SY","IAD","21:29","21:26","92","83","-3","21:47","21","0","0","0","0","0"
"OO","03/25/2023","3592","N324SY","IAD","14:55","15:00","93","93","5","15:32","32","0","0","0","0","0"
"OO","03/25/2023","3615","N322SY","ORD","19:29","19:25","186","164","-4","19:57","32","0","0","0","0","0"
"OO","03/25/2023","3627","N246SY","ORD","12:05","12:01","163","154","-4","12:24","23","0","0","0","0","0"
"OO","03/25/2023","3659","N255SY","PIT","09:55","09:54","104","125","-1","10:32","38","20","0","0","0","0"
"OO","03/25/2023","3709","N241SY","BNA","08:30","08:28","167","181","-2","09:08","40","0","0","0","0","0"
"OO","03/25/2023","3711","N308SY","BNA","19:29","19:30","170","172","1","19:58","28","0","0","0","0","0"
"OO","03/25/2023","4475","N308SY","BWI","14:55","14:53","76","103","-2","15:33","40","25","0","0","0","0"
"OO","03/26/2019","3593","N275SY","ORD","19:29","19:29","185","162","0","19:54","25","0","0","0","0","0"
"OO","03/26/2019","3604","N277SY","ORD","11:00","10:59","170","158","-1","11:17","18","0","0","0","0","0"
"OO","03/26/2019","3626","N288SY","RDU","13:30","13:24","105","116","-6","13:51","27","0","0","0","0","0"
"OO","03/26/2019","3750","N275SY","BUF","11:00","10:55","86","77","-5","11:08","13","0","0","0","0","0"
"OO","03/26/2019","3915","N288SY","BNA","18:20","18:32","172","135","12","18:52","20","0","0","0","0","0"
"OO","03/26/2019","4082","N275SY","DCA","15:01","14:58","88","92","-3","15:27","29","0","0","0","0","0"
"OO","03/26/2019","4197","N277SY","BOS","17:30","17:22","86","73","-8","17:41","19","0","0","0","0","0"
"OO","03/26/2023","3504","N320SY","MKE","17:25","17:21","160","204","-4","18:06","45","40","0","0","0","0"
"OO","03/26/2023","3520","N610CZ","BNA","14:55","16:24","156","193","89","17:14","50","126","0","0","0","0"
"OO","03/26/2023","3569","N293SY","IAD","11:59","11:58","81","91","-1","12:32","34","0","0","0","0","0"
"OO","03/26/2023","3579","N240SY","ORD","16:29","16:25","173","202","-4","16:46","21","25","0","0","0","0"
"OO","03/26/2023","3585","N324SY","ORD","08:05","08:05","173","186","0","08:39","34","0","0","0","0","0"
"OO","03/26/2023","3589","N610CZ","IAD","21:30","23:08","92","81","98","23:29","21","87","0","0","0","0"
"OO","03/26/2023","3592","N324SY","IAD","14:55","15:16","93","102","21","15:59","43","0","30","0","0","0"
"OO","03/26/2023","3615","N242SY","ORD","19:29","19:46","186","178","17","20:06","20","0","0","0","0","0"
"OO","03/26/2023","3627","N322SY","ORD","11:25","14:31","167","188","186","15:02","31","207","0","0","0","0"
"OO","03/26/2023","3659","N614CZ","PIT","09:55","09:55","104","114","0","10:28","33","0","0","0","0","0"
"OO","03/26/2023","3665","N324SY","CLE","20:50","21:28","120","127","38","21:57","29","45","0","0","0","0"
"OO","03/26/2023","3671","N312SY","PIT","15:15","15:15","110","134","0","16:01","46","24","0","0","0","0"
"OO","03/26/2023","3709","N610CZ","BNA","08:30","08:37","167","176","7","08:54","17","16","0","0","0","0"
"OO","03/26/2023","3711","N316SY","BNA","19:29","19:25","170","177","-4","19:55","30","0","0","0","0","0"
"OO","03/26/2023","4440","N244SY","BOS","13:59","14:29","74","76","30","15:01","32","32","0","0","0","0"
"OO","03/27/2019","3593","N288SY","ORD","19:29","19:24","185","152","-5","19:51","27","0","0","0","0","0"
"OO","03/27/2019","3604","N268SY","ORD","11:00","10:55","170","148","-5","11:09","14","0","0","0","0","0"
"OO","03/27/2019","3626","N277SY","RDU","13:30","13:26","105","98","-4","13:40","14","0","0","0","0","0"
"OO","03/27/2019","3750","N288SY","BUF","11:00","10:53","86","75","-7","11:08","15","0","0","0","0","0"
"OO","03/27/2019","3915","N277SY","BNA","18:20","18:17","172","131","-3","18:37","20","0","0","0","0","0"
"OO","03/27/2019","4082","N288SY","DCA","15:01","15:11","88","96","10","15:47","36","10","0","8","0","0"
"OO","03/27/2019","4197","N268SY","BOS","17:30","22:37","86","88","307","23:14","37","0","0","2","0","307"
"OO","03/27/2023","3504","N241SY","MKE","17:25","20:07","160","175","162","20:43","36","177","0","0","0","0"
"OO","03/27/2023","3520","N240SY","BNA","14:55","15:43","156","181","48","16:13","30","0","73","0","0","0"
"OO","03/27/2023","3569","N308SY","IAD","11:59","11:53","81","71","-6","12:09","16","0","0","0","0","0"
"OO","03/27/2023","3579","N610CZ","ORD","16:29","16:50","173","202","21","17:35","45","50","0","0","0","0"
"OO","03/27/2023","3585","N240SY","ORD","08:05","08:03","173","190","-2","08:44","41","15","0","0","0","0"
"OO","03/27/2023","3589","N243SY","IAD","21:30","21:30","92","85","0","21:49","19","0","0","0","0","0"
"OO","03/27/2023","3592","N243SY","IAD","14:55","14:58","93","103","3","15:28","30","0","0","0","0","0"
"OO","03/27/2023","3615","N312SY","ORD","19:29","21:46","186","169","137","22:12","26","0","120","0","0","0"
"OO","03/27/2023","3627","N254SY","ORD","11:25","11:20","167","186","-5","11:47","27","0","0","0","0","0"
"OO","03/27/2023","3659","N307SY","PIT","09:55","09:50","104","112","-5","10:20","30","0","0","0","0","0"
"OO","03/27/2023","3665","N254SY","CLE","20:50","20:47","120","125","-3","21:10","23","0","0","0","0","0"
"OO","03/27/2023","3671","N246SY","PIT","15:15","16:57","110","123","102","17:37","40","115","0","0","0","0"
"OO","03/27/2023","3709","N610CZ","BNA","08:30","08:31","167","184","1","08:59","28","18","0","0","0","0"
"OO","03/27/2023","3711","N613CZ","BNA","19:29","20:12","170","166","43","20:35","23","39","0","0","0","0"
"OO","03/27/2023","4440","N320SY","BOS","13:59","14:04","74","65","5","14:25","21","0","0","0","0","0"
"OO","03/28/2019","3593","N277SY","ORD","19:29","19:22","185","175","-7","19:47","25","0","0","0","0","0"
"OO","03/28/2019","3604","N288SY","ORD","11:00","11:00","170","153","0","11:19","19","0","0","0","0","0"
"OO","03/28/2019","3626","N274SY","RDU","13:30","13:28","105","89","-2","13:47","19","0","0","0","0","0"
"OO","03/28/2019","3750","N277SY","BUF","11:00","11:06","86","79","6","11:22","16","0","0","0","0","0"
"OO","03/28/2019","3915","N274SY","BNA","18:20","18:20","172","153","0","18:46","26","0","0","0","0","0"
"OO","03/28/2019","4082","N277SY","DCA","15:01","15:00","88","113","-1","15:23","23","0","0","24","0","0"
"OO","03/28/2019","4197","N278SY","BOS","17:30","18:33","86","96","63","18:51","18","3","0","10","0","60"
"OO","03/28/2023","3504","N242SY","MKE","17:25","17:13","160","151","-12","17:31","18","0","0","0","0","0"
"OO","03/28/2023","3520","N240SY","BNA","14:55","14:51","156","174","-4","15:09","18","0","0","0","0","0"
"OO","03/28/2023","3569","N306SY","IAD","11:59","11:54","81","81","-5","12:13","19","0","0","0","0","0"
"OO","03/28/2023","3579","N294SY","ORD","16:29","17:05","173","164","36","17:28","23","27","0","0","0","0"
"OO","03/28/2023","3585","N297SY","ORD","08:05","07:59","173","185","-6","08:38","39","0","0","0","0","0"
"OO","03/28/2023","3589","N240SY","IAD","21:30","21:30","92","65","0","21:42","12","0","0","0","0","0"
"OO","03/28/2023","3592","N297SY","IAD","14:55","14:54","93","79","-1","15:06","12","0","0","0","0","0"
"OO","03/28/2023","3615","N295SY","ORD","19:29","19:24","186","173","-5","20:02","38","0","0","0","0","0"
"OO","03/28/2023","3627","N312SY","ORD","11:25","11:23","167","164","-2","11:44","21","0","0","0","0","0"
"OO","03/28/2023","3659","N251SY","PIT","09:55","09:51","104","97","-4","10:06","15","0","0","0","0","0"
"OO","03/28/2023","3665","N297SY","CLE","20:50","20:44","120","110","-6","21:06","22","0","0","0","0","0"
"OO","03/28/2023","3671","N250SY","PIT","15:15","15:12","110","110","-3","15:31","19","0","0","0","0","0"
"OO","03/28/2023","3709","N294SY","BNA","08:30","09:37","167","177","67","10:03","26","77","0","0","0","0"
"OO","03/28/2023","3711","N322SY","BNA","19:29","19:23","170","172","-6","19:47","24","0","0","0","0","0"
"OO","03/28/2023","4440","N241SY","BOS","13:59","15:11","74","76","72","15:35","24","74","0","0","0","0"
"OO","03/29/2019","3593","N282SY","ORD","19:29","19:24","185","162","-5","19:41","17","0","0","0","0","0"
"OO","03/29/2019","3604","N291SY","ORD","11:00","10:58","170","176","-2","11:31","33","0","0","0","0","0"
"OO","03/29/2019","3626","N278SY","RDU","13:30","13:26","105","88","-4","13:37","11","0","0","0","0","0"
"OO","03/29/2019","3750","N282SY","BUF","11:00","10:58","86","78","-2","11:11","13","0","0","0","0","0"
"OO","03/29/2019","3915","N278SY","BNA","18:20","18:19","172","131","-1","18:28","9","0","0","0","0","0"
"OO","03/29/2019","4082","N282SY","DCA","15:01","14:56","88","91","-5","15:13","17","0","0","0","0","0"
"OO","03/29/2019","4197","N291SY","BOS","17:30","17:28","86","68","-2","17:46","18","0","0","0","0","0"
"OO","03/29/2023","3504","N313SY","MKE","17:25","17:26","160","168","1","17:51","25","0","0","0","0","0"
"OO","03/29/2023","3520","N294SY","BNA","14:55","15:01","156","173","6","15:35","34","23","0","0","0","0"
"OO","03/29/2023","3569","N316SY","IAD","11:59","11:58","81","83","-1","12:16","18","0","0","0","0","0"
"OO","03/29/2023","3579","N259SY","ORD","16:29","16:27","173","181","-2","16:50","23","0","0","0","0","0"
"OO","03/29/2023","3585","N294SY","ORD","08:05","08:05","173","176","0","08:36","31","0","0","0","0","0"
"OO","03/29/2023","3589","N294SY","IAD","21:30","22:33","92","99","63","23:14","41","70","0","0","0","0"
"OO","03/29/2023","3592","N255SY","IAD","14:55","14:52","93","74","-3","15:09","17","0","0","0","0","0"
"OO","03/29/2023","3615","N297SY","ORD","19:29","19:24","186","195","-5","20:09","45","0","0","0","0","0"
"OO","03/29/2023","3627","N312SY","ORD","11:25","11:22","167","162","-3","11:40","18","0","0","0","0","0"
"OO","03/29/2023","3659","N256SY","PIT","09:55","09:49","104","98","-6","10:08","19","0","0","0","0","0"
"OO","03/29/2023","3665","N255SY","CLE","20:50","21:19","120","125","29","21:52","33","34","0","0","0","0"
"OO","03/29/2023","3671","N306SY","PIT","15:15","15:13","110","127","-2","15:40","27","15","0","0","0","0"
"OO","03/29/2023","3709","N259SY","BNA","08:30","08:24","167","161","-6","08:47","23","0","0","0","0","0"
"OO","03/29/2023","3711","N312SY","BNA","19:29","19:27","170","163","-2","19:49","22","0","0","0","0","0"
"OO","03/29/2023","4440","N610CZ","BOS","13:59","13:53","74","69","-6","14:16","23","0","0","0","0","0"
"OO","03/30/2019","3593","N276SY","ORD","19:29","19:34","182","212","5","20:24","50","5","0","30","0","0"
"OO","03/30/2019","3604","N291SY","ORD","11:00","10:57","168","153","-3","11:18","21","0","0","0","0","0"
"OO","03/30/2019","3626","N289SY","RDU","13:30","13:22","102","93","-8","13:42","20","0","0","0","0","0"
"OO","03/30/2019","3914","N276SY","DCA","12:59","12:57","77","80","-2","13:11","14","0","0","0","0","0"
"OO","03/30/2019","3915","N289SY","BNA","18:20","18:20","167","156","0","18:45","25","0","0","0","0","0"
"OO","03/30/2019","4197","N291SY","BOS","17:45","17:44","87","74","-1","18:00","16","0","0","0","0","0"
"OO","03/30/2023","3504","N320SY","MKE","17:25","17:24","160","178","-1","17:55","31","17","0","0","0","0"
"OO","03/30/2023","3520","N241SY","BNA","14:55","14:55","156","168","0","15:11","16","0","0","0","0","0"
"OO","03/30/2023","3569","N613CZ","IAD","11:59","11:59","81","82","0","12:22","23","0","0","0","0","0"
"OO","03/30/2023","3579","N324SY","ORD","16:29","16:46","173","198","17","17:17","31","42","0","0","0","0"
"OO","03/30/2023","3585","N259SY","ORD","08:05","08:00","173","178","-5","08:32","32","0","0","0","0","0"
"OO","03/30/2023","3589","N241SY","IAD","21:30","22:04","92","68","34","22:20","16","0","0","0","0","0"
"OO","03/30/2023","3592","N259SY","IAD","14:55","14:54","93","85","-1","15:15","21","0","0","0","0","0"
"OO","03/30/2023","3615","N294SY","ORD","19:29","19:28","186","200","-1","20:17","49","0","0","0","0","0"
"OO","03/30/2023","3627","N295SY","ORD","11:25","12:33","167","176","68","12:52","19","77","0","0","0","0"
"OO","03/30/2023","3659","N251SY","PIT","09:55","09:52","104","116","-3","10:14","22","0","0","0","0","0"
"OO","03/30/2023","3665","N259SY","CLE","20:50","21:08","120","136","18","21:55","47","0","34","0","0","0"
"OO","03/30/2023","3671","N316SY","PIT","15:15","15:47","110","87","32","15:58","11","0","0","0","0","0"
"OO","03/30/2023","3709","N324SY","BNA","08:30","08:29","167","173","-1","08:49","20","0","0","0","0","0"
"OO","03/30/2023","3711","N295SY","BNA","19:29","19:25","170","150","-4","19:42","17","0","0","0","0","0"
"OO","03/30/2023","4440","N313SY","BOS","13:59","13:58","74","97","-1","14:35","37","22","0","0","0","0"
"OO","03/31/2019","3593","N280SY","ORD","19:29","19:28","185","160","-1","20:03","35","0","0","0","0","0"
"OO","03/31/2019","3604","N284SY","ORD","11:00","10:51","170","142","-9","11:07","16","0","0","0","0","0"
"OO","03/31/2019","3626","N267SY","RDU","13:30","13:27","105","112","-3","13:45","18","0","0","0","0","0"
"OO","03/31/2019","3750","N280SY","BUF","11:00","10:57","86","82","-3","11:15","18","0","0","0","0","0"
"OO","03/31/2019","3915","N267SY","BNA","18:20","18:19","172","152","-1","18:41","22","0","0","0","0","0"
"OO","03/31/2019","4082","N280SY","DCA","15:01","15:14","88","99","13","15:45","31","0","7","11","0","6"
"OO","03/31/2019","4197","N284SY","BOS","17:30","18:00","86","82","30","18:30","30","0","0","24","0","2"
"OO","03/31/2023","3504","N241SY","MKE","17:25","17:25","160","185","0","18:03","38","25","0","0","0","0"
"OO","03/31/2023","3520","N244SY","BNA","14:55","14:52","156","160","-3","15:10","18","0","0","0","0","0"
"OO","03/31/2023","3569","N322SY","IAD","11:59","11:59","81","80","0","12:27","28","0","0","0","0","0"
"OO","03/31/2023","3579","N313SY","ORD","16:29","20:35","173","257","246","22:05","90","0","0","330","0","0"
"OO","03/31/2023","3585","N324SY","ORD","08:05","14:06","173","167","361","14:34","28","355","0","0","0","0"
"OO","03/31/2023","3589","N244SY","IAD","21:30","21:26","92","72","-4","21:48","22","0","0","0","0","0"
"OO","03/31/2023","3592","N614CZ","IAD","14:55","15:48","93","79","53","16:12","24","39","0","0","0","0"
"OO","03/31/2023","3615","N260SY","ORD","19:29","20:57","186","228","88","22:07","70","0","130","0","0","0"
"OO","03/31/2023","3627","N317SY","ORD","11:25","11:21","167","178","-4","11:57","36","0","0","0","0","0"
"OO","03/31/2023","3659","N259SY","PIT","09:55","09:52","104","99","-3","10:11","19","0","0","0","0","0"
"OO","03/31/2023","3665","N614CZ","CLE","20:50","21:48","120","122","58","22:19","31","0","60","0","0","0"
"OO","03/31/2023","3671","N240SY","PIT","15:15","15:11","110","140","-4","15:38","27","26","0","0","0","0"
"OO","03/31/2023","3709","N241SY","BNA","08:30","08:27","167","175","-3","08:58","31","0","0","0","0","0"
"OO","03/31/2023","3711","N317SY","BNA","19:29","19:23","170","181","-6","20:02","39","0","0","0","0","0"
"OO","03/31/2023","4440","N320SY","BOS","13:59","13:56","74","70","-3","14:21","25","0","0","0","0","0"
"OO","04/01/2019","3593","N280SY","ORD","19:29","19:29","185","175","0","20:17","48","0","0","0","0","0"
"OO","04/01/2019","3604","N289SY","ORD","11:00","11:34","170","181","34","12:09","35","19","0","11","0","15"
"OO","04/01/2019","3626","N278SY","RDU","13:30","13:25","105","110","-5","13:45","20","0","0","0","0","0"
"OO","04/01/2019","3750","N280SY","BUF","11:00","11:20","86","84","20","11:39","19","6","0","0","0","12"
"OO","04/01/2019","3915","N278SY","BNA","18:20","18:16","172","134","-4","18:33","17","0","0","0","0","0"
"OO","04/01/2019","4082","N280SY","DCA","15:01","15:14","88","114","13","15:35","21","1","0","26","0","12"
"OO","04/01/2019","4197","N289SY","BOS","17:30","17:57","86","76","27","18:19","22","0","0","0","0","17"
"OO","04/01/2023","3504","N244SY","MKE","17:30","17:30","160","145","0","17:47","17","0","0","0","0","0"
"OO","04/01/2023","3569","N312SY","IAD","11:59","14:40","81","109","161","15:24","44","189","0","0","0","0"
"OO","04/01/2023","3579","N294SY","ORD","16:29","16:31","173","179","2","17:11","40","0","0","0","0","0"
"OO","04/01/2023","3582","N313SY","CLE","15:15","15:10","122","125","-5","15:46","36","0","0","0","0","0"
"OO","04/01/2023","3585","N313SY","ORD","08:05","08:01","173","179","-4","08:43","42","0","0","0","0","0"
"OO","04/01/2023","3589","N251SY","IAD","21:30","23:44","92","84","134","00:12","28","126","0","0","0","0"
"OO","04/01/2023","3592","N251SY","IAD","14:55","16:20","93","81","85","16:46","26","73","0","0","0","0"
"OO","04/01/2023","3615","N312SY","ORD","19:29","19:49","186","186","20","20:37","48","20","0","0","0","0"
"OO","04/01/2023","3627","N323SY","ORD","11:25","11:20","167","174","-5","12:00","40","0","0","0","0","0"
"OO","04/01/2023","3659","N614CZ","PIT","09:55","11:05","104","120","70","11:51","46","86","0","0","0","0"
"OO","04/01/2023","3709","N244SY","BNA","08:30","08:25","167","217","-5","09:25","60","45","0","0","0","0"
"OO","04/01/2023","3711","N323SY","BNA","19:29","19:44","170","201","15","20:39","55","46","0","0","0","0"
"OO","04/01/2023","4475","N255SY","BWI","14:55","14:55","76","68","0","15:15","20","0","0","0","0","0"
"OO","04/02/2019","3550","N269SY","ORD","19:30","19:27","185","163","-3","20:08","41","0","0","0","0","0"
"OO","04/02/2019","3834","N278SY","BNA","18:15","18:06","169","136","-9","18:20","14","0","0","0","0","0"
"OO","04/02/2019","3906","N269SY","DCA","14:59","14:56","90","96","-3","15:26","30","0","0","0","0","0"
"OO","04/02/2019","3967","N278SY","BOS","12:53","12:52","77","63","-1","13:11","19","0","0","0","0","0"
"OO","04/02/2019","3970","N289SY","BOS","17:23","17:23","85","85","0","17:54","31","0","0","0","0","0"
"OO","04/02/2019","4162","N289SY","CLE","12:30","12:26","111","99","-4","12:42","16","0","0","0","0","0"
"OO","04/02/2023","3504","N242SY","MKE","17:25","17:27","160","162","2","17:52","25","0","0","0","0","0"
"OO","04/02/2023","3520","N246SY","BNA","14:55","14:54","156","181","-1","15:38","44","24","0","0","0","0"
"OO","04/02/2023","3569","N295SY","IAD","11:59","13:42","81","76","103","14:03","21","98","0","0","0","0"
"OO","04/02/2023","3579","N251SY","ORD","16:29","16:46","173","179","17","17:04","18","23","0","0","0","0"
"OO","04/02/2023","3585","N294SY","ORD","08:05","08:06","173","187","1","08:43","37","15","0","0","0","0"
"OO","04/02/2023","3589","N246SY","IAD","21:30","21:58","92","108","28","22:21","23","0","44","0","0","0"
"OO","04/02/2023","3592","N241SY","IAD","14:55","14:54","93","96","-1","15:24","30","0","0","0","0","0"
"OO","04/02/2023","3615","N250SY","ORD","19:29","19:25","186","176","-4","20:04","39","0","0","0","0","0"
"OO","04/02/2023","3627","N312SY","ORD","11:25","11:33","167","166","8","11:59","26","0","0","0","0","0"
"OO","04/02/2023","3659","N313SY","PIT","09:55","09:50","104","101","-5","10:18","28","0","0","0","0","0"
"OO","04/02/2023","3665","N241SY","CLE","20:50","20:44","120","112","-6","21:09","25","0","0","0","0","0"
"OO","04/02/2023","3671","N294SY","PIT","15:15","15:12","110","110","-3","15:42","30","0","0","0","0","0"
"OO","04/02/2023","3709","N251SY","BNA","08:30","08:27","167","158","-3","08:56","29","0","0","0","0","0"
"OO","04/02/2023","3711","N312SY","BNA","19:29","19:27","170","174","-2","20:13","46","0","0","0","0","0"
"OO","04/02/2023","4440","N255SY","BOS","13:59","13:59","74","88","0","14:39","40","0","0","0","0","0"
"OO","04/03/2019","3550","N292SY","ORD","19:30","09:59","185","176","869","10:24","25","860","0","0","0","0"
"OO","04/03/2019","3834","N278SY","BNA","18:15","00:00","169","0","0","00:00","0","0","0","0","0","0"
"OO","04/03/2019","3906","N278SY","DCA","14:59","00:00","90","0","0","00:00","0","0","0","0","0","0"
"OO","04/03/2019","3967","N278SY","BOS","12:53","12:53","77","69","0","13:12","19","0","0","0","0","0"
"OO","04/03/2019","3970","N272SY","BOS","17:23","00:00","85","0","0","00:00","0","0","0","0","0","0"
"OO","04/03/2019","3999","N263SY","BOS","11:00","10:51","73","84","-9","11:25","34","0","0","0","0","0"
"OO","04/03/2019","4162","N272SY","CLE","12:30","15:27","111","120","177","15:53","26","0","158","9","0","19"
"OO","04/03/2023","3504","N243SY","MKE","17:25","19:41","160","173","136","20:22","41","0","149","0","0","0"
"OO","04/03/2023","3520","N310SY","BNA","14:55","15:10","156","157","15","15:45","35","0","16","0","0","0"
"OO","04/03/2023","3569","N317SY","IAD","11:59","11:54","81","74","-5","12:18","24","0","0","0","0","0"
"OO","04/03/2023","3579","N260SY","ORD","16:29","17:12","173","212","43","17:52","40","82","0","0","0","0"
"OO","04/03/2023","3585","N251SY","ORD","08:05","08:00","173","178","-5","08:25","25","0","0","0","0","0"
"OO","04/03/2023","3589","N310SY","IAD","21:30","21:51","92","88","21","22:24","33","0","17","0","0","0"
"OO","04/03/2023","3592","N251SY","IAD","14:55","14:55","93","102","0","15:42","47","0","0","0","0","0"
"OO","04/03/2023","3615","N240SY","ORD","19:29","20:31","186","178","62","21:06","35","54","0","0","0","0"
"OO","04/03/2023","3627","N307SY","ORD","11:25","11:21","167","193","-4","11:54","33","22","0","0","0","0"
"OO","04/03/2023","3659","N250SY","PIT","09:55","12:00","104","93","125","12:19","19","0","114","0","0","0"
"OO","04/03/2023","3665","N251SY","CLE","20:50","20:50","120","121","0","21:23","33","0","0","0","0","0"
"OO","04/03/2023","3671","N295SY","PIT","15:15","15:20","110","105","5","15:45","25","0","0","0","0","0"
"OO","04/03/2023","3709","N310SY","BNA","08:30","08:28","167","168","-2","08:58","30","0","0","0","0","0"
"OO","04/03/2023","3711","N307SY","BNA","19:29","19:24","170","167","-5","20:01","37","0","0","0","0","0"
"OO","04/03/2023","4440","N244SY","BOS","13:59","14:18","74","74","19","14:44","26","19","0","0","0","0"
"OO","04/04/2019","3550","N289SY","ORD","19:30","19:53","185","182","23","20:38","45","20","0","0","0","0"
"OO","04/04/2019","3834","N293SY","BNA","18:15","18:31","169","142","16","18:50","19","0","0","0","0","0"
"OO","04/04/2019","3906","N289SY","DCA","14:59","14:59","90","92","0","15:25","26","0","0","0","0","0"
"OO","04/04/2019","3967","N293SY","BOS","12:53","13:25","77","66","32","13:45","20","0","0","0","0","21"
"OO","04/04/2019","3970","N283SY","BOS","17:23","17:21","85","82","-2","17:57","36","0","0","0","0","0"
"OO","04/04/2019","3999","N289SY","BOS","11:00","10:54","73","57","-6","11:08","14","0","0","0","0","0"
"OO","04/04/2019","4162","N283SY","CLE","12:30","12:28","111","109","-2","12:45","17","0","0","0","0","0"
"OO","04/04/2023","3504","N261SY","MKE","17:25","17:21","160","166","-4","17:55","34","0","0","0","0","0"
"OO","04/04/2023","3520","N242SY","BNA","14:55","14:53","156","155","-2","15:24","31","0","0","0","0","0"
"OO","04/04/2023","3569","N323SY","IAD","11:59","11:56","81","79","-3","12:27","31","0","0","0","0","0"
"OO","04/04/2023","3579","N244SY","ORD","16:29","16:29","173","223","0","17:08","39","50","0","0","0","0"
"OO","04/04/2023","3585","N604CZ","ORD","08:05","08:02","173","174","-3","08:26","24","0","0","0","0","0"
"OO","04/04/2023","3589","N242SY","IAD","21:30","21:39","92","94","9","22:19","40","0","0","0","0","0"
"OO","04/04/2023","3592","N604CZ","IAD","14:55","15:08","93","72","13","15:26","18","0","0","0","0","0"
"OO","04/04/2023","3615","N324SY","ORD","19:29","19:29","186","168","0","19:58","29","0","0","0","0","0"
"OO","04/04/2023","3627","N240SY","ORD","11:25","11:23","167","163","-2","11:40","17","0","0","0","0","0"
"OO","04/04/2023","3659","N259SY","PIT","09:55","09:53","104","91","-2","10:11","18","0","0","0","0","0"
"OO","04/04/2023","3665","N604CZ","CLE","20:50","20:49","120","142","-1","21:39","50","21","0","0","0","0"
"OO","04/04/2023","3671","N312SY","PIT","15:15","15:28","110","87","13","15:48","20","0","0","0","0","0"
"OO","04/04/2023","3709","N260SY","BNA","08:30","08:30","167","158","0","08:45","15","0","0","0","0","0"
"OO","04/04/2023","3711","N296SY","BNA","19:29","10:57","170","158","928","11:31","34","0","916","0","0","0"
"OO","04/04/2023","4440","N313SY","BOS","13:59","14:24","74","75","25","14:56","32","26","0","0","0","0"
"OO","04/05/2019","3550","N282SY","ORD","19:30","20:14","185","172","44","20:47","33","0","0","0","0","31"
"OO","04/05/2019","3834","N275SY","BNA","18:15","18:14","169","154","-1","18:49","35","0","0","0","0","0"
"OO","04/05/2019","3906","N282SY","DCA","14:59","15:01","90","133","2","15:50","49","2","0","43","0","0"
"OO","04/05/2019","3967","N283SY","BOS","12:53","12:49","77","57","-4","13:02","13","0","0","0","0","0"
"OO","04/05/2019","3970","N283SY","BOS","17:23","17:20","85","92","-3","17:58","38","0","0","0","0","0"
"OO","04/05/2019","3999","N271SY","BOS","11:00","12:00","73","57","60","12:15","15","0","0","0","0","44"
"OO","04/05/2019","4162","N275SY","CLE","12:30","12:29","111","104","-1","12:49","20","0","0","0","0","0"
"OO","04/05/2023","3504","N313SY","MKE","17:25","17:25","160","150","0","17:50","25","0","0","0","0","0"
"OO","04/05/2023","3520","N240SY","BNA","14:55","17:07","156","161","132","17:28","21","0","137","0","0","0"
"OO","04/05/2023","3569","N307SY","IAD","11:59","11:53","81","80","-6","12:20","27","0","0","0","0","0"
"OO","04/05/2023","3579","N296SY","ORD","16:29","00:00","173","0","0","00:00","0","0","0","0","0","0"
"OO","04/05/2023","3585","N244SY","ORD","08:05","13:38","173","236","333","14:00","22","0","0","396","0","0"
"OO","04/05/2023","3589","N240SY","IAD","21:30","00:18","92","71","168","00:39","21","0","147","0","0","0"
"OO","04/05/2023","3592","N610CZ","IAD","14:55","14:58","93","95","3","15:33","35","0","0","0","0","0"
"OO","04/05/2023","3615","N297SY","ORD","19:29","19:35","186","187","6","20:24","49","0","0","0","0","0"
"OO","04/05/2023","3627","N320SY","ORD","11:25","12:55","167","214","90","13:19","24","0","137","0","0","0"
"OO","04/05/2023","3659","N604CZ","PIT","09:55","10:54","104","101","59","11:23","29","0","0","56","0","0"
"OO","04/05/2023","3665","N610CZ","CLE","20:50","20:57","120","126","7","21:38","41","0","0","0","0","0"
"OO","04/05/2023","3671","N305SY","PIT","15:15","17:07","110","106","112","17:41","34","0","108","0","0","0"
"OO","04/05/2023","3709","N613CZ","BNA","08:30","10:59","167","153","149","11:28","29","135","0","0","0","0"
"OO","04/05/2023","3711","N323SY","BNA","19:29","21:13","170","150","104","21:39","26","84","0","0","0","0"
"OO","04/05/2023","4440","N261SY","BOS","13:59","14:16","74","89","17","15:00","44","0","32","0","0","0"
"OO","04/06/2019","3550","N275SY","ORD","19:30","20:03","182","161","33","20:30","27","0","0","0","0","0"
"OO","04/06/2019","3834","N264SY","BNA","18:15","18:09","165","131","-6","18:21","12","0","0","0","0","0"
"OO","04/06/2019","3906","N275SY","DCA","14:59","14:59","88","80","0","15:24","25","0","0","0","0","0"
"OO","04/06/2019","3999","N275SY","BOS","11:00","10:57","71","63","-3","11:14","17","0","0","0","0","0"
"OO","04/06/2019","4162","N264SY","CLE","12:30","13:30","108","111","60","13:56","26","0","0","3","0","60"
"OO","04/06/2023","3504","N256SY","MKE","17:25","18:42","160","157","77","19:06","24","74","0","0","0","0"
