Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","03/08/2019","3318","N315PQ","ROC","16:27","16:24","98","75","-3","16:39","15","0","0","0","0","0"
"9E","03/08/2019","3320","N602LR","ROC","22:10","22:01","104","67","-9","22:19","18","0","0","0","0","0"
"9E","03/08/2019","3332","N315PQ","RDU","11:30","11:27","109","108","-3","11:55","28","0","0","0","0","0"
"9E","03/08/2019","3345","N303PQ","RDU","08:45","09:10","119","94","25","09:23","13","0","0","0","0","0"
"9E","03/08/2019","3347","N133EV","RDU","17:58","17:55","116","112","-3","18:28","33","0","0","0","0","0"
"9E","03/08/2019","3353","N329PQ","PIT","15:10","15:08","111","97","-2","15:27","19","0","0","0","0","0"
"9E","03/08/2019","3355","N914XJ","BUF","12:50","12:40","84","80","-10","12:58","18","0","0","0","0","0"
"9E","03/08/2019","3356","N936XJ","BUF","15:03","15:22","100","87","19","15:39","17","0","0","0","0","0"
"9E","03/08/2019","3358","N936XJ","BNA","08:40","08:39","164","138","-1","08:48","9","0","0","0","0","0"
"9E","03/08/2019","3359","N914XJ","PIT","07:59","07:55","107","94","-4","08:20","25","0","0","0","0","0"
"9E","03/08/2019","3361","N919XJ","PWM","22:19","22:11","88","75","-8","22:32","21","0","0","0","0","0"
"9E","03/08/2019","3364","N840AY","PWM","11:05","10:55","78","66","-10","11:07","12","0","0","0","0","0"
"9E","03/08/2019","3379","N8928A","RIC","09:42","09:42","98","81","0","09:59","17","0","0","0","0","0"
"9E","03/08/2019","3401","N8837B","SYR","09:41","09:34","78","60","-7","09:46","12","0","0","0","0","0"
"9E","03/08/2019","3404","N8969A","SYR","16:45","16:37","86","73","-8","16:57","20","0","0","0","0","0"
"9E","03/08/2019","3406","N934XJ","SAV","14:55","14:53","146","144","-2","15:21","28","0","0","0","0","0"
"9E","03/08/2019","3415","N329PQ","SAV","09:10","09:00","149","123","-10","09:15","15","0","0","0","0","0"
"9E","03/08/2019","3431","N304PQ","DTW","16:59","16:58","137","110","-1","17:15","17","0","0","0","0","0"
"9E","03/08/2019","3433","N916XJ","DTW","09:40","09:43","120","107","3","09:58","15","0","0","0","0","0"
"9E","03/08/2019","3435","N298PQ","DTW","13:11","13:05","119","106","-6","13:18","13","0","0","0","0","0"
"9E","03/08/2019","3443","N132EV","CVG","18:15","19:02","142","112","47","19:14","12","0","0","0","0","17"
"9E","03/08/2019","3493","N915XJ","BUF","07:00","07:09","93","92","9","07:43","34","0","0","0","0","0"
"9E","03/08/2019","5006","N922XJ","CLT","19:25","19:20","141","108","-5","19:31","11","0","0","0","0","0"
"9E","03/08/2019","5025","N801AY","RIC","16:09","16:03","111","96","-6","16:27","24","0","0","0","0","0"
"9E","03/08/2019","5033","N146PQ","BOS","06:59","06:59","80","86","0","07:36","37","0","0","0","0","0"
"9E","03/08/2019","5034","N602LR","BOS","11:25","11:21","75","72","-4","11:48","27","0","0","0","0","0"
"9E","03/08/2019","5092","N801AY","BTV","11:59","11:53","87","64","-6","12:10","17","0","0","0","0","0"
"9E","03/08/2019","5119","N840AY","ORF","19:29","19:28","103","112","-1","20:24","56","0","0","0","0","0"
"9E","03/08/2019","5123","N801AY","IAD","20:59","20:58","89","87","-1","21:28","30","0","0","0","0","0"
"9E","03/08/2019","5124","N8943A","ORF","08:10","08:03","98","89","-7","08:27","24","0","0","0","0","0"
"9E","03/08/2019","5128","N981EV","BTV","21:25","21:22","100","64","-3","21:38","16","0","0","0","0","0"
"9E","03/08/2019","5134","N8928A","BTV","15:05","15:22","98","75","17","15:42","20","0","0","0","0","0"
"9E","03/08/2019","5140","N934XJ","PIT","20:57","20:52","109","88","-5","21:08","16","0","0","0","0","0"
"9E","03/08/2019","5142","N146PQ","DTW","18:59","18:54","140","137","-5","19:26","32","0","0","0","0","0"
"9E","03/08/2019","5147","N678CA","RDU","20:53","21:02","115","104","9","21:26","24","0","0","0","0","0"
"9E","03/08/2019","5151","N980EV","RIC","19:25","20:47","119","89","82","21:07","20","0","0","0","0","52"
"9E","03/08/2019","5185","N8847A","BWI","22:00","21:57","92","67","-3","22:18","21","0","0","0","0","0"
"9E","03/08/2019","5222","N301PQ","DFW","18:15","18:09","259","231","-6","18:26","17","0","0","0","0","0"
"9E","03/08/2019","5227","N904XJ","IND","09:40","09:27","126","126","-13","09:40","13","0","0","0","0","0"
"9E","03/08/2019","5231","N195PQ","PWM","16:59","16:57","89","77","-2","17:16","19","0","0","0","0","0"
"9E","03/08/2019","5233","N310PQ","IND","18:18","18:11","143","142","-7","18:41","30","0","0","0","0","0"
"9E","03/08/2019","5243","N325PQ","BOS","13:24","13:17","77","70","-7","13:33","16","0","0","0","0","0"
"9E","03/08/2019","5252","N295PQ","BOS","09:15","09:11","78","63","-4","09:23","12","0","0","0","0","0"
"9E","03/08/2019","5256","N146PQ","CLT","12:00","11:56","121","122","-4","12:14","18","0","0","0","0","0"
"9E","03/08/2019","5271","N195PQ","BUF","21:25","21:24","99","78","-1","21:41","17","0","0","0","0","0"
"9E","03/08/2019","5327","N325PQ","ROC","09:15","09:08","89","73","-7","09:21","13","0","0","0","0","0"
"9E","03/08/2019","5332","N840AY","IAD","14:55","14:51","92","99","-4","15:12","21","0","0","0","0","0"
"9E","03/08/2019","5356","N819AY","BWI","17:30","17:24","88","73","-6","17:54","30","0","0","0","0","0"
"9E","03/08/2019","5357","N801AY","IAD","07:39","07:41","94","70","2","07:59","18","0","0","0","0","0"
"9E","03/08/2019","5362","N8891A","BWI","08:35","08:40","95","54","5","08:52","12","0","0","0","0","0"
"9E","03/08/2019","5363","N8837B","BWI","13:41","13:35","77","65","-6","13:55","20","0","0","0","0","0"
"9E","03/08/2019","5368","N936XJ","JAX","19:40","19:36","172","146","-4","19:55","19","0","0","0","0","0"
"9E","03/08/2019","5372","N919XJ","DCA","11:30","11:25","80","72","-5","11:46","21","0","0","0","0","0"
"9E","03/08/2019","5379","N303PQ","DFW","14:00","13:57","255","232","-3","14:17","20","0","0","0","0","0"
"9E","03/08/2019","5389","N331PQ","DFW","08:10","08:10","261","251","0","08:39","29","0","0","0","0","0"
"9E","03/08/2019","5394","N601LR","DCA","08:30","08:27","89","71","-3","08:45","18","0","0","0","0","0"
"9E","03/08/2019","5400","N133EV","CLE","12:59","12:55","111","105","-4","13:14","19","0","0","0","0","0"
"9E","03/08/2019","5408","N919XJ","ORD","15:38","15:36","187","172","-2","16:10","34","0","0","0","0","0"
"9E","03/08/2019","5421","N296PQ","CLE","18:30","18:27","122","112","-3","18:55","28","0","0","0","0","0"
"9E","03/08/2019","5422","N980EV","ORF","14:55","16:32","93","77","97","16:52","20","8","0","0","0","73"
"9E","03/08/2019","5433","N922XJ","ORD","07:40","07:34","170","166","-6","07:59","25","0","0","0","0","0"
"9E","03/08/2019","5485","N602LR","BNA","15:30","15:19","174","149","-11","15:41","22","0","0","0","0","0"
"9E","03/08/2022","4644","N320PQ","CHS","08:00","07:55","137","126","-5","08:10","15","0","0","0","0","0"
"9E","03/08/2022","4649","N691CA","MSP","07:35","07:33","198","196","-2","07:58","25","0","0","0","0","0"
"9E","03/08/2022","4654","N335PQ","DTW","19:29","19:27","140","126","-2","19:49","22","0","0","0","0","0"
"9E","03/08/2022","4660","N601LR","RDU","19:25","19:24","105","108","-1","19:45","21","0","0","0","0","0"
"9E","03/08/2022","4673","N272PQ","CLT","19:29","19:25","135","128","-4","19:44","19","0","0","0","0","0"
"9E","03/08/2022","4697","N302PQ","CHS","15:22","15:18","134","137","-4","15:50","32","0","0","0","0","0"
"9E","03/08/2022","4716","N272PQ","ORD","11:50","11:44","163","162","-6","11:56","12","0","0","0","0","0"
"9E","03/08/2022","4721","N302PQ","BNA","08:05","07:59","162","159","-6","08:26","27","0","0","0","0","0"
"9E","03/08/2022","4730","N295PQ","SYR","15:00","14:58","80","104","-2","15:49","51","0","0","22","0","0"
"9E","03/08/2022","4764","N929XJ","MSP","14:59","14:54","200","214","-5","15:31","37","0","0","0","0","0"
"9E","03/08/2022","4795","N320PQ","BUF","21:29","21:28","90","88","-1","21:48","20","0","0","0","0","0"
"9E","03/08/2022","4801","N153PQ","IND","08:50","08:49","144","142","-1","09:12","23","0","0","0","0","0"
"9E","03/08/2022","4808","N336PQ","MSP","19:25","19:27","208","215","2","20:01","34","0","0","0","0","0"
"9E","03/08/2022","4810","N297PQ","DTW","09:15","09:11","128","141","-4","09:42","31","0","0","0","0","0"
"9E","03/08/2022","4829","N200PQ","RDU","16:29","16:14","109","107","-15","16:38","24","0","0","0","0","0"
"9E","03/08/2022","4832","N200PQ","RDU","11:12","11:04","105","105","-8","11:24","20","0","0","0","0","0"
"9E","03/08/2022","4858","N928XJ","DTW","13:00","12:58","124","123","-2","13:18","20","0","0","0","0","0"
"9E","03/08/2022","4865","N294PQ","ROC","14:59","14:56","80","93","-3","15:30","34","0","0","0","0","0"
"9E","03/08/2022","4875","N295PQ","ROC","21:59","21:59","83","82","0","22:23","24","0","0","0","0","0"
"9E","03/08/2022","4940","N923XJ","CMH","14:55","14:49","110","126","-6","15:24","35","0","0","0","0","0"
"9E","03/08/2022","4947","N582CA","SAV","09:30","09:27","145","149","-3","09:54","27","0","0","0","0","0"
"9E","03/08/2022","4961","N909XJ","PIT","14:55","14:53","104","93","-2","15:08","15","0","0","0","0","0"
"9E","03/08/2022","4993","N329PQ","BNA","18:20","18:20","159","167","0","18:34","14","0","0","0","0","0"
"9E","03/08/2022","4997","N335PQ","CLE","13:59","13:55","116","100","-4","14:11","16","0","0","0","0","0"
"9E","03/08/2022","5041","N147PQ","IND","19:25","19:21","149","127","-4","19:33","12","0","0","0","0","0"
"9E","03/08/2022","5043","N297PQ","CLE","18:55","18:50","117","121","-5","19:15","25","0","0","0","0","0"
"9E","03/08/2022","5053","N335PQ","PIT","09:05","09:00","96","116","-5","09:28","28","0","0","15","0","0"
"9E","03/08/2022","5074","N901XJ","DTW","17:15","17:17","125","122","2","17:36","19","0","0","0","0","0"
"9E","03/08/2022","5078","N329PQ","RDU","08:15","08:10","112","126","-5","08:43","33","0","0","0","0","0"
"9E","03/08/2022","5128","N313PQ","RIC","08:05","08:03","95","100","-2","08:40","37","0","0","0","0","0"
"9E","03/08/2022","5135","N295PQ","ROC","09:55","09:54","81","77","-1","10:11","17","0","0","0","0","0"
"9E","03/08/2022","5168","N299PQ","RIC","14:55","14:50","94","129","-5","15:51","61","0","0","30","0","0"
"9E","03/08/2022","5183","N320PQ","SAV","14:00","13:58","142","142","-2","14:16","18","0","0","0","0","0"
"9E","03/08/2022","5200","N923XJ","ORF","21:29","21:25","93","82","-4","21:46","21","0","0","0","0","0"
"9E","03/08/2022","5226","N678CA","CHS","18:20","18:16","135","129","-4","18:36","20","0","0","0","0","0"
"9E","03/08/2022","5236","N601LR","CLE","09:10","09:00","114","112","-10","09:25","25","0","0","0","0","0"
"9E","03/08/2022","5270","N294PQ","BUF","09:54","09:51","87","86","-3","10:09","18","0","0","0","0","0"
"9E","03/08/2022","5273","N691CA","CVG","18:50","18:44","131","0","-6","19:02","18","0","0","0","0","0"
"9E","03/08/2022","5274","N927XJ","BUF","16:59","16:55","86","88","-4","17:17","22","0","0","0","0","0"
"9E","03/08/2022","5277","N329PQ","BTV","13:30","13:25","72","70","-5","13:41","16","0","0","0","0","0"
"9E","03/08/2022","5285","N678CA","ORF","12:50","12:46","82","75","-4","13:00","14","0","0","0","0","0"
"9E","03/08/2022","5287","N928XJ","BWI","08:47","08:46","78","68","-1","09:10","24","0","0","0","0","0"
"9E","03/08/2022","5291","N927XJ","BTV","21:59","22:45","86","67","46","22:59","14","27","0","0","0","0"
"9E","03/08/2022","5295","N923XJ","ORF","09:50","09:43","85","86","-7","10:08","25","0","0","0","0","0"
"9E","03/08/2022","5312","N928XJ","BWI","21:29","21:24","80","58","-5","21:36","12","0","0","0","0","0"
"9E","03/08/2022","5394","N153PQ","IND","15:30","15:27","145","161","-3","16:02","35","0","0","0","0","0"
"9E","03/08/2022","5422","N294PQ","ORD","19:29","19:26","178","184","-3","20:00","34","0","0","0","0","0"
"9E","03/08/2022","5446","N901XJ","SYR","12:30","12:21","71","70","-9","12:37","16","0","0","0","0","0"
"9E","03/08/2022","5470","N909XJ","CLT","08:45","08:43","127","125","-2","09:07","24","0","0","0","0","0"
"9E","03/08/2022","5494","N924XJ","RIC","19:59","19:54","99","88","-5","20:20","26","0","0","0","0","0"
"9E","03/08/2022","5504","N601LR","BWI","14:55","14:48","75","75","-7","15:20","32","0","0","0","0","0"
"9E","03/08/2023","4632","N331PQ","ITH","22:00","21:50","72","71","-10","22:19","29","0","0","0","0","0"
"9E","03/08/2023","4635","N602LR","BWI","14:45","14:43","84","60","-2","15:00","17","0","0","0","0","0"
"9E","03/08/2023","4653","N601LR","JAX","14:55","14:53","175","162","-2","15:29","36","0","0","0","0","0"
"9E","03/08/2023","4682","N348PQ","SAV","21:30","21:24","149","151","-6","21:54","30","0","0","0","0","0"
"9E","03/08/2023","4688","N181PQ","MCI","17:15","17:09","222","200","-6","17:23","14","0","0","0","0","0"
"9E","03/08/2023","4689","N910XJ","BNA","15:15","15:12","173","162","-3","15:44","32","0","0","0","0","0"
"9E","03/08/2023","4702","N325PQ","CLT","19:35","19:32","142","115","-3","19:49","17","0","0","0","0","0"
"9E","03/08/2023","4706","N910XJ","JAX","08:30","08:29","169","155","-1","09:06","37","0","0","0","0","0"
"9E","03/08/2023","4708","N304PQ","DTW","08:40","08:35","146","136","-5","09:08","33","0","0","0","0","0"
"9E","03/08/2023","4758","N133EV","CLE","14:55","14:50","122","102","-5","15:08","18","0","0","0","0","0"
"9E","03/08/2023","4760","N326PQ","ITH","11:45","11:40","73","64","-5","12:02","22","0","0","0","0","0"
"9E","03/08/2023","4762","N607LR","CHS","15:00","14:58","142","171","-2","16:09","71","0","0","27","0","0"
"9E","03/08/2023","4763","N294PQ","CLT","12:50","12:47","130","104","-3","12:59","12","0","0","0","0","0"
"9E","03/08/2023","4820","N308PQ","JAX","18:40","18:40","165","154","0","19:13","33","0","0","0","0","0"
"9E","03/08/2023","4832","N301PQ","RDU","12:55","12:54","111","101","-1","13:18","24","0","0","0","0","0"
"9E","03/08/2023","4835","N320PQ","CLT","08:30","08:25","141","123","-5","08:56","31","0","0","0","0","0"
"9E","03/08/2023","4850","N305PQ","BGR","22:30","22:11","94","95","-19","22:37","26","0","0","0","0","0"
"9E","03/08/2023","4855","N331PQ","BGR","16:45","16:43","98","95","-2","17:09","26","0","0","0","0","0"
"9E","03/08/2023","4859","N348PQ","ROC","14:55","14:52","94","78","-3","15:19","27","0","0","0","0","0"
"9E","03/08/2023","4864","N131EV","IND","09:55","09:47","143","142","-8","10:10","23","0","0","0","0","0"
"9E","03/08/2023","4896","N184GJ","MSP","19:30","19:26","214","184","-4","19:43","17","0","0","0","0","0"
"9E","03/08/2023","4920","N320PQ","BUF","22:00","21:59","99","85","-1","22:24","25","0","0","0","0","0"
"9E","03/08/2023","4923","N303PQ","RDU","17:30","17:27","116","91","-3","17:44","17","0","0","0","0","0"
"9E","03/08/2023","4931","N923XJ","CLT","14:55","14:50","145","107","-5","15:05","15","0","0","0","0","0"
"9E","03/08/2023","4939","N299PQ","CHS","08:00","07:57","141","118","-3","08:17","20","0","0","0","0","0"
"9E","03/08/2023","4946","N678CA","CLE","09:55","11:10","119","101","75","11:28","18","57","0","0","0","0"
"9E","03/08/2023","4966","N335PQ","DTW","13:00","12:57","130","123","-3","13:17","20","0","0","0","0","0"
"9E","03/08/2023","5009","N326PQ","SYR","22:30","22:30","87","93","0","23:13","43","0","0","0","0","0"
"9E","03/08/2023","5039","N601LR","BWI","22:55","22:51","68","78","-4","23:19","28","0","0","0","0","0"
"9E","03/08/2023","5057","N309PQ","BUF","13:15","13:11","95","80","-4","13:28","17","0","0","0","0","0"
"9E","03/08/2023","5094","N601LR","PWM","09:30","09:27","87","89","-3","09:52","25","0","0","0","0","0"
"9E","03/08/2023","5095","N136EV","ROC","21:20","21:16","95","78","-4","21:39","23","0","0","0","0","0"
"9E","03/08/2023","5124","N320PQ","SAV","14:55","14:51","152","169","-4","15:50","59","0","0","0","0","0"
"9E","03/08/2023","5136","N294PQ","BUF","08:00","07:55","99","81","-5","08:16","21","0","0","0","0","0"
"9E","03/08/2023","5139","N331PQ","SAV","10:30","10:26","144","120","-4","10:40","14","0","0","0","0","0"
"9E","03/08/2023","5160","N294PQ","IND","19:00","18:53","147","131","-7","19:10","17","0","0","0","0","0"
"9E","03/08/2023","5167","N923XJ","RIC","21:30","21:25","96","91","-5","22:00","35","0","0","0","0","0"
"9E","03/08/2023","5168","N301PQ","CHS","19:00","18:58","143","130","-2","19:20","22","0","0","0","0","0"
"9E","03/08/2023","5174","N336PQ","PIT","09:59","09:54","104","92","-5","10:16","22","0","0","0","0","0"
"9E","03/08/2023","5195","N329PQ","RDU","08:30","08:31","120","104","1","08:59","28","0","0","0","0","0"
"9E","03/08/2023","5197","N295PQ","RDU","13:55","14:01","113","94","6","14:19","18","0","0","0","0","0"
"9E","03/08/2023","5224","N136EV","SYR","16:30","16:25","89","88","-5","17:03","38","0","0","0","0","0"
"9E","03/08/2023","5228","N314PQ","RIC","09:00","08:57","104","102","-3","09:39","42","0","0","0","0","0"
"9E","03/08/2023","5233","N336PQ","MKE","15:30","15:27","169","153","-3","15:45","18","0","0","0","0","0"
"9E","03/08/2023","5261","N315PQ","RDU","19:50","19:45","123","102","-5","20:09","24","0","0","0","0","0"
"9E","03/08/2023","5291","N315PQ","RIC","14:55","14:52","95","83","-3","15:16","24","0","0","0","0","0"
"9E","03/08/2023","5314","N602LR","DTW","19:35","19:29","147","121","-6","19:51","22","0","0","0","0","0"
"9E","03/08/2023","5323","N607LR","BWI","10:30","10:25","65","55","-5","10:41","16","0","0","0","0","0"
"9E","03/08/2023","5324","N607LR","ORF","21:00","21:06","91","78","6","21:31","25","0","0","0","0","0"
"9E","03/08/2023","5333","N301PQ","IAD","08:30","08:28","90","88","-2","09:00","32","0","0","0","0","0"
"9E","03/08/2023","5350","N923XJ","SYR","09:50","09:45","88","78","-5","10:11","26","0","0","0","0","0"
"9E","03/08/2023","5359","N309PQ","CVG","18:10","18:07","149","118","-3","18:24","17","0","0","0","0","0"
"9E","03/08/2023","5407","N305PQ","BUF","17:05","17:03","98","83","-2","17:23","20","0","0","0","0","0"
"9E","03/08/2023","5413","N184GJ","BTV","14:15","14:10","86","74","-5","14:32","22","0","0","0","0","0"
"9E","03/08/2023","5427","N153PQ","BTV","22:30","22:27","84","75","-3","22:43","16","0","0","0","0","0"
"9E","03/08/2023","5432","N908XJ","ORF","09:30","09:20","90","90","-10","09:50","30","0","0","0","0","0"
"9E","03/08/2023","5448","N326PQ","CLT","16:05","16:03","138","110","-2","16:19","16","0","0","0","0","0"
"9E","03/08/2023","5459","N313PQ","ROC","08:00","07:53","98","83","-7","08:18","25","0","0","0","0","0"
"9E","03/09/2013","3315","N903XJ","MSP","16:00","16:05","213","205","5","16:36","31","0","0","0","0","0"
"9E","03/09/2013","3318","N927XJ","BUF","14:55","14:48","96","82","-7","15:14","26","0","0","0","0","0"
"9E","03/09/2013","3320","N916XJ","BUF","20:00","19:53","100","101","-7","20:29","36","0","0","0","0","0"
"9E","03/09/2013","3325","N921XJ","DFW","15:50","15:58","248","239","8","16:22","24","0","0","0","0","0"
"9E","03/09/2013","3330","N906XJ","DCA","08:40","08:35","91","64","-5","08:50","15","0","0","0","0","0"
"9E","03/09/2013","3340","N906XJ","JAX","19:40","19:35","171","123","-5","19:47","12","0","0","0","0","0"
"9E","03/09/2013","3353","N934XJ","DTW","07:55","07:53","140","114","-2","08:13","20","0","0","0","0","0"
"9E","03/09/2013","3354","N605LR","BOS","16:10","16:07","92","71","-3","16:28","21","0","0","0","0","0"
"9E","03/09/2013","3384","N919XJ","DTW","16:29","17:52","141","133","83","18:27","35","0","0","75","0","0"
"9E","03/09/2013","3393","N906XJ","DCA","15:00","14:55","95","56","-5","15:11","16","0","0","0","0","0"
"9E","03/09/2013","3395","N605LR","DCA","20:45","20:41","91","55","-4","20:56","15","0","0","0","0","0"
"9E","03/09/2013","3407","N926XJ","PIT","16:10","16:20","114","100","10","16:53","33","0","0","0","0","0"
"9E","03/09/2013","3437","N600LR","MKE","16:10","16:13","168","137","3","16:30","17","0","0","0","0","0"
"9E","03/09/2013","3439","N936XJ","CVG","19:00","18:57","140","120","-3","19:27","30","0","0","0","0","0"
"9E","03/09/2013","3442","N913XJ","CVG","16:40","16:36","135","107","-4","16:49","13","0","0","0","0","0"
"9E","03/09/2013","3443","N915XJ","MCI","18:50","18:45","205","191","-5","19:03","18","0","0","0","0","0"
"9E","03/09/2013","3444","N927XJ","RDU","19:30","19:40","116","82","10","19:58","18","0","0","0","0","0"
"9E","03/09/2013","3459","N908XJ","BNA","16:00","16:06","168","139","6","16:30","24","0","0","0","0","0"
"9E","03/09/2013","3470","N905XJ","DTW","18:15","19:12","138","129","57","19:53","41","0","0","48","0","0"
"9E","03/09/2013","3483","N931XJ","BOS","12:00","12:07","74","61","7","12:23","16","0","0","0","0","0"
"9E","03/09/2013","3521","N600LR","ORD","08:15","08:10","171","168","-5","08:44","34","0","0","0","0","0"
"9E","03/09/2013","3523","N931XJ","ORD","15:57","15:58","175","152","1","16:20","22","0","0","0","0","0"
"9E","03/09/2013","3525","N918XJ","ORD","19:15","19:10","173","157","-5","19:38","28","0","0","0","0","0"
"9E","03/09/2013","3538","N929XJ","MSP","08:10","08:07","205","223","-3","08:36","29","0","0","15","0","0"
"9E","03/09/2013","3542","N930XJ","MSP","18:10","18:14","198","183","4","18:33","19","0","0","0","0","0"
"9E","03/09/2013","3611","N8501F","PIT","08:00","07:55","107","96","-5","08:23","28","0","0","0","0","0"
"9E","03/09/2013","3613","N602XJ","ROC","09:30","09:32","91","75","2","09:50","18","0","0","0","0","0"
"9E","03/09/2013","3635","N800AY","CHS","08:10","08:04","143","111","-6","08:21","17","0","0","0","0","0"
"9E","03/09/2013","3650","N812AY","PHL","19:35","19:56","79","57","21","20:15","19","0","0","0","0","0"
"9E","03/09/2013","3739","N8891A","PHL","09:50","09:47","71","62","-3","10:07","20","0","0","0","0","0"
"9E","03/09/2013","3798","N801AY","CLT","19:30","19:28","133","98","-2","19:45","17","0","0","0","0","0"
"9E","03/09/2013","3815","N840AY","BOS","14:45","14:38","76","62","-7","14:56","18","0","0","0","0","0"
"9E","03/09/2013","3821","N840AY","PIT","18:55","18:59","114","103","4","19:35","36","0","0","0","0","0"
"9E","03/09/2013","3825","N840AY","BOS","08:50","08:45","78","87","-5","09:16","31","0","0","0","0","0"
"9E","03/09/2013","3899","N8924B","CLE","19:30","19:27","121","112","-3","20:02","35","0","0","0","0","0"
"9E","03/09/2013","3968","N8946A","PHL","16:10","16:04","84","78","-6","16:43","39","0","0","0","0","0"
"9E","03/09/2013","4051","N8458A","BWI","08:20","08:15","82","59","-5","08:27","12","0","0","0","0","0"
"9E","03/09/2013","4091","N8533D","BWI","19:00","18:53","86","64","-7","19:17","24","0","0","0","0","0"
"9E","03/09/2013","4105","N800AY","IAD","15:20","15:13","94","74","-7","15:31","18","0","0","0","0","0"
"9E","03/09/2013","4127","N800AY","IAD","19:55","19:51","94","65","-4","20:03","12","0","0","0","0","0"
"9E","03/09/2013","4135","N8458A","BWI","15:45","15:29","85","56","-16","15:43","14","0","0","0","0","0"
"9E","03/09/2013","4147","N8665A","IND","15:35","15:20","151","118","-15","15:40","20","0","0","0","0","0"
"9E","03/09/2013","4178","N8891A","ROC","15:35","15:28","99","78","-7","15:53","25","0","0","0","0","0"
"9E","03/09/2013","4183","N8932C","RDU","16:08","16:15","124","104","7","16:51","36","0","0","0","0","0"
"9E","03/09/2013","4220","N8932C","RDU","08:45","08:43","107","94","-2","09:03","20","0","0","0","0","0"
"9E","03/09/2013","4277","N8409N","ORF","18:10","18:07","91","72","-3","18:29","22","0","0","0","0","0"
"9E","03/09/2013","4357","N8412F","ORF","14:50","14:47","95","75","-3","15:07","20","0","0","0","0","0"
"9E","03/09/2018","4001","N919XJ","DFW","08:10","08:09","255","258","-1","08:59","50","0","0","0","0","0"
"9E","03/09/2018","4003","N8721B","IAD","08:05","08:03","98","83","-2","08:35","32","0","0","0","0","0"
"9E","03/09/2018","4004","N331PQ","ROC","21:29","22:50","99","82","81","23:11","21","0","0","0","0","64"
"9E","03/09/2018","4005","N913XJ","BOS","17:20","17:19","90","108","-1","18:08","49","0","0","17","0","0"
"9E","03/09/2018","4006","N8888D","BWI","21:59","21:58","79","59","-1","22:13","15","0","0","0","0","0"
"9E","03/09/2018","4007","N133EV","RDU","19:26","19:21","113","89","-5","19:33","12","0","0","0","0","0"
"9E","03/09/2018","4008","N930XJ","DTW","18:59","18:55","138","114","-4","19:24","29","0","0","0","0","0"
"9E","03/09/2018","4009","N686BR","BWI","17:13","17:08","76","58","-5","17:18","10","0","0","0","0","0"
"9E","03/09/2018","4010","N903XJ","BOS","09:05","09:03","85","82","-2","09:26","23","0","0","0","0","0"
"9E","03/09/2018","4011","N335PQ","BUF","16:19","16:13","103","99","-6","16:45","32","0","0","0","0","0"
"9E","03/09/2018","4012","N8837B","RIC","09:37","11:04","106","93","87","11:34","30","12","0","0","0","62"
"9E","03/09/2018","4013","N306PQ","CVG","18:15","18:08","143","122","-7","18:21","13","0","0","0","0","0"
"9E","03/09/2018","4016","N917XJ","DTW","16:55","16:48","141","116","-7","17:13","25","0","0","0","0","0"
"9E","03/09/2018","4017","N8888D","IAD","17:38","17:33","93","68","-5","17:47","14","0","0","0","0","0"
"9E","03/09/2018","4018","N917XJ","BOS","07:00","06:57","80","79","-3","07:23","26","0","0","0","0","0"
"9E","03/09/2018","4020","N308PQ","BOS","11:29","11:25","76","78","-4","11:49","24","0","0","0","0","0"
"9E","03/09/2018","4021","N8694A","BWI","08:07","10:34","81","56","147","10:48","14","4","0","0","0","118"
"9E","03/09/2018","4022","N913XJ","BGR","21:29","21:38","108","81","9","21:52","14","0","0","0","0","0"
"9E","03/09/2018","4023","N916XJ","BNA","18:15","18:35","174","135","20","18:47","12","0","0","0","0","0"
"9E","03/09/2018","4024","N8721B","IAD","20:59","20:55","95","68","-4","21:08","13","0","0","0","0","0"
"9E","03/09/2018","4025","N901XJ","ORD","15:34","15:56","183","167","22","16:35","39","0","0","0","0","0"
"9E","03/09/2018","4026","N8721B","PWM","16:30","16:25","93","95","-5","17:02","37","0","0","0","0","0"
"9E","03/09/2018","4028","N686BR","BWI","13:35","13:46","75","76","11","14:15","29","0","0","0","0","0"
"9E","03/09/2018","4029","N341PQ","SAV","14:30","14:27","144","129","-3","14:45","18","0","0","0","0","0"
"9E","03/09/2018","4030","N691CA","PIT","07:55","00:00","108","0","0","00:00","0","0","0","0","0","0"
"9E","03/09/2018","4031","N335PQ","DCA","11:30","00:00","79","0","0","00:00","0","0","0","0","0","0"
"9E","03/09/2018","4032","N926XJ","DTW","12:53","13:17","121","134","24","14:03","46","0","0","13","0","24"
"9E","03/09/2018","4033","N309PQ","ROC","16:20","16:16","92","105","-4","16:49","33","0","0","0","0","0"
"9E","03/09/2018","4034","N932XJ","DFW","18:20","18:23","254","221","3","18:35","12","0","0","0","0","0"
"9E","03/09/2018","4035","N917XJ","CLT","11:25","11:21","133","122","-4","11:45","24","0","0","0","0","0"
"9E","03/09/2018","4036","N337PQ","IND","15:35","15:35","158","148","0","16:21","46","0","0","0","0","0"
