Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","03/30/2023","4342","N446YX","RDU","17:46","17:47","120","95","1","18:04","17","0","0","0","0","0"
"YX","03/30/2023","4349","N441YX","BOS","19:30","19:26","98","82","-4","20:00","34","0","0","0","0","0"
"YX","03/30/2023","4368","N410YX","BOS","12:10","13:01","76","69","51","13:18","17","18","0","0","0","26"
"YX","03/30/2023","4371","N117HQ","RDU","19:45","19:43","139","111","-2","20:18","35","0","0","0","0","0"
"YX","03/30/2023","4384","N408YX","CVG","17:28","17:19","143","141","-9","17:51","32","0","0","0","0","0"
"YX","03/30/2023","4389","N441YX","ORF","14:59","14:52","88","92","-7","15:22","30","0","0","0","0","0"
"YX","03/30/2023","4393","N110HQ","BOS","08:27","08:19","94","73","-8","08:44","25","0","0","0","0","0"
"YX","03/30/2023","4449","N434YX","IND","15:00","14:55","160","139","-5","15:23","28","0","0","0","0","0"
"YX","03/30/2023","4498","N129HQ","ORF","11:59","11:55","93","78","-4","12:15","20","0","0","0","0","0"
"YX","03/30/2023","4500","N402YX","DCA","07:30","07:20","100","92","-10","07:44","24","0","0","0","0","0"
"YX","03/30/2023","4503","N442YX","RDU","10:30","10:19","119","112","-11","10:47","28","0","0","0","0","0"
"YX","03/30/2023","4520","N129HQ","BNA","16:30","16:24","161","151","-6","16:43","19","0","0","0","0","0"
"YX","03/30/2023","4560","N113HQ","DCA","15:29","15:20","98","86","-9","15:47","27","0","0","0","0","0"
"YX","03/30/2023","4599","N438YX","CVG","15:59","16:14","147","134","15","16:33","19","0","0","0","0","0"
"YX","03/30/2023","4615","N426YX","BNA","10:00","09:55","183","160","-5","10:15","20","0","0","0","0","0"
"YX","03/30/2023","4638","N447YX","IND","11:15","11:20","149","139","5","11:39","19","0","0","0","0","0"
"YX","03/30/2023","4640","N110HQ","PIT","13:00","12:52","112","107","-8","13:16","24","0","0","0","0","0"
"YX","03/30/2023","4651","N450YX","ORF","18:30","18:24","93","79","-6","18:41","17","0","0","0","0","0"
"YX","03/30/2023","4658","N430YX","RDU","16:00","17:09","124","94","69","17:33","24","39","0","0","0","0"
"YX","03/30/2023","4660","N431YX","PIT","20:30","20:19","120","102","-11","20:44","25","0","0","0","0","0"
"YX","03/30/2023","4664","N437YX","RDU","21:35","21:32","113","100","-3","21:56","24","0","0","0","0","0"
"YX","03/30/2023","4672","N449YX","CLE","12:10","12:06","124","119","-4","12:27","21","0","0","0","0","0"
"YX","03/30/2023","4679","N430YX","IND","21:30","21:42","149","136","12","22:01","19","0","0","0","0","0"
"YX","03/30/2023","4685","N437YX","CMH","16:29","16:22","122","109","-7","16:40","18","0","0","0","0","0"
"YX","03/30/2023","4767","N421YX","CMH","14:00","13:58","126","117","-2","14:23","25","0","0","0","0","0"
"YX","03/30/2023","4778","N442YX","CLE","15:35","15:26","127","119","-9","15:43","17","0","0","0","0","0"
"YX","03/30/2023","4781","N439YX","DCA","19:30","19:24","119","108","-6","19:59","35","0","0","0","0","0"
"YX","03/30/2023","4809","N410YX","CVG","07:31","07:27","146","122","-4","07:47","20","0","0","0","0","0"
"YX","03/30/2023","5606","N211JQ","BOS","10:00","10:14","75","69","14","10:38","24","0","0","0","0","0"
"YX","03/30/2023","5613","N204JQ","PIT","20:00","19:51","118","114","-9","20:28","37","0","0","0","0","0"
"YX","03/30/2023","5615","N232JQ","BOS","16:29","16:28","80","85","-1","17:08","40","0","0","0","0","0"
"YX","03/30/2023","5627","N203JQ","CLT","08:00","07:56","139","125","-4","08:19","23","0","0","0","0","0"
"YX","03/30/2023","5661","N219YX","DCA","09:30","09:24","90","85","-6","09:46","22","0","0","0","0","0"
"YX","03/30/2023","5672","N218JQ","DCA","20:59","21:05","95","99","6","21:48","43","0","0","0","0","0"
"YX","03/30/2023","5678","N232JQ","CMH","20:45","20:42","118","99","-3","20:56","14","0","0","0","0","0"
"YX","03/30/2023","5704","N210JQ","DCA","17:55","17:54","90","88","-1","18:14","20","0","0","0","0","0"
"YX","03/30/2023","5720","N232JQ","DCA","11:29","11:24","88","78","-5","11:41","17","0","0","0","0","0"
"YX","03/30/2023","5723","N236JQ","BOS","08:30","08:26","81","85","-4","09:06","40","0","0","0","0","0"
"YX","03/30/2023","5745","N210JQ","CLT","12:02","11:56","126","110","-6","12:13","17","0","0","0","0","0"
"YX","03/30/2023","5759","N216JQ","CLT","14:55","15:15","144","116","20","15:38","23","0","0","0","0","0"
"YX","03/30/2023","5764","N239JQ","BUF","17:30","17:25","98","94","-5","17:49","24","0","0","0","0","0"
"YX","03/30/2023","5784","N231JQ","PWM","21:01","20:53","94","86","-8","21:27","34","0","0","0","0","0"
"YX","03/30/2023","5793","N214JQ","CMH","15:40","15:36","119","102","-4","15:50","14","0","0","0","0","0"
"YX","03/30/2023","5812","N230JQ","DCA","15:19","15:16","100","97","-3","15:32","16","0","0","0","0","0"
"YX","03/30/2023","5853","N215JQ","BOS","06:00","05:58","77","74","-2","06:10","12","0","0","0","0","0"
"YX","03/31/2018","4105","N815MD","CMH","19:41","19:35","130","173","-6","21:01","86","0","0","37","0","0"
"YX","03/31/2018","4444","N112HQ","IND","15:10","15:02","155","147","-8","15:34","32","0","0","0","0","0"
"YX","03/31/2018","4527","N436YX","DCA","17:29","17:28","91","71","-1","17:47","19","0","0","0","0","0"
"YX","03/31/2018","4630","N419YX","BOS","17:16","17:10","82","72","-6","17:35","25","0","0","0","0","0"
"YX","03/31/2018","4641","N436YX","RDU","11:59","11:52","110","104","-7","12:16","24","0","0","0","0","0"
"YX","03/31/2019","4454","N409YX","DCA","22:00","21:55","91","78","-5","22:23","28","0","0","0","0","0"
"YX","03/31/2019","4569","N130HQ","DCA","11:26","11:24","85","67","-2","11:40","16","0","0","0","0","0"
"YX","03/31/2019","5868","N815MD","CMH","14:55","14:55","112","135","0","15:40","45","0","0","23","0","0"
"YX","03/31/2019","5871","N824MD","CMH","09:40","09:36","111","113","-4","10:03","27","0","0","0","0","0"
"YX","03/31/2019","5926","N880RW","DCA","12:59","12:53","79","83","-6","13:10","17","0","0","0","0","0"
"YX","03/31/2019","6038","N810MD","BOS","11:25","11:18","75","78","-7","11:38","20","0","0","0","0","0"
"YX","03/31/2019","6052","N815MD","CLE","09:46","09:53","117","114","7","10:22","29","0","0","0","0","0"
"YX","03/31/2019","6062","N824MD","CHS","19:59","19:52","159","166","-7","20:37","45","0","0","0","0","0"
"YX","03/31/2019","6075","N204JQ","CMH","20:10","20:33","127","122","23","21:12","39","9","0","0","0","9"
"YX","03/31/2019","6091","N824MD","CLE","14:55","14:52","125","123","-3","15:31","39","0","0","0","0","0"
"YX","03/31/2019","6101","N874RW","BOS","21:39","21:45","85","59","6","22:01","16","0","0","0","0","0"
"YX","03/31/2022","4503","N413YX","RDU","14:30","15:04","110","129","34","15:39","35","0","0","19","0","34"
"YX","03/31/2022","4520","N422YX","BNA","19:00","20:33","163","0","93","00:00","0","0","0","0","0","0"
"YX","03/31/2022","4523","N413YX","PIT","21:15","00:00","105","0","0","00:00","0","0","0","0","0","0"
"YX","03/31/2022","4525","N108HQ","IND","18:30","19:06","145","0","36","00:00","0","0","0","0","0","0"
"YX","03/31/2022","4526","N429YX","ORF","18:00","18:37","89","139","37","19:27","50","0","0","50","0","37"
"YX","03/31/2022","4527","N106HQ","ORF","08:29","08:32","89","108","3","09:20","48","0","0","19","0","3"
"YX","03/31/2022","4530","N120HQ","PIT","15:40","17:01","104","0","81","00:00","0","0","0","0","0","0"
"YX","03/31/2022","4537","N418YX","RIC","15:29","15:54","91","136","25","16:56","62","0","0","45","0","25"
"YX","03/31/2022","4545","N120HQ","BWI","11:50","11:41","73","71","-9","12:05","24","0","0","0","0","0"
"YX","03/31/2022","4617","N443YX","BWI","21:55","00:00","73","0","0","00:00","0","0","0","0","0","0"
"YX","03/31/2022","4628","N106HQ","RDU","13:04","12:57","110","128","-7","13:14","17","0","0","0","0","0"
"YX","03/31/2022","4634","N447YX","CVG","11:11","11:11","137","144","0","11:36","25","0","0","0","0","0"
"YX","03/31/2022","4636","N410YX","DCA","13:47","13:35","87","161","-12","15:08","93","0","0","62","0","0"
"YX","03/31/2022","4638","N435YX","IND","10:10","10:03","146","155","-7","10:26","23","0","0","0","0","0"
"YX","03/31/2022","4641","N411YX","DCA","08:21","08:14","88","101","-7","08:55","41","0","0","0","0","0"
"YX","03/31/2022","4642","N404YX","RDU","16:45","00:00","109","0","0","00:00","0","0","0","0","0","0"
"YX","03/31/2022","4666","N429YX","CLE","07:30","07:30","120","121","0","08:02","32","0","0","0","0","0"
"YX","03/31/2022","4671","N412YX","RIC","19:00","20:03","97","154","63","21:16","73","27","0","57","0","36"
"YX","03/31/2022","4678","N446YX","CLE","21:40","00:00","118","0","0","00:00","0","0","0","0","0","0"
"YX","03/31/2022","4688","N117HQ","CMH","20:10","00:00","115","0","0","00:00","0","0","0","0","0","0"
"YX","03/31/2022","4690","N411YX","PIT","17:15","21:11","104","0","236","00:00","0","0","0","0","0","0"
"YX","03/31/2022","4710","N446YX","BWI","17:00","17:18","74","90","18","17:58","40","0","0","16","0","18"
"YX","03/31/2022","4712","N443YX","RIC","09:00","09:00","93","111","0","09:39","39","0","0","18","0","0"
"YX","03/31/2022","4717","N431YX","DCA","19:30","00:00","89","0","0","00:00","0","0","0","0","0","0"
"YX","03/31/2022","4722","N110HQ","DCA","17:20","18:17","85","135","57","18:57","40","15","0","50","0","42"
"YX","03/31/2022","4767","N105HQ","CMH","15:10","16:38","120","0","88","00:00","0","0","0","0","0","0"
"YX","03/31/2022","4816","N412YX","ORH","14:59","16:08","75","79","69","16:52","44","0","0","4","0","69"
"YX","03/31/2022","4825","N110HQ","BNA","10:45","10:36","158","155","-9","10:53","17","0","0","0","0","0"
"YX","03/31/2022","4829","N443YX","BOS","17:29","18:40","77","101","71","19:29","49","0","0","24","0","71"
"YX","03/31/2022","4830","N117HQ","BWI","15:29","15:33","74","97","4","16:21","48","0","0","23","0","4"
"YX","03/31/2022","4843","N443YX","BWI","13:25","13:17","74","105","-8","13:37","20","0","0","23","0","0"
"YX","03/31/2022","4863","N404YX","ORF","12:09","12:04","88","74","-5","12:18","14","0","0","0","0","0"
"YX","03/31/2022","4872","N451YX","CVG","15:25","16:53","138","205","88","18:12","79","0","0","67","0","88"
"YX","03/31/2022","4886","N444YX","PIT","11:00","10:55","105","101","-5","11:21","26","0","0","0","0","0"
"YX","03/31/2022","4892","N429YX","CLE","12:40","12:58","117","118","18","13:20","22","18","0","1","0","0"
"YX","03/31/2022","5595","N238JQ","RDU","14:05","14:02","103","110","-3","14:21","19","0","0","0","0","0"
"YX","03/31/2022","5603","N206JQ","BOS","09:30","09:24","74","91","-6","10:00","36","0","0","0","0","0"
"YX","03/31/2022","5607","N201JQ","ORD","16:14","00:00","169","0","0","00:00","0","0","0","0","0","0"
"YX","03/31/2022","5609","N216JQ","JAX","19:25","21:09","167","219","104","22:21","72","0","0","52","0","104"
"YX","03/31/2022","5616","N239JQ","CMH","10:20","10:15","112","114","-5","10:37","22","0","0","0","0","0"
"YX","03/31/2022","5631","N235JQ","IAD","21:52","21:48","91","111","-4","22:25","37","0","0","16","0","0"
"YX","03/31/2022","5639","N244JQ","CMH","14:55","14:49","110","118","-6","15:20","31","0","0","0","0","0"
"YX","03/31/2022","5665","N215JQ","DCA","17:49","18:50","84","116","61","19:42","52","0","0","32","0","61"
"YX","03/31/2022","5668","N238JQ","DCA","09:15","09:13","83","98","-2","09:44","31","0","0","0","0","0"
"YX","03/31/2022","5672","N216JQ","IAD","14:55","15:25","95","96","30","16:03","38","0","0","1","0","30"
"YX","03/31/2022","5695","N213JQ","CLT","17:03","00:00","127","0","0","00:00","0","0","0","0","0","0"
"YX","03/31/2022","5697","N238JQ","CMH","20:30","20:59","117","198","29","22:24","85","0","0","81","0","29"
"YX","03/31/2022","5731","N246JQ","DCA","15:46","15:57","88","126","11","17:01","64","0","0","38","0","11"
"YX","03/31/2022","5737","N228JQ","BOS","13:23","13:36","75","82","13","14:00","24","2","0","7","0","11"
"YX","03/31/2022","5746","N209JQ","CLT","14:55","14:50","128","157","-5","15:40","50","0","0","24","0","0"
"YX","03/31/2022","5747","N236JQ","JAX","15:17","00:00","152","0","0","00:00","0","0","0","0","0","0"
"YX","03/31/2022","5762","N215JQ","BOS","07:30","07:24","77","79","-6","07:52","28","0","0","0","0","0"
"YX","03/31/2022","5763","N244JQ","DCA","21:00","22:49","89","123","109","23:55","66","0","0","34","0","109"
"YX","03/31/2022","5788","N246JQ","ORD","08:29","08:24","168","181","-5","09:11","47","0","0","0","0","0"
"YX","03/31/2022","5790","N215JQ","CLT","12:00","11:53","118","120","-7","12:07","14","0","0","0","0","0"
"YX","03/31/2022","5828","N206JQ","PIT","19:25","00:01","111","143","276","01:05","64","0","0","204","0","104"
"YX","03/31/2022","5830","N209JQ","IAD","09:30","09:24","88","90","-6","09:58","34","0","0","0","0","0"
"YX","03/31/2022","5836","N223JQ","BOS","22:58","23:51","79","101","53","00:18","27","0","0","27","0","48"
"YX","03/31/2022","5838","N244JQ","JAX","08:15","08:09","154","189","-6","09:01","52","0","0","29","0","0"
"YX","03/31/2023","4300","N126HQ","BOS","23:00","22:48","76","87","-12","23:26","38","0","0","0","0","0"
"YX","03/31/2023","4305","N108HQ","CMH","11:59","11:54","126","119","-5","12:13","19","0","0","0","0","0"
"YX","03/31/2023","4311","N410YX","CMH","21:30","21:19","128","125","-11","21:50","31","0","0","0","0","0"
"YX","03/31/2023","4334","N438YX","ORH","11:48","11:38","63","57","-10","12:02","24","0","0","0","0","0"
"YX","03/31/2023","4342","N411YX","RDU","18:00","17:54","120","93","-6","18:08","14","0","0","0","0","0"
"YX","03/31/2023","4349","N131HQ","BOS","19:30","19:42","98","73","12","20:06","24","0","0","0","0","0"
"YX","03/31/2023","4368","N428YX","BOS","12:10","12:04","76","62","-6","12:25","21","0","0","0","0","0"
"YX","03/31/2023","4371","N109HQ","RDU","20:30","20:26","130","114","-4","20:51","25","0","0","0","0","0"
"YX","03/31/2023","4384","N108HQ","CVG","17:28","17:27","143","150","-1","17:51","24","0","0","0","0","0"
"YX","03/31/2023","4389","N131HQ","ORF","14:59","14:51","88","71","-8","15:06","15","0","0","0","0","0"
"YX","03/31/2023","4393","N427YX","BOS","08:27","08:51","94","64","24","09:11","20","0","0","0","0","0"
"YX","03/31/2023","4449","N412YX","IND","15:00","14:49","160","155","-11","15:05","16","0","0","0","0","0"
"YX","03/31/2023","4498","N436YX","ORF","11:59","11:54","93","75","-5","12:14","20","0","0","0","0","0"
"YX","03/31/2023","4500","N450YX","DCA","07:30","07:22","100","101","-8","07:48","26","0","0","0","0","0"
"YX","03/31/2023","4503","N441YX","RDU","10:30","10:30","119","102","0","10:51","21","0","0","0","0","0"
"YX","03/31/2023","4520","N436YX","BNA","16:30","16:22","161","174","-8","16:58","36","0","0","0","0","0"
"YX","03/31/2023","4560","N438YX","DCA","15:29","15:20","98","87","-9","15:40","20","0","0","0","0","0"
"YX","03/31/2023","4599","N441YX","CVG","15:59","15:50","147","149","-9","16:13","23","0","0","0","0","0"
"YX","03/31/2023","4615","N437YX","BNA","10:00","10:40","183","148","40","11:00","20","0","0","0","0","0"
"YX","03/31/2023","4638","N444YX","IND","11:15","11:07","149","149","-8","11:35","28","0","0","0","0","0"
"YX","03/31/2023","4640","N427YX","PIT","13:00","12:58","112","104","-2","13:30","32","0","0","0","0","0"
"YX","03/31/2023","4651","N133HQ","ORF","18:30","18:23","93","80","-7","18:46","23","0","0","0","0","0"
"YX","03/31/2023","4658","N410YX","RDU","16:00","16:19","124","113","19","16:54","35","0","0","0","0","0"
"YX","03/31/2023","4660","N408YX","PIT","20:30","20:16","120","106","-14","20:40","24","0","0","0","0","0"
"YX","03/31/2023","4664","N405YX","RDU","21:40","21:39","117","111","-1","22:13","34","0","0","0","0","0"
"YX","03/31/2023","4672","N417YX","CLE","12:10","12:04","124","105","-6","12:21","17","0","0","0","0","0"
"YX","03/31/2023","4679","N447YX","IND","21:30","21:21","149","157","-9","21:38","17","0","0","0","0","0"
"YX","03/31/2023","4685","N405YX","CMH","16:29","16:21","122","123","-8","16:46","25","0","0","0","0","0"
"YX","03/31/2023","4767","N446YX","CMH","14:00","13:58","126","115","-2","14:22","24","0","0","0","0","0"
"YX","03/31/2023","4778","N416YX","CLE","15:35","16:19","127","105","44","16:34","15","0","0","0","0","22"
"YX","03/31/2023","4781","N401YX","DCA","19:30","19:30","119","97","0","19:56","26","0","0","0","0","0"
"YX","03/31/2023","4809","N446YX","CVG","07:29","07:27","146","151","-2","08:02","35","0","0","0","0","0"
"YX","03/31/2023","5606","N215JQ","BOS","10:00","09:54","75","65","-6","10:18","24","0","0","0","0","0"
"YX","03/31/2023","5613","N206JQ","PIT","20:00","19:55","118","95","-5","20:22","27","0","0","0","0","0"
"YX","03/31/2023","5615","N203JQ","BOS","16:29","16:29","80","85","0","17:02","33","0","0","0","0","0"
"YX","03/31/2023","5627","N231JQ","CLT","08:00","07:56","139","132","-4","08:24","28","0","0","0","0","0"
"YX","03/31/2023","5661","N220JQ","DCA","09:30","09:25","90","94","-5","09:57","32","0","0","0","0","0"
"YX","03/31/2023","5672","N244JQ","DCA","20:59","20:56","95","88","-3","21:28","32","0","0","0","0","0"
"YX","03/31/2023","5678","N226JQ","CMH","20:45","20:42","118","112","-3","21:02","20","0","0","0","0","0"
"YX","03/31/2023","5704","N214JQ","DCA","17:55","17:52","90","82","-3","18:19","27","0","0","0","0","0"
"YX","03/31/2023","5720","N203JQ","DCA","11:29","11:23","88","90","-6","11:47","24","0","0","0","0","0"
"YX","03/31/2023","5723","N218JQ","BOS","08:30","08:23","81","82","-7","08:57","34","0","0","0","0","0"
"YX","03/31/2023","5745","N214JQ","CLT","12:02","11:54","126","136","-8","12:20","26","0","0","0","0","0"
"YX","03/31/2023","5759","N209JQ","CLT","14:55","16:42","144","128","107","17:07","25","91","0","0","0","0"
"YX","03/31/2023","5764","N225JQ","BUF","17:30","17:24","98","100","-6","17:54","30","0","0","0","0","0"
"YX","03/31/2023","5784","N231JQ","PWM","21:01","20:53","94","84","-8","21:28","35","0","0","0","0","0"
"YX","03/31/2023","5793","N212JQ","CMH","15:40","15:34","119","117","-6","16:00","26","0","0","0","0","0"
"YX","03/31/2023","5812","N204JQ","DCA","15:19","15:13","100","87","-6","15:36","23","0","0","0","0","0"
"YX","03/31/2023","5853","N205JQ","BOS","06:00","06:02","77","67","2","06:11","9","0","0","0","0","0"
"YX","04/01/2018","4103","N873RW","CMH","09:40","09:34","125","101","-6","09:47","13","0","0","0","0","0"
"YX","04/01/2018","4105","N873RW","CMH","20:29","20:20","132","98","-9","20:32","12","0","0","0","0","0"
"YX","04/01/2018","4106","N874RW","DCA","13:00","12:53","88","71","-7","13:10","17","0","0","0","0","0"
"YX","04/01/2018","4107","N873RW","CMH","14:55","14:48","132","106","-7","15:02","14","0","0","0","0","0"
"YX","04/01/2018","4444","N404YX","IND","15:10","15:04","155","135","-6","15:22","18","0","0","0","0","0"
"YX","04/01/2018","4462","N403YX","BNA","21:31","21:23","160","147","-8","21:35","12","0","0","0","0","0"
"YX","04/01/2018","4527","N419YX","DCA","17:29","17:20","91","106","-9","18:04","44","0","0","0","0","0"
"YX","04/01/2018","4630","N403YX","BOS","17:16","17:08","82","64","-8","17:30","22","0","0","0","0","0"
"YX","04/01/2018","4641","N419YX","RDU","11:59","11:53","110","115","-6","12:32","39","0","0","0","0","0"
"YX","04/01/2019","4454","N434YX","DCA","22:00","22:06","91","72","6","22:30","24","0","0","0","0","0"
"YX","04/01/2019","4569","N409YX","DCA","11:26","12:22","85","83","56","12:50","28","0","0","0","0","54"
"YX","04/01/2019","5868","N878RW","CMH","14:55","15:41","112","101","46","15:56","15","35","0","0","0","0"
"YX","04/01/2019","5871","N860RW","CMH","09:40","11:01","111","105","81","11:18","17","75","0","0","0","0"
"YX","04/01/2019","5926","N868RW","DCA","12:59","16:10","79","99","191","16:24","14","86","0","20","0","105"
"YX","04/01/2019","6052","N878RW","CLE","09:46","11:12","117","112","86","11:34","22","81","0","0","0","0"
"YX","04/01/2019","6075","N201JQ","CMH","19:59","19:52","127","108","-7","20:22","30","0","0","0","0","0"
"YX","04/01/2019","6091","N201JQ","CLE","14:55","14:48","125","104","-7","15:03","15","0","0","0","0","0"
"YX","04/01/2019","6098","N860RW","BUF","21:30","21:23","99","83","-7","21:41","18","0","0","0","0","0"
"YX","04/01/2019","6101","N212JQ","BOS","21:39","00:33","85","55","174","00:45","12","122","0","0","0","22"
"YX","04/01/2022","4503","N446YX","RDU","14:30","14:21","110","132","-9","14:50","29","0","0","0","0","0"
"YX","04/01/2022","4520","N411YX","BNA","19:00","19:43","163","149","43","20:05","22","29","0","0","0","0"
"YX","04/01/2022","4523","N446YX","PIT","21:15","21:53","105","92","38","22:19","26","0","0","0","0","25"
"YX","04/01/2022","4525","N114HQ","IND","18:30","18:23","145","138","-7","18:53","30","0","0","0","0","0"
"YX","04/01/2022","4526","N105HQ","ORF","18:00","18:15","89","87","15","18:39","24","0","0","0","0","0"
"YX","04/01/2022","4527","N422YX","ORF","08:29","08:29","89","111","0","09:11","42","0","0","22","0","0"
"YX","04/01/2022","4537","N806MD","RIC","15:29","15:22","91","95","-7","15:47","25","0","0","0","0","0"
"YX","04/01/2022","4545","N443YX","BWI","11:50","13:06","73","80","76","13:38","32","76","0","7","0","0"
"YX","04/01/2022","4617","N110HQ","BWI","21:55","22:45","73","78","50","23:20","35","50","0","5","0","0"
"YX","04/01/2022","4628","N404YX","RDU","13:04","13:00","110","118","-4","13:29","29","0","0","0","0","0"
"YX","04/01/2022","4634","N435YX","CVG","11:11","11:04","137","130","-7","11:19","15","0","0","0","0","0"
"YX","04/01/2022","4636","N422YX","DCA","13:47","13:40","87","92","-7","14:04","24","0","0","0","0","0"
"YX","04/01/2022","4638","N125HQ","PIT","15:40","20:23","104","116","283","21:06","43","44","0","12","0","239"
"YX","04/01/2022","4641","N410YX","DCA","08:21","08:13","88","114","-8","09:06","53","0","0","18","0","0"
"YX","04/01/2022","4642","N434YX","RDU","16:45","17:10","109","121","25","17:47","37","25","0","12","0","0"
"YX","04/01/2022","4666","N120HQ","CLE","07:30","07:32","120","101","2","07:48","16","0","0","0","0","0"
"YX","04/01/2022","4671","N130HQ","RIC","19:00","18:56","97","98","-4","19:23","27","0","0","0","0","0"
"YX","04/01/2022","4678","N113HQ","CLE","21:40","22:21","118","130","41","23:06","45","41","0","12","0","0"
"YX","04/01/2022","4688","N443YX","CMH","20:10","21:44","115","112","94","22:10","26","0","0","0","0","91"
"YX","04/01/2022","4690","N120HQ","PIT","17:15","19:58","104","98","163","20:24","26","96","0","0","0","61"
"YX","04/01/2022","4710","N113HQ","BWI","17:00","18:08","74","71","68","18:35","27","65","0","0","0","0"
"YX","04/01/2022","4712","N105HQ","RIC","09:00","09:25","93","129","25","10:19","54","25","0","36","0","0"
"YX","04/01/2022","4717","N404YX","DCA","19:30","20:04","89","94","34","20:38","34","34","0","5","0","0"
"YX","04/01/2022","4722","N132HQ","DCA","17:20","17:21","85","98","1","17:56","35","0","0","0","0","0"
"YX","04/01/2022","4734","N108HQ","IND","10:10","10:09","146","139","-1","10:32","23","0","0","0","0","0"
"YX","04/01/2022","4767","N115HQ","CMH","15:10","15:15","120","117","5","15:42","27","0","0","0","0","0"
"YX","04/01/2022","4816","N110HQ","ORH","14:59","17:07","75","66","128","17:37","30","119","0","0","0","0"
"YX","04/01/2022","4825","N448YX","BNA","10:45","00:00","158","0","0","00:00","0","0","0","0","0","0"
"YX","04/01/2022","4829","N132HQ","BOS","17:29","00:00","77","0","0","00:00","0","0","0","0","0","0"
"YX","04/01/2022","4830","N443YX","BWI","15:29","18:22","74","86","173","19:04","42","97","0","12","0","76"
"YX","04/01/2022","4843","N105HQ","BWI","13:25","14:08","74","71","43","14:29","21","0","0","0","0","40"
"YX","04/01/2022","4863","N434YX","ORF","12:09","12:01","88","82","-8","12:19","18","0","0","0","0","0"
"YX","04/01/2022","4872","N134HQ","CVG","15:25","15:17","138","145","-8","15:37","20","0","0","0","0","0"
"YX","04/01/2022","4886","N429YX","PIT","11:00","10:55","105","91","-5","11:16","21","0","0","0","0","0"
"YX","04/01/2022","4892","N120HQ","CLE","12:40","13:22","117","116","42","13:51","29","24","0","0","0","17"
"YX","04/01/2022","5595","N211JQ","RDU","14:05","14:00","103","115","-5","14:20","20","0","0","0","0","0"
"YX","04/01/2022","5603","N239JQ","BOS","09:30","09:30","74","75","0","09:59","29","0","0","0","0","0"
"YX","04/01/2022","5607","N237JQ","ORD","16:14","16:22","169","155","8","16:46","24","0","0","0","0","0"
"YX","04/01/2022","5609","N211JQ","JAX","19:25","20:02","167","177","37","20:40","38","37","0","10","0","0"
"YX","04/01/2022","5616","N216JQ","CMH","10:20","10:15","112","100","-5","10:27","12","0","0","0","0","0"
"YX","04/01/2022","5631","N215JQ","IAD","21:52","22:10","91","118","18","23:14","64","0","0","27","0","18"
"YX","04/01/2022","5639","N241JQ","CMH","14:55","15:19","110","114","24","15:45","26","24","0","4","0","0"
"YX","04/01/2022","5665","N201JQ","DCA","17:49","17:45","84","98","-4","18:10","25","0","0","0","0","0"
"YX","04/01/2022","5668","N235JQ","DCA","09:15","09:14","83","118","-1","09:43","29","0","0","34","0","0"
"YX","04/01/2022","5672","N208JQ","IAD","14:55","14:52","95","166","-3","16:32","100","0","0","68","0","0"
"YX","04/01/2022","5695","N226JQ","CLT","17:03","17:55","127","150","52","18:46","51","26","0","23","0","26"
"YX","04/01/2022","5697","N208JQ","CMH","20:30","20:26","117","123","-4","21:07","41","0","0","0","0","0"
"YX","04/01/2022","5731","N236JQ","DCA","15:46","15:38","88","90","-8","15:59","21","0","0","0","0","0"
"YX","04/01/2022","5737","N225JQ","BOS","13:30","15:13","75","93","103","16:05","52","0","0","18","0","103"
"YX","04/01/2022","5746","N244JQ","CLT","14:55","17:08","128","115","133","17:28","20","108","0","0","0","12"
"YX","04/01/2022","5747","N215JQ","JAX","15:17","15:27","152","164","10","15:57","30","10","0","12","0","0"
"YX","04/01/2022","5762","N201JQ","BOS","07:30","07:27","77","74","-3","07:41","14","0","0","0","0","0"
"YX","04/01/2022","5763","N241JQ","DCA","21:00","21:14","89","93","14","21:46","32","0","0","6","0","12"
"YX","04/01/2022","5788","N236JQ","ORD","08:29","08:37","168","140","8","09:00","23","0","0","0","0","0"
"YX","04/01/2022","5790","N201JQ","CLT","12:00","11:54","122","123","-6","12:18","24","0","0","0","0","0"
"YX","04/01/2022","5828","N239JQ","PIT","19:25","19:26","111","154","1","20:39","73","0","0","44","0","0"
"YX","04/01/2022","5830","N208JQ","IAD","09:30","09:28","88","86","-2","09:56","28","0","0","0","0","0"
"YX","04/01/2022","5836","N226JQ","BOS","22:58","00:00","79","0","0","00:00","0","0","0","0","0","0"
"YX","04/01/2022","5838","N244JQ","JAX","08:15","08:11","154","202","-4","09:05","54","0","0","44","0","0"
"YX","04/01/2023","4300","N122HQ","BOS","21:59","21:59","80","97","0","22:48","49","0","0","17","0","0"
"YX","04/01/2023","4305","N419YX","CMH","11:59","12:43","126","135","44","13:20","37","0","0","9","0","44"
"YX","04/01/2023","4311","N450YX","CMH","20:45","21:26","132","128","41","22:01","35","0","1","0","0","36"
