Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","03/28/2007","5324","N408CA","BUF","08:35","08:35","97","102","0","09:09","34","0","0","0","0","0"
"OH","03/28/2007","5325","N629BR","IAD","13:00","13:25","80","74","25","13:44","19","19","0","0","0","0"
"OH","03/28/2007","5336","N967CA","PIT","12:21","12:21","98","114","0","12:56","35","0","0","16","0","0"
"OH","03/28/2007","5371","N685BR","ROC","13:30","13:24","87","85","-6","13:49","25","0","0","0","0","0"
"OH","03/28/2007","5380","N713CA","DTW","18:20","18:30","155","128","10","18:58","28","0","0","0","0","0"
"OH","03/28/2007","5457","N710CA","BUF","06:50","06:50","92","81","0","07:10","20","0","0","0","0","0"
"OH","03/28/2007","5469","N379CA","ORD","17:30","18:54","190","186","84","19:54","60","0","0","80","0","0"
"OH","03/28/2007","5470","N972CA","BOS","14:00","14:00","81","83","0","14:26","26","0","0","0","0","0"
"OH","03/28/2007","5481","N685BR","ORD","07:00","06:55","167","183","-5","07:29","34","0","0","0","0","0"
"OH","03/28/2007","5483","N956CA","ORD","09:54","11:15","169","160","81","11:29","14","0","0","72","0","0"
"OH","03/28/2007","5487","N779CA","CMH","16:40","16:40","130","168","0","17:56","76","0","0","38","0","0"
"OH","03/28/2007","5491","N408CA","ORD","12:38","14:20","171","175","102","14:43","23","0","0","106","0","0"
"OH","03/28/2007","5492","N408CA","ORD","19:25","21:45","205","194","140","22:28","43","0","129","0","0","0"
"OH","03/28/2007","5495","N721CA","IAD","19:50","20:30","100","83","40","20:58","28","23","0","0","0","0"
"OH","03/28/2007","5501","N629BR","PIT","08:35","08:35","114","113","0","09:14","39","0","0","0","0","0"
"OH","03/28/2007","5502","N818CA","BOS","06:45","06:45","78","80","0","07:05","20","0","0","0","0","0"
"OH","03/28/2007","5504","N590SW","BOS","08:15","08:15","88","75","0","08:42","27","0","0","0","0","0"
"OH","03/28/2007","5505","N779CA","IND","10:45","11:00","144","140","15","11:25","25","0","0","0","0","0"
"OH","03/28/2007","5506","N924CA","BOS","09:45","09:43","86","63","-2","10:06","23","0","0","0","0","0"
"OH","03/28/2007","5507","N924CA","DTW","13:45","14:00","155","145","15","14:39","39","0","0","0","0","0"
"OH","03/28/2007","5508","N446CA","BOS","10:45","10:55","75","78","10","11:18","23","0","0","0","0","0"
"OH","03/28/2007","5512","N472CA","BOS","15:00","15:00","85","88","0","15:22","22","0","0","0","0","0"
"OH","03/28/2007","5514","N675BR","BOS","16:00","16:00","89","118","0","16:49","49","0","0","29","0","0"
"OH","03/28/2007","5518","N685BR","BOS","18:00","17:57","95","113","-3","18:55","58","0","0","15","0","0"
"OH","03/28/2007","5520","N786CA","BOS","19:20","19:45","97","83","25","20:18","33","0","0","0","0","0"
"OH","03/28/2007","5522","N729CA","BOS","20:42","21:25","97","91","43","21:59","34","0","37","0","0","0"
"OH","03/28/2007","5529","N514CA","CMH","12:55","13:00","114","122","5","13:34","34","0","0","0","0","0"
"OH","03/28/2007","5552","N409CA","BNA","19:55","19:55","171","146","0","20:20","25","0","0","0","0","0"
"OH","03/28/2007","5567","N447CA","DCA","07:00","07:00","89","86","0","07:36","36","0","0","0","0","0"
"OH","03/28/2007","5573","N784CA","RDU","20:10","20:50","126","125","40","21:36","46","39","0","0","0","0"
"OH","03/28/2007","5579","N916CA","BUF","16:18","16:08","102","107","-10","16:50","42","0","0","0","0","0"
"OH","03/28/2007","5683","N716CA","DCA","15:03","16:00","90","90","57","16:37","37","57","0","0","0","0"
"OH","03/28/2009","6328","N442CA","BOS","11:00","10:59","77","65","-1","11:18","19","0","0","0","0","0"
"OH","03/28/2009","6330","N796CA","PVD","15:30","15:30","70","43","0","15:35","5","0","0","0","0","0"
"OH","03/28/2009","6335","N420CA","CLE","08:45","08:45","117","119","0","09:25","40","0","0","0","0","0"
"OH","03/28/2009","6336","N374CA","BWI","16:10","16:04","94","84","-6","16:41","37","0","0","0","0","0"
"OH","03/28/2009","6345","N936CA","BUF","09:10","09:20","110","79","10","09:39","19","0","0","0","0","0"
"OH","03/28/2009","6349","N34CA","BGR","13:55","14:10","103","90","15","14:30","20","0","0","0","0","0"
"OH","03/28/2009","6357","N369CA","DTW","19:00","20:12","153","168","72","21:27","75","0","72","15","0","0"
"OH","03/28/2009","6391","N656CA","PHL","17:25","17:25","81","78","0","17:59","34","0","0","0","0","0"
"OH","03/28/2009","6417","N936CA","RDU","16:40","16:35","130","123","-5","17:11","36","0","0","0","0","0"
"OH","03/28/2009","6436","N369CA","BTV","14:05","15:10","83","115","65","16:13","63","65","0","32","0","0"
"OH","03/28/2009","6439","N785CA","DTW","13:59","13:59","150","131","0","14:25","26","0","0","0","0","0"
"OH","03/28/2009","6479","N34CA","CLE","19:20","19:20","137","175","0","20:59","99","0","0","38","0","0"
"OH","03/28/2009","6503","N811CA","STL","18:55","18:55","184","207","0","20:03","68","0","0","23","0","0"
"OH","03/28/2009","6515","N691CA","ORD","09:00","09:00","171","166","0","09:27","27","0","0","0","0","0"
"OH","03/28/2009","6533","N941CA","BWI","09:05","09:05","79","105","0","09:56","51","0","0","26","0","0"
"OH","03/28/2009","6579","N691CA","PIT","16:00","16:00","126","116","0","16:43","43","0","0","0","0","0"
"OH","03/28/2009","6590","N710CA","BGR","09:45","09:40","96","94","-5","10:00","20","0","0","0","0","0"
"OH","03/28/2009","6603","N941CA","CVG","12:55","13:05","143","130","10","13:27","22","0","0","0","0","0"
"OH","03/28/2009","6606","N912CA","DCA","08:30","09:05","99","103","35","09:53","48","35","0","4","0","0"
"OH","03/28/2009","6609","N966CA","BUF","20:45","20:37","109","133","-8","21:52","75","0","0","16","0","0"
"OH","03/28/2009","6614","N959CA","BOS","22:05","22:35","83","84","30","23:21","46","0","30","1","0","0"
"OH","03/28/2009","6617","N690CA","ORD","18:30","19:00","178","198","30","20:06","66","0","0","50","0","0"
"OH","03/28/2009","6629","N958CA","RDU","08:25","08:25","120","170","0","09:46","81","0","0","50","0","0"
"OH","03/28/2009","6673","N924CA","DCA","13:15","13:10","86","105","-5","13:54","44","0","0","0","0","0"
"OH","03/28/2009","6675","N548CA","DFW","19:25","19:25","250","307","0","20:56","91","0","0","57","0","0"
"OH","03/28/2009","6701","N548CA","PIT","12:50","12:50","110","109","0","13:19","29","0","0","0","0","0"
"OH","03/28/2009","6704","N796CA","BGR","21:05","21:05","102","118","0","22:04","59","0","0","16","0","0"
"OH","03/28/2009","6731","N958CA","CLE","13:30","14:15","113","122","45","14:48","33","0","45","9","0","0"
"OH","03/28/2009","6737","N812CA","ORD","07:25","07:20","177","200","-5","08:15","55","0","0","18","0","0"
"OH","03/28/2009","6742","N679CA","RDU","13:30","13:30","121","112","0","14:04","34","0","0","0","0","0"
"OH","03/28/2009","6785","N582CA","DCA","15:10","15:05","104","119","-5","16:05","60","0","0","0","0","0"
"OH","03/28/2009","6786","N962CA","ORD","20:25","21:00","178","195","35","21:57","57","35","0","17","0","0"
"OH","03/28/2009","6787","N691CA","DCA","21:00","22:00","94","113","60","22:58","58","0","60","19","0","0"
"OH","03/28/2009","6790","N369CA","BOS","09:15","09:15","80","75","0","09:45","30","0","0","0","0","0"
"OH","03/28/2009","6796","N693CA","BOS","19:15","19:40","104","128","25","21:04","84","25","0","24","0","0"
"OH","03/28/2009","6799","N690CA","ORD","12:00","11:50","175","180","-10","12:23","33","0","0","0","0","0"
"OH","03/28/2009","6809","N374CA","PIT","20:30","21:25","122","125","55","22:24","59","0","55","3","0","0"
"OH","03/28/2009","6821","N679CA","IAH","19:20","20:15","258","295","55","21:26","71","0","0","92","0","0"
"OH","03/28/2009","6935","N420CA","DCA","17:00","17:18","113","92","18","17:51","33","0","0","0","0","0"
"OH","03/28/2010","6451","N818CA","SYR","08:59","08:54","94","83","-5","09:22","28","0","0","0","0","0"
"OH","03/28/2010","6453","N963CA","ROC","09:05","09:05","97","90","0","09:33","28","0","0","0","0","0"
"OH","03/28/2010","6457","N957CA","RIC","13:59","14:20","119","90","21","14:40","20","0","0","0","0","0"
"OH","03/28/2010","6466","N548CA","CVG","13:20","13:20","157","130","0","13:40","20","0","0","0","0","0"
"OH","03/28/2010","6470","N695CA","BOS","19:35","19:30","109","120","-5","20:41","71","0","0","0","0","0"
"OH","03/28/2010","6476","N938CA","RIC","12:00","12:00","100","85","0","12:19","19","0","0","0","0","0"
"OH","03/28/2010","6478","N435CA","CVG","16:45","16:40","170","162","-5","17:26","46","0","0","0","0","0"
"OH","03/28/2010","6482","N818CA","RDU","14:30","14:40","130","123","10","15:11","31","0","0","0","0","0"
"OH","03/28/2010","6525","N810CA","RIC","18:30","19:03","121","127","33","20:00","57","33","0","6","0","0"
"OH","03/28/2010","6528","N695CA","BOS","14:19","14:30","101","75","11","14:59","29","0","0","0","0","0"
"OH","03/28/2010","6534","N391CA","STL","19:00","19:00","212","232","0","20:48","108","0","0","20","0","0"
"OH","03/28/2010","6544","N815CA","PWM","20:59","20:59","104","146","0","22:39","100","0","0","42","0","0"
"OH","03/28/2010","6547","N409CA","RDU","18:30","18:52","146","133","22","19:40","48","0","0","0","0","0"
"OH","03/28/2010","6550","N960CA","BNA","19:35","20:50","204","190","75","21:48","58","61","0","0","0","0"
"OH","03/28/2010","6551","N588SW","IND","19:00","19:20","183","206","20","20:50","90","0","0","43","0","0"
"OH","03/28/2010","6557","N693CA","DCA","15:30","16:30","109","103","60","17:08","38","0","0","54","0","0"
"OH","03/28/2010","6561","N716CA","ROC","20:30","21:00","113","125","30","22:08","68","30","0","12","0","0"
"OH","03/28/2010","6563","N960CA","PIT","08:35","08:35","126","103","0","09:05","30","0","0","0","0","0"
"OH","03/28/2010","6564","N713CA","SYR","15:30","15:30","92","70","0","15:47","17","0","0","0","0","0"
"OH","03/28/2010","6565","N721CA","PIT","12:15","12:15","116","115","0","12:40","25","0","0","0","0","0"
"OH","03/28/2010","6566","N814CA","ALB","18:35","18:30","95","75","-5","19:04","34","0","0","0","0","0"
"OH","03/28/2010","6567","N34CA","PIT","15:15","15:15","135","119","0","15:52","37","0","0","0","0","0"
"OH","03/28/2010","6569","N938CA","PIT","18:30","18:30","139","123","0","19:22","52","0","0","0","0","0"
"OH","03/28/2010","6575","N809CA","PHL","14:45","14:45","90","59","0","15:06","21","0","0","0","0","0"
"OH","03/28/2010","6577","N693CA","ORD","08:25","09:27","189","168","62","09:54","27","41","0","0","0","0"
"OH","03/28/2010","6579","N676CA","MCI","19:00","19:30","233","254","30","21:00","90","0","0","51","0","0"
"OH","03/28/2010","6580","N427CA","BTV","20:38","21:10","106","114","32","22:15","65","32","0","8","0","0"
"OH","03/28/2010","6581","N590SW","IAD","19:00","20:25","120","117","85","21:17","52","0","82","0","0","0"
"OH","03/28/2010","6583","N659BR","ORD","12:00","12:00","189","149","0","12:17","17","0","0","0","0","0"
"OH","03/28/2010","6595","N689CA","ORD","16:45","16:40","201","187","-5","17:43","63","0","0","0","0","0"
"OH","03/28/2010","6596","N963CA","BTV","14:30","14:40","94","70","10","15:00","20","0","0","0","0","0"
"OH","03/28/2010","6597","N692CA","ORD","19:05","19:00","194","240","-5","20:51","111","0","0","41","0","0"
"OH","03/28/2010","6598","N435CA","ORF","09:00","09:20","106","82","20","09:43","23","0","0","0","0","0"
"OH","03/28/2010","6599","N691CA","IAH","19:30","19:50","276","315","20","20:59","69","0","0","59","0","0"
"OH","03/28/2010","6609","N959CA","PWM","08:45","08:45","100","87","0","09:15","30","0","0","0","0","0"
"OH","03/28/2010","6611","N427CA","PWM","15:40","16:00","110","75","20","16:24","24","0","0","0","0","0"
"OH","03/28/2010","6620","N973CA","BUF","11:45","11:45","104","85","0","12:11","26","0","0","0","0","0"
"OH","03/28/2010","6624","N964CA","BUF","15:20","15:20","118","79","0","15:32","12","0","0","0","0","0"
"OH","03/28/2010","6626","N966CA","SYR","19:05","19:00","115","134","-5","20:19","79","0","0","0","0","0"
"OH","03/28/2010","6631","N675BR","BDL","20:43","20:43","84","122","0","22:20","97","0","0","38","0","0"
"OH","03/28/2010","6636","N796CA","ORF","14:59","14:59","109","91","0","15:20","21","0","0","0","0","0"
"OH","03/28/2010","6638","N408CA","RIC","08:05","08:30","114","97","25","09:04","34","0","0","0","0","0"
"OH","03/28/2010","6648","N868CA","CMH","13:50","13:50","140","111","0","14:11","21","0","0","0","0","0"
"OH","03/28/2010","6661","N810CA","DTW","08:35","08:35","147","132","0","09:06","31","0","0","0","0","0"
"OH","03/28/2010","6667","N785CA","BNA","08:30","08:44","171","176","14","09:23","39","14","0","5","0","0"
"OH","03/28/2010","6669","N819CA","BNA","15:30","15:30","191","170","0","16:05","35","0","0","0","0","0"
"OH","03/28/2010","6672","N811CA","BUF","20:00","20:00","119","133","0","21:10","70","0","0","0","0","0"
"OH","03/28/2010","6679","N675BR","ROC","15:40","15:35","115","85","-5","16:01","26","0","0","0","0","0"
"OH","03/28/2010","6698","N739CA","ORF","18:35","19:08","122","124","33","20:05","57","33","0","2","0","0"
"OH","03/28/2010","6701","N811CA","CLE","08:30","09:10","131","100","40","09:31","21","0","0","0","0","0"
"OH","03/28/2010","6703","N785CA","CLE","15:25","15:25","140","100","0","15:43","18","0","0","0","0","0"
"OH","03/28/2010","6705","N659BR","CLE","19:35","19:35","141","144","0","20:42","67","0","0","0","0","0"
"OH","03/28/2010","6716","N590SW","IAD","13:59","14:22","110","91","23","14:48","26","0","0","0","0","0"
"OH","03/28/2010","6717","N408CA","CLT","12:50","12:50","140","125","0","13:09","19","0","0","0","0","0"
"OH","03/28/2010","6718","N973CA","BWI","18:25","18:25","110","90","0","19:05","40","0","0","0","0","0"
"OH","03/28/2010","6720","N868CA","BGR","19:35","19:35","124","190","0","20:59","84","0","0","66","0","0"
"OH","03/28/2010","6726","N408CA","CVG","20:00","20:00","175","224","0","21:58","118","0","0","49","0","0"
"OH","03/28/2010","6727","N436CA","DCA","08:30","08:30","106","93","0","09:01","31","0","0","0","0","0"
"OH","03/28/2010","6729","N676CA","DCA","11:49","11:44","96","96","-5","12:09","25","0","0","0","0","0"
"OH","03/28/2010","6733","N554CA","DCA","17:29","17:29","116","91","0","17:52","23","0","0","0","0","0"
"OH","03/28/2010","6735","N587SW","DCA","19:35","19:40","121","128","5","20:59","79","0","0","0","0","0"
"OH","03/28/2010","6738","N929CA","BGR","14:30","16:21","114","104","111","16:55","34","101","0","0","0","0"
"OH","03/28/2010","6739","N868CA","BUF","08:55","09:15","115","93","20","09:45","30","0","0","0","0","0"
"OH","03/28/2010","6740","N693CA","DFW","20:10","21:05","279","252","55","22:08","63","0","28","0","0","0"
"OH","03/28/2010","6744","N779CA","CLT","19:00","19:50","155","275","50","20:16","26","50","0","120","0","0"
"OH","03/28/2010","6759","N809CA","BTV","09:10","09:23","96","77","13","09:47","24","0","0","0","0","0"
"OH","03/28/2010","6764","N819CA","CLT","08:35","08:33","147","144","-2","09:12","39","0","0","0","0","0"
"OH","03/28/2018","5019","N534EA","DCA","21:30","22:45","85","58","75","22:58","13","0","0","0","0","48"
"OH","03/28/2019","5040","N508AE","RDU","15:30","15:25","117","91","-5","15:44","19","0","0","0","0","0"
"OH","03/28/2019","5295","N515AE","DCA","17:15","17:07","89","74","-8","17:32","25","0","0","0","0","0"
"OH","03/29/2006","4969","N912CA","IND","17:35","17:30","143","162","-5","18:20","50","0","0","0","0","0"
"OH","03/29/2006","5020","N713CA","CVG","11:10","11:10","137","123","0","11:27","17","0","0","0","0","0"
"OH","03/29/2006","5024","N941CA","BOS","07:15","07:05","72","67","-10","07:24","19","0","0","0","0","0"
"OH","03/29/2006","5050","N920CA","BOS","11:15","12:25","73","60","70","12:38","13","57","0","0","0","0"
"OH","03/29/2006","5052","N420CA","ORF","17:30","17:30","90","100","0","18:15","45","0","0","0","0","0"
"OH","03/29/2006","5089","N937CA","PIT","08:50","08:42","93","98","-8","09:05","23","0","0","0","0","0"
"OH","03/29/2006","5108","N496CA","STL","17:29","17:28","168","182","-1","18:14","46","0","0","0","0","0"
"OH","03/29/2006","5110","N466CA","CLT","17:40","18:00","152","115","20","18:35","35","0","0","0","0","0"
"OH","03/29/2006","5209","N969CA","CVG","18:59","19:15","142","138","16","19:59","44","0","0","0","0","0"
"OH","03/29/2006","5220","N937CA","DTW","19:00","19:00","128","135","0","19:41","41","0","0","0","0","0"
"OH","03/29/2006","5244","N719CA","PIT","19:00","19:00","106","113","0","19:43","43","0","0","0","0","0"
"OH","03/29/2006","5288","N514CA","BOS","09:15","09:25","68","66","10","09:49","24","0","0","0","0","0"
"OH","03/29/2006","5300","N962CA","BNA","17:55","17:55","155","165","0","18:52","57","0","0","0","0","0"
"OH","03/29/2006","5306","N487CA","BWI","17:25","17:25","78","67","0","17:53","28","0","0","0","0","0"
"OH","03/29/2006","5308","N940CA","CVG","09:46","09:44","134","120","-2","09:59","15","0","0","0","0","0"
"OH","03/29/2006","5333","N868CA","BOS","15:15","15:15","77","60","0","15:29","14","0","0","0","0","0"
"OH","03/29/2006","5354","N495CA","BOS","19:15","19:25","82","95","10","20:13","48","10","0","13","0","0"
"OH","03/29/2006","5369","N962CA","CLT","11:45","11:40","152","100","-5","12:00","20","0","0","0","0","0"
"OH","03/29/2006","5372","N798CA","IND","10:55","10:55","143","137","0","11:21","26","0","0","0","0","0"
"OH","03/29/2006","5440","N369CA","JAX","18:00","18:08","163","157","8","18:53","45","0","0","0","0","0"
"OH","03/29/2006","5463","N390CA","ORD","10:15","10:08","178","137","-7","10:29","21","0","0","0","0","0"
"OH","03/29/2006","5469","N592SW","ORD","18:15","18:10","178","171","-5","18:54","44","0","0","0","0","0"
"OH","03/29/2006","5558","N920CA","ORF","15:00","15:33","81","62","33","15:42","9","0","0","0","0","0"
"OH","03/29/2006","5564","N523CA","BOS","17:15","17:10","81","76","-5","17:36","26","0","0","0","0","0"
"OH","03/29/2006","5573","N390CA","RDU","18:50","18:50","115","96","0","19:24","34","0","0","0","0","0"
"OH","03/29/2006","5693","N914CA","RDU","07:15","07:05","108","104","-10","07:32","27","0","0","0","0","0"
"OH","03/29/2006","5732","N487CA","BOS","13:15","13:08","68","53","-7","13:19","11","0","0","0","0","0"
"OH","03/29/2006","5831","N641CA","MIA","17:30","18:00","190","199","30","18:44","44","0","0","39","0","0"
"OH","03/29/2006","5849","N378CA","CVG","14:55","14:52","137","130","-3","15:07","15","0","0","0","0","0"
"OH","03/29/2006","5852","N937CA","PIT","12:55","12:47","103","95","-8","13:09","22","0","0","0","0","0"
"OH","03/29/2006","5869","N821CA","JAX","11:05","11:26","158","140","21","11:43","17","0","0","0","0","0"
"OH","03/29/2007","4941","N443CA","DCA","12:32","12:32","87","103","0","13:15","43","0","0","16","0","0"
"OH","03/29/2007","4958","N641CA","CVG","17:45","17:50","147","135","5","18:17","27","0","0","0","0","0"
"OH","03/29/2007","4965","N659BR","BUF","18:05","18:35","107","115","30","19:26","51","0","30","8","0","0"
"OH","03/29/2007","4969","N594SW","IND","19:25","20:45","177","130","80","21:16","31","33","0","0","0","0"
"OH","03/29/2007","4995","N518CA","CVG","06:00","06:10","146","134","10","06:30","20","0","0","0","0","0"
"OH","03/29/2007","5013","N814CA","BUF","12:40","13:10","87","80","30","13:34","24","0","23","0","0","0"
"OH","03/29/2007","5022","N716CA","ROC","21:05","21:13","103","95","8","21:53","40","0","0","0","0","0"
"OH","03/29/2007","5052","N814CA","IAD","17:01","17:10","110","116","9","18:10","60","9","0","6","0","0"
"OH","03/29/2007","5063","N965CA","CMH","09:22","09:15","127","125","-7","09:57","42","0","0","0","0","0"
"OH","03/29/2007","5072","N983CA","CMH","20:00","20:50","130","110","50","21:16","26","30","0","0","0","0"
"OH","03/29/2007","5073","N956CA","ATL","19:00","21:45","185","161","165","22:39","54","141","0","0","0","0"
"OH","03/29/2007","5087","N629BR","RIC","08:30","08:20","100","105","-10","09:01","41","0","0","0","0","0"
"OH","03/29/2007","5093","N954CA","DCA","20:40","20:40","97","100","0","21:34","54","0","0","0","0","0"
"OH","03/29/2007","5095","N991cA","BNA","14:27","15:18","164","123","51","15:33","15","0","0","0","0","0"
"OH","03/29/2007","5102","N709CA","ROC","09:35","09:54","96","91","19","10:24","30","0","0","0","0","0"
"OH","03/29/2007","5114","N739CA","CVG","10:30","10:49","134","120","19","11:04","15","0","0","0","0","0"
"OH","03/29/2007","5195","N999CA","IAD","09:00","11:05","99","63","125","11:22","17","89","0","0","0","0"
"OH","03/29/2007","5197","N427CA","RIC","16:50","19:50","105","100","180","20:41","51","175","0","0","0","0"
"OH","03/29/2007","5217","N588SW","CVG","16:45","17:00","152","129","15","17:33","33","0","0","0","0","0"
"OH","03/29/2007","5220","N956CA","ROC","16:15","16:15","101","105","0","17:02","47","0","0","0","0","0"
"OH","03/29/2007","5239","N710CA","JAX","10:55","10:55","153","135","0","11:15","20","0","0","0","0","0"
"OH","03/29/2007","5240","N712CA","RIC","12:20","12:20","86","105","0","13:04","44","0","0","19","0","0"
"OH","03/29/2007","5244","N712CA","PIT","16:45","17:35","120","131","50","18:36","61","0","50","11","0","0"
"OH","03/29/2007","5246","N514CA","DTW","08:40","08:40","138","165","0","09:47","67","0","0","27","0","0"
"OH","03/29/2007","5248","N958CA","RDU","17:30","18:26","125","122","56","19:11","45","0","53","0","0","0"
"OH","03/29/2007","5274","N924CA","PIT","20:20","21:00","123","135","40","22:08","68","40","0","12","0","0"
"OH","03/29/2007","5283","N710CA","DCA","17:10","17:35","108","100","25","18:19","44","17","0","0","0","0"
"OH","03/29/2007","5294","N455CA","BOS","17:00","19:45","93","93","165","20:25","40","165","0","0","0","0"
"OH","03/29/2007","5297","N472CA","CLE","16:45","18:45","125","122","120","19:23","38","0","117","0","0","0"
"OH","03/29/2007","5324","N784CA","BUF","08:35","08:45","97","92","10","09:13","28","0","0","0","0","0"
"OH","03/29/2007","5325","N958CA","IAD","13:00","13:00","80","80","0","13:27","27","0","0","0","0","0"
"OH","03/29/2007","5336","N455CA","PIT","12:21","12:21","98","121","0","13:09","48","0","0","23","0","0"
"OH","03/29/2007","5371","N938CA","ROC","13:30","13:30","87","87","0","13:55","25","0","0","0","0","0"
"OH","03/29/2007","5380","N709CA","DTW","18:20","18:15","155","150","-5","19:07","52","0","0","0","0","0"
"OH","03/29/2007","5457","N710CA","BUF","06:50","06:50","92","85","0","07:12","22","0","0","0","0","0"
"OH","03/29/2007","5463","N427CA","BUF","21:05","00:30","98","94","205","00:40","10","201","0","0","0","0"
"OH","03/29/2007","5469","N398CA","ORD","17:30","17:30","190","170","0","18:16","46","0","0","0","0","0"
"OH","03/29/2007","5470","N709CA","BOS","14:00","14:00","81","75","0","14:23","23","0","0","0","0","0"
"OH","03/29/2007","5481","N938CA","ORD","07:00","07:15","167","172","15","07:46","31","0","0","20","0","0"
"OH","03/29/2007","5483","N408CA","ORD","09:54","10:05","169","167","11","10:48","43","0","0","0","0","0"
"OH","03/29/2007","5487","N587SW","CMH","16:40","16:40","130","120","0","17:23","43","0","0","0","0","0"
"OH","03/29/2007","5491","N784CA","ORD","12:38","12:36","171","175","-2","13:14","38","0","0","0","0","0"
"OH","03/29/2007","5492","N784CA","ORD","19:25","19:25","205","175","0","20:22","57","0","0","0","0","0"
"OH","03/29/2007","5495","N591SW","IAD","19:50","20:05","100","75","15","20:25","20","0","0","0","0","0"
"OH","03/29/2007","5501","N958CA","PIT","08:35","08:35","114","106","0","09:12","37","0","0","0","0","0"
"OH","03/29/2007","5502","N447CA","BOS","06:45","07:50","78","95","65","08:29","39","65","0","17","0","0"
"OH","03/29/2007","5504","N729CA","BOS","08:15","08:15","88","89","0","08:57","42","0","0","0","0","0"
"OH","03/29/2007","5505","N587SW","IND","10:45","10:45","144","135","0","11:07","22","0","0","0","0","0"
"OH","03/29/2007","5506","N957CA","BOS","09:45","10:35","86","75","50","10:51","16","39","0","0","0","0"
"OH","03/29/2007","5507","N957CA","DTW","13:45","13:45","155","122","0","14:07","22","0","0","0","0","0"
"OH","03/29/2007","5508","N487CA","BOS","10:45","10:50","75","70","5","11:14","24","0","0","0","0","0"
"OH","03/29/2007","5512","N590SW","BOS","15:00","15:00","85","75","0","15:21","21","0","0","0","0","0"
"OH","03/29/2007","5514","N924CA","BOS","16:00","16:25","89","106","25","17:29","64","25","0","17","0","0"
"OH","03/29/2007","5518","N938CA","BOS","18:00","17:55","95","111","-5","18:51","56","0","0","0","0","0"
"OH","03/29/2007","5520","N446CA","BOS","19:20","21:25","97","98","125","22:13","48","125","0","1","0","0"
"OH","03/29/2007","5522","N811CA","BOS","20:42","21:00","97","93","18","21:46","46","0","0","0","0","0"
"OH","03/29/2007","5529","N659BR","CMH","12:55","13:20","114","111","25","13:52","32","22","0","0","0","0"
"OH","03/29/2007","5552","N957CA","BNA","19:55","20:15","171","141","20","20:39","24","0","0","0","0","0"
"OH","03/29/2007","5567","N915CA","DCA","07:00","06:55","89","109","-5","07:45","50","0","0","15","0","0"
"OH","03/29/2007","5573","N941CA","RDU","20:10","21:25","126","125","75","22:15","50","74","0","0","0","0"
"OH","03/29/2007","5579","N805CA","BUF","16:18","16:14","102","112","-4","17:05","51","0","0","0","0","0"
"OH","03/29/2007","5683","N927CA","DCA","15:03","15:15","90","100","12","16:01","46","12","0","10","0","0"
"OH","03/29/2009","6328","N721CA","BOS","11:00","11:00","77","60","0","11:18","18","0","0","0","0","0"
"OH","03/29/2009","6330","N811CA","PVD","15:30","15:30","70","60","0","15:59","29","0","0","0","0","0"
"OH","03/29/2009","6335","N796CA","CLE","08:45","08:45","117","95","0","09:04","19","0","0","0","0","0"
"OH","03/29/2009","6336","","BWI","16:10","00:00","94","0","0","00:00","0","0","0","0","0","0"
"OH","03/29/2009","6357","N690CA","DTW","19:00","00:00","153","0","0","00:00","0","0","0","0","0","0"
"OH","03/29/2009","6371","N427CA","BNA","09:15","09:15","166","160","0","09:37","22","0","0","0","0","0"
"OH","03/29/2009","6391","N369CA","PHL","17:25","00:00","81","0","0","00:00","0","0","0","0","0","0"
"OH","03/29/2009","6417","N427CA","RDU","16:40","16:35","130","115","-5","17:00","25","0","0","0","0","0"
"OH","03/29/2009","6436","N391CA","BTV","13:59","13:59","83","86","0","14:41","42","0","0","0","0","0"
"OH","03/29/2009","6439","N989CA","DTW","13:59","14:10","150","140","11","14:56","46","0","0","0","0","0"
"OH","03/29/2009","6445","N940CA","STL","10:40","10:40","185","162","0","10:57","17","0","0","0","0","0"
"OH","03/29/2009","6471","","RDU","19:30","00:00","123","0","0","00:00","0","0","0","0","0","0"
"OH","03/29/2009","6479","","CLE","19:20","00:00","137","0","0","00:00","0","0","0","0","0","0"
"OH","03/29/2009","6489","N369CA","BUF","13:05","13:15","97","120","10","14:17","62","0","10","23","0","0"
"OH","03/29/2009","6503","N796CA","STL","18:55","18:55","184","263","0","19:59","64","0","0","79","0","0"
"OH","03/29/2009","6515","N693CA","ORD","09:00","08:50","171","191","-10","09:50","60","0","0","0","0","0"
"OH","03/29/2009","6533","N966CA","BWI","09:05","09:00","79","70","-5","09:20","20","0","0","0","0","0"
"OH","03/29/2009","6579","N693CA","PIT","16:00","00:00","126","0","0","00:00","0","0","0","0","0","0"
"OH","03/29/2009","6590","N34CA","BGR","09:45","09:35","96","91","-10","10:07","32","0","0","0","0","0"
"OH","03/29/2009","6606","N691CA","DCA","08:30","08:40","99","100","10","09:24","44","0","0","0","0","0"
"OH","03/29/2009","6609","N964CA","BUF","20:45","21:50","109","170","65","23:34","104","0","65","61","0","0"
